date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2021-01-22,7.6335558,7.67270224,7.47697004,7.58462275,80864061,624349376.41,2.9737,-1.6497,600879
2021-01-25,7.55526292,7.69227546,7.35953072,7.39867716,84614749,647766796.27,3.1117,-2.4516,600879
2021-01-26,7.27145123,7.27145123,6.83105378,6.87020022,120115715,856207586.62,4.4172,-7.1429,600879
2021-01-27,6.81148056,6.92891988,6.77233412,6.79190734,59220960,413744871.92,2.1778,-1.1396,600879
2021-01-28,6.69404124,6.87020022,6.63532158,6.68425463,62097988,427645308.33,2.2836,-1.585,600879
2021-01-29,6.72340107,6.7527609,6.42001616,6.51788226,59382884,397067994.7,2.1838,-2.489,600879
2021-02-01,6.54724209,6.58638853,6.41022955,6.47873582,38188893,253178667.25,1.4044,-0.6006,600879
2021-02-02,6.47873582,6.60596175,6.43958938,6.57660192,48102295,320817236.03,1.7689,1.5106,600879
2021-02-03,6.53745548,6.54724209,6.34172328,6.34172328,45127149,296910316.61,1.6595,-3.5714,600879
2021-02-04,6.34172328,6.48852243,6.22428396,6.38086972,41826397,271320616.05,1.5381,0.6173,600879
2021-02-05,6.41022955,6.46894921,6.23407057,6.24385718,34937435,225715394.5,1.2848,-2.1472,600879
2021-02-08,6.23407057,6.32215006,6.19492413,6.2634304,27074984,173354080.75,0.9957,0.3135,600879
2021-02-09,6.28300362,6.58638853,6.23407057,6.49830904,52139051,343416258.7,1.9174,3.75,600879
2021-02-10,6.46894921,6.48852243,6.3612965,6.42001616,47433030,310498165.66,1.7443,-1.2048,600879
2021-02-18,6.48852243,6.60596175,6.44937599,6.56681531,47215990,315101407.25,1.7363,2.2866,600879
2021-02-19,6.59617514,6.78212073,6.52766887,6.76254751,51549630,352888461.58,1.8957,2.9806,600879
2021-02-22,6.76254751,6.96806632,6.71361446,6.84084039,67389824,471996624.7,2.4782,1.1577,600879
2021-02-23,6.84084039,7.1442253,6.73318768,7.07571903,80063867,571958526.46,2.9443,3.4335,600879
2021-02-24,7.12465208,7.12465208,6.88977344,7.00721276,56869146,406940091.61,2.0913,-0.9682,600879
2021-02-25,6.98763954,7.06593242,6.86041361,6.87020022,44037710,312630375.84,1.6195,-1.9553,600879
2021-02-26,6.78212073,6.89956005,6.73318768,6.78212073,40044524,278399720.8,1.4726,-1.2821,600879
2021-03-01,6.79190734,6.97785293,6.79190734,6.95827971,35884852,252816216.65,1.3196,2.5974,600879
2021-03-02,6.98763954,7.00721276,6.83105378,6.90934666,32668566,229951761.5,1.2014,-0.7032,600879
2021-03-03,6.87998683,6.93870649,6.83105378,6.92891988,30278427,213273762.58,1.1135,0.2833,600879
2021-03-04,6.91913327,7.62376919,6.89956005,7.4378236,184277777,1401352121.21,6.7767,7.3446,600879
2021-03-05,7.22251818,7.38889055,7.15401191,7.31059767,92064737,685722104.23,3.3856,-1.7105,600879
2021-03-08,7.29102445,7.3399575,7.03657259,7.05614581,70225557,514633930.78,2.5825,-3.4806,600879
2021-03-09,7.00721276,7.0463592,6.56681531,6.74297429,66802674,463683636.98,2.4566,-4.4383,600879
2021-03-10,6.80169395,6.82126717,6.67446802,6.70382785,26991811,185898938.34,0.9926,-0.5806,600879
2021-03-11,6.69404124,6.81148056,6.66468141,6.81148056,30410739,209852314.62,1.1183,1.6058,600879
2021-03-12,6.81148056,6.83105378,6.6548948,6.69404124,33660046,230441287.8,1.2378,-1.7241,600879
2021-03-15,6.67446802,6.78212073,6.60596175,6.7527609,33543306,229689065.96,1.2335,0.8772,600879
2021-03-16,6.74297429,6.80169395,6.71361446,6.79190734,27113092,187184924.96,0.9971,0.5797,600879
2021-03-17,6.77233412,6.91913327,6.7527609,6.89956005,40876634,285749749.56,1.5032,1.585,600879
2021-03-18,6.88977344,7.06593242,6.850627,6.90934666,50017569,354570444.77,1.8394,0.1418,600879
2021-03-19,6.850627,7.08550564,6.82126717,7.02678598,56582363,403262512.97,2.0808,1.6997,600879
2021-03-22,7.02678598,7.17358513,6.97785293,7.1442253,48551018,352010339.96,1.7854,1.6713,600879
2021-03-23,7.13443869,7.18337174,6.92891988,6.99742615,38003371,272723316.99,1.3976,-2.0548,600879
2021-03-24,6.9484931,7.20294496,6.91913327,7.19315835,52518475,379050512.76,1.9313,2.7972,600879
2021-03-25,7.11486547,7.17358513,7.03657259,7.11486547,49080173,356992481.63,1.8049,-1.0884,600879
2021-03-26,7.06593242,7.1442253,6.98763954,7.03657259,39763438,286775664.04,1.4623,-1.1004,600879
2021-03-29,7.07571903,7.2420914,7.05614581,7.1442253,48939224,358018712.64,1.7997,1.5299,600879
2021-03-30,7.1442253,7.32038428,7.13443869,7.22251818,63082755,466674201.31,2.3198,1.0959,600879
2021-03-31,7.17358513,7.17358513,6.92891988,6.98763954,53575119,382695585.73,1.9702,-3.252,600879
2021-04-01,7.02678598,7.03657259,6.95827971,7.01699937,24522776,175459169.24,0.9018,0.4202,600879
2021-04-02,7.01699937,7.06593242,6.97785293,7.02678598,24110628,172768790.06,0.8867,0.1395,600879
2021-04-06,7.02678598,7.1442253,6.99742615,7.10507886,30032525,217514711.08,1.1044,1.1142,600879
2021-04-07,7.06593242,7.10507886,6.99742615,7.05614581,27573149,198330221.61,1.014,-0.6887,600879
2021-04-08,7.02678598,7.15401191,6.98763954,7.0463592,35495695,256588678.65,1.3053,-0.1387,600879
2021-04-09,7.0463592,7.21273157,7.02678598,7.16379852,53466566,390596332.94,1.9662,1.6667,600879
2021-04-12,7.15401191,7.27145123,7.07571903,7.12465208,48570309,356524465.45,1.7862,-0.5464,600879
2021-04-13,7.13443869,7.19315835,6.67446802,6.7527609,64294253,448615841.94,2.3644,-5.2198,600879
2021-04-14,6.73318768,6.80169395,6.70382785,6.77233412,24579603,169699351.73,0.9039,0.2899,600879
2021-04-15,6.74297429,6.81148056,6.71361446,6.78212073,18693569,129189601.61,0.6874,0.1445,600879
2021-04-16,6.78212073,6.91913327,6.76254751,6.91913327,27408119,191440302.88,1.0079,2.0202,600879
2021-04-19,6.91913327,7.01699937,6.91913327,7.00721276,28333806,202193772.3,1.042,1.273,600879
2021-04-20,6.98763954,7.0463592,6.9484931,6.95827971,25808894,184276806.38,0.9491,-0.6983,600879
2021-04-21,6.96806632,6.97785293,6.79190734,6.86041361,28784759,202122265.25,1.0585,-1.4065,600879
2021-04-22,6.89956005,6.98763954,6.850627,6.87020022,24031189,169497187.58,0.8837,0.1427,600879
2021-04-23,6.84084039,6.84084039,6.68425463,6.7527609,36530582,251908595.9,1.3434,-1.7094,600879
2021-04-26,6.7527609,6.83105378,6.73318768,6.74297429,23910759,165563632.78,0.8793,-0.1449,600879
2021-04-27,6.74297429,6.74297429,6.51788226,6.62553497,27196700,183979880.68,1.0001,-1.7417,600879
2021-04-28,6.67446802,6.74297429,6.66468141,6.72340107,19294125,132149150.09,0.7095,1.4771,600879
2021-04-29,6.73318768,6.87020022,6.71361446,6.7527609,28595088,198423173.78,1.0516,0.4367,600879
2021-04-30,6.79190734,6.82126717,6.6548948,6.68425463,26912207,184701263.46,0.9897,-1.0145,600879
2021-05-06,6.66468141,6.76254751,6.64510819,6.70382785,20883649,143237934.46,0.768,0.2928,600879
2021-05-07,6.71361446,6.73318768,6.66468141,6.70382785,16970899,116192413.25,0.6241,0.0,600879
2021-05-10,6.70382785,6.72340107,6.59617514,6.6548948,25900003,175992711.46,0.9525,-0.7299,600879
2021-05-11,6.6548948,6.82126717,6.63532158,6.78212073,28694641,197699915.69,1.0552,1.9118,600879
2021-05-12,6.7527609,6.80169395,6.71361446,6.80169395,20221635,139547298.69,0.7436,0.2886,600879
2021-05-13,6.76254751,6.88977344,6.74297429,6.79190734,29325027,204397777.03,1.0784,-0.1439,600879
2021-05-14,6.81148056,6.96806632,6.77233412,6.96806632,50685333,357661497.16,1.8639,2.5937,600879
2021-05-17,7.02678598,7.09529225,6.87998683,6.89956005,46962658,334679362.2,1.727,-0.9831,600879
2021-05-18,6.87998683,7.06593242,6.87020022,7.02678598,49841055,357131622.39,1.8329,1.844,600879
2021-05-19,6.98763954,7.06593242,6.96806632,7.02678598,32036198,229671911.5,1.1781,0.0,600879
2021-05-20,6.99742615,7.03657259,6.92891988,6.9484931,30649165,218467765.77,1.1271,-1.1142,600879
2021-05-21,6.95827971,6.96806632,6.82126717,6.84084039,32689529,229772827.29,1.2021,-1.5493,600879
2021-05-24,6.82126717,6.93870649,6.81148056,6.87998683,24870737,174974740.3,0.9146,0.5722,600879
2021-05-25,6.89956005,7.02678598,6.84084039,6.98763954,44507176,316695570.92,1.6367,1.5647,600879
2021-05-26,7.00721276,7.16379852,6.98763954,7.0463592,57842056,418082787.65,2.1271,0.8403,600879
2021-05-27,7.02678598,7.12465208,7.00721276,7.0463592,34162019,246760329.33,1.2563,0.0,600879
2021-05-28,7.07571903,7.19315835,7.03657259,7.12465208,46651011,338532846.96,1.7156,1.1111,600879
2021-05-31,7.22251818,7.2420914,7.09529225,7.15401191,54984002,402401214.22,2.022,0.4121,600879
2021-06-01,7.13443869,7.16379852,7.0463592,7.08550564,46656852,337934468.82,1.7158,-0.9576,600879
2021-06-02,7.06593242,7.13443869,6.9484931,6.96806632,37858445,271620693.91,1.3922,-1.6575,600879
2021-06-03,6.99742615,7.06593242,6.96806632,6.99742615,29266048,209831932.54,1.0762,0.4213,600879
2021-06-04,6.98763954,7.12465208,6.96806632,7.11486547,41934979,303260343.78,1.5421,1.6783,600879
2021-06-07,7.1442253,7.18337174,7.08550564,7.12465208,40287028,293622407.62,1.4815,0.1376,600879
2021-06-08,7.12465208,7.20294496,7.01699937,7.20294496,53137406,386205258.41,1.9541,1.0989,600879
2021-06-09,7.22251818,7.28123784,7.13443869,7.19315835,52869065,388808065.61,1.9442,-0.1359,600879
2021-06-10,7.19315835,7.38889055,7.1442253,7.36931733,78501642,585193328.11,2.8869,2.449,600879
2021-06-11,7.35953072,7.35953072,7.1442253,7.18337174,70775129,523999463.64,2.6027,-2.5232,600879
2021-06-15,7.15401191,7.26166462,7.11486547,7.19315835,41866448,308354529.36,1.5396,0.1362,600879
2021-06-16,7.22251818,7.38889055,7.19315835,7.36931733,70793083,528804069.05,2.6034,2.449,600879
2021-06-17,7.4378236,7.4378236,7.12465208,7.23230479,71411899,529264686.95,2.6261,-1.8592,600879
2021-06-18,7.1442253,7.95651393,7.09529225,7.58462275,192610495,1525200582.97,7.0832,4.8714,600879
2021-06-21,7.5356897,7.89779427,7.48675665,7.77056834,146105894,1153737043.61,5.373,2.4516,600879
2021-06-22,7.7314219,7.75099512,7.54547631,7.70206207,89810737,702764676.81,3.3028,-0.8816,600879
2021-06-23,7.64334241,7.78035495,7.58462275,7.76078173,69406941,544895137.68,2.5524,0.7624,600879
2021-06-24,7.77056834,7.87822105,7.47697004,7.56504953,84318945,659959038.57,3.1008,-2.5221,600879
2021-06-25,7.50632987,7.60419597,7.39867716,7.58462275,60514950,463633771.57,2.2254,0.2587,600879
2021-06-28,7.58462275,7.65312902,7.4378236,7.45739682,45691169,351678488.54,1.6803,-1.6774,600879
2021-06-29,7.46718343,7.51611648,7.25187801,7.28123784,51062243,384128939.0,1.8778,-2.3622,600879
2021-06-30,7.27145123,7.35953072,7.21273157,7.35953072,38051052,283318180.45,1.3993,1.0753,600879
2021-07-01,7.36931733,7.40846377,7.03657259,7.0463592,53501029,392337773.74,1.9675,-4.2553,600879
2021-07-02,7.0463592,7.08550564,6.86041361,6.91913327,51673013,366966067.49,1.9003,-1.8056,600879
2021-07-05,6.90934666,6.98763954,6.88977344,6.95827971,26887842,190745264.99,0.9888,0.5658,600879
2021-07-06,6.93870649,6.97785293,6.84084039,6.96806632,31147613,220395835.89,1.1454,0.1406,600879
2021-07-07,6.90934666,7.07571903,6.87998683,7.03657259,38430731,274672002.82,1.4133,0.9831,600879
2021-07-08,7.01699937,7.19315835,6.99742615,7.11486547,56152336,407819063.96,2.065,1.1127,600879
2021-07-09,7.07571903,7.10507886,6.99742615,7.0463592,42690301,306787845.83,1.5699,-0.9629,600879
2021-07-12,7.0463592,7.17358513,7.00721276,7.11486547,42259895,306531112.49,1.5541,0.9722,600879
2021-07-13,7.07571903,7.13443869,7.02678598,7.07571903,35693228,257745241.48,1.3126,-0.5502,600879
2021-07-14,7.06593242,7.06593242,6.86041361,6.87020022,50554659,357506304.14,1.8591,-2.9046,600879
2021-07-15,6.86041361,6.93870649,6.80169395,6.87998683,33560289,235272528.32,1.2342,0.1425,600879
2021-07-16,6.87020022,7.1442253,6.84084039,7.08550564,67686314,486338492.87,2.4891,2.9872,600879
2021-07-19,7.09529225,7.1442253,7.00721276,7.05614581,49375467,356244801.83,1.8158,-0.4144,600879
2021-07-20,6.98763954,7.09529225,6.97785293,7.06593242,34493583,248618905.13,1.2685,0.1387,600879
2021-07-21,7.06593242,7.13443869,7.0463592,7.09529225,46654339,337858766.6,1.7157,0.4155,600879
2021-07-22,7.06593242,7.08550564,6.99742615,7.0463592,40599743,291782528.78,1.493,-0.6897,600879
2021-07-23,7.03657259,7.23230479,7.01699937,7.18337174,79408095,578348443.24,2.9202,1.9444,600879
2021-07-26,7.15401191,7.34974411,7.08550564,7.10507886,102968173,759050349.56,3.7866,-1.0899,600879
2021-07-27,7.0463592,7.42803699,7.01699937,7.20294496,121147115,893633921.38,4.4551,1.3774,600879
2021-07-28,7.10507886,7.11486547,6.70382785,6.72340107,95724281,667400024.3,3.5202,-6.6576,600879
2021-07-29,6.79190734,6.89956005,6.74297429,6.850627,51537917,359646632.34,1.8953,1.8923,600879
2021-07-30,6.81148056,6.88977344,6.7527609,6.83105378,42590109,296787549.9,1.5662,-0.2857,600879
2021-08-02,6.83105378,7.07571903,6.80169395,7.03657259,61818417,441450043.11,2.2733,3.0086,600879
2021-08-03,7.01699937,7.07571903,6.91913327,6.9484931,56193810,402737795.99,2.0665,-1.2517,600879
2021-08-04,6.95827971,7.05614581,6.95827971,7.03657259,45682054,327663172.69,1.6799,1.2676,600879
2021-08-05,7.05614581,7.32038428,7.02678598,7.25187801,117419057,864378702.06,4.318,3.0598,600879
2021-08-06,7.20294496,7.35953072,7.15401191,7.33017089,100874351,749822732.17,3.7096,1.0796,600879
2021-08-09,7.33017089,7.45739682,7.23230479,7.36931733,92912973,698848775.91,3.4168,0.534,600879
2021-08-10,7.33017089,7.80971478,7.30081106,7.60419597,163476946,1268804232.07,6.0118,3.1873,600879
2021-08-11,7.60419597,7.68248885,7.51611648,7.68248885,101295659,786016201.66,3.7251,1.0296,600879
2021-08-12,7.6335558,7.6335558,7.41825038,7.49654326,98454490,754013388.49,3.6206,-2.4204,600879
2021-08-13,7.45739682,7.59440936,7.38889055,7.49654326,73850722,565326482.83,2.7158,0.0,600879
2021-08-16,7.45739682,7.52590309,7.30081106,7.32038428,62211015,469861513.94,2.2878,-2.3499,600879
2021-08-17,7.29102445,7.37910394,7.19315835,7.20294496,69802077,519125275.57,2.5669,-1.6043,600879
2021-08-18,7.21273157,7.38889055,7.1442253,7.34974411,79302801,591204025.73,2.9163,2.038,600879
2021-08-19,7.31059767,7.54547631,7.26166462,7.50632987,90418777,687273779.92,3.3251,2.1305,600879
2021-08-20,7.50632987,7.57483614,7.37910394,7.5356897,75771273,579011882.5,2.7865,0.3911,600879
2021-08-23,7.56504953,7.70206207,7.5356897,7.57483614,101381249,788988595.49,3.7283,0.5195,600879
2021-08-24,7.4378236,7.65312902,7.32038428,7.62376919,104714113,798661361.98,3.8508,0.646,600879
2021-08-25,7.59440936,7.69227546,7.54547631,7.6335558,72705410,566210552.58,2.6737,0.1284,600879
2021-08-26,7.61398258,7.87822105,7.59440936,7.78035495,128265652,1019645969.63,4.7169,1.9231,600879
2021-08-27,7.87822105,7.90758088,7.51611648,7.65312902,105838966,826437298.4,3.8922,-1.6352,600879
2021-08-30,7.6335558,7.96630054,7.60419597,7.76078173,144491622,1155146714.6,5.3136,1.4066,600879
2021-08-31,7.79014156,7.83907461,7.59440936,7.72163529,91992946,723926230.62,3.383,-0.5044,600879
2021-09-01,7.71184868,7.74120851,7.37910394,7.55526292,102418350,790960131.31,3.7664,-2.1546,600879
2021-09-02,7.5356897,8.01523359,7.48675665,7.93694071,148551786,1189592910.87,5.4629,5.0518,600879
2021-09-03,7.85864783,7.96630054,7.72163529,7.80971478,101217591,810321720.47,3.7222,-1.603,600879
2021-09-06,7.829288,7.84886122,7.6335558,7.77056834,78311940,618597650.22,2.8799,-0.5013,600879
2021-09-07,7.77056834,7.89779427,7.74120851,7.79014156,99701903,795903895.42,3.6665,0.2519,600879
2021-09-08,7.79992817,8.05438003,7.74120851,8.04459342,122620438,992137830.83,4.5093,3.2663,600879
2021-09-09,8.00544698,8.1228863,7.88800766,8.07395325,111546644,912225014.35,4.1021,0.365,600879
2021-09-10,8.0250202,8.07395325,7.84886122,7.89779427,82034936,666034510.53,3.0168,-2.1818,600879
2021-09-13,7.89779427,8.00544698,7.80971478,7.9271541,71124655,573928923.31,2.6156,0.3717,600879
2021-09-14,7.9271541,7.98587376,7.66291563,7.67270224,75566494,602545225.98,2.7789,-3.2099,600879
2021-09-15,7.64334241,7.77056834,7.54547631,7.75099512,67513184,528057767.97,2.4828,1.0204,600879
2021-09-16,7.71184868,7.81950139,7.48675665,7.5356897,65340096,511400361.56,2.4029,-2.7778,600879
2021-09-17,7.59440936,7.65312902,7.33017089,7.57483614,60744470,464742853.78,2.2339,0.5195,600879
2021-09-22,7.46718343,7.64334241,7.44761021,7.60419597,42702467,330446957.94,1.5704,0.3876,600879
2021-09-23,7.61398258,7.89779427,7.60419597,7.88800766,88377485,702490414.72,3.25,3.7323,600879
2021-09-24,7.87822105,7.96630054,7.78035495,7.80971478,68455931,549173756.49,2.5174,-0.9926,600879
2021-09-27,7.81950139,7.90758088,7.39867716,7.51611648,69781293,541085118.95,2.5662,-3.7594,600879
2021-09-28,7.50632987,7.60419597,7.46718343,7.54547631,32198192,248355493.9,1.1841,0.3906,600879
2021-09-29,7.47697004,7.47697004,7.1442253,7.17358513,57141531,424636429.55,2.1014,-4.9287,600879
2021-09-30,7.21273157,7.30081106,7.20294496,7.22251818,29365110,217173800.14,1.0799,0.6821,600879
2021-10-08,7.26166462,7.32038428,7.22251818,7.28123784,28355331,210448675.64,1.0428,0.813,600879
2021-10-11,7.29102445,7.52590309,7.21273157,7.42803699,47350469,359326500.28,1.7413,2.0161,600879
2021-10-12,7.3399575,7.37910394,7.21273157,7.30081106,32556680,242587075.21,1.1973,-1.7128,600879
2021-10-13,7.25187801,7.28123784,7.07571903,7.23230479,32532600,238452254.49,1.1964,-0.9383,600879
2021-10-14,7.20294496,7.40846377,7.18337174,7.3399575,35061352,262507715.09,1.2894,1.4885,600879
2021-10-15,7.34974411,7.47697004,7.32038428,7.37910394,33961367,256827703.44,1.2489,0.5333,600879
2021-10-18,7.36931733,7.58462275,7.34974411,7.5356897,49952084,383934413.25,1.837,2.122,600879
2021-10-19,7.51611648,7.58462275,7.4378236,7.50632987,43628222,334457766.79,1.6044,-0.3896,600879
2021-10-20,7.51611648,7.68248885,7.49654326,7.6335558,52067688,404947893.86,1.9148,1.6949,600879
2021-10-21,7.62376919,7.78035495,7.60419597,7.71184868,65724942,517516952.79,2.417,1.0256,600879
2021-10-22,7.68248885,7.76078173,7.60419597,7.6335558,41085550,322714327.09,1.5109,-1.0152,600879
2021-10-25,7.6335558,7.79014156,7.58462275,7.76078173,48346133,381201666.99,1.7779,1.6667,600879
2021-10-26,7.76078173,7.78035495,7.6335558,7.68248885,37440797,294621742.7,1.3769,-1.0088,600879
2021-10-27,7.76078173,7.829288,7.58462275,7.66291563,48523663,382048491.08,1.7844,-0.2548,600879
2021-10-28,7.3399575,7.39867716,7.0463592,7.06593242,89748087,659309379.79,3.3004,-7.7905,600879
2021-10-29,7.09529225,7.30081106,7.00721276,7.20294496,51304999,375438012.36,1.8867,1.9391,600879
2021-11-01,7.16379852,7.4378236,7.15401191,7.42803699,53976726,404808631.68,1.985,3.125,600879
2021-11-02,7.50632987,7.69227546,7.4378236,7.59440936,74385343,575139137.72,2.7355,2.2398,600879
2021-11-03,7.55526292,7.65312902,7.47697004,7.61398258,45415678,351810015.11,1.6701,0.2577,600879
2021-11-04,7.60419597,7.86843444,7.56504953,7.78035495,76048352,603065522.14,2.7966,2.1851,600879
2021-11-05,7.78035495,7.93694071,7.7314219,7.77056834,78981867,633984026.06,2.9045,-0.1258,600879
2021-11-08,7.75099512,7.78035495,7.6335558,7.7314219,42769205,337046719.56,1.5728,-0.5038,600879
2021-11-09,7.7314219,7.90758088,7.64334241,7.80971478,63736294,507935543.27,2.3439,1.0127,600879
2021-11-10,7.76078173,7.99566037,7.74120851,7.91736749,87003681,704435054.2,3.1995,1.3784,600879
2021-11-11,7.87822105,7.96630054,7.829288,7.88800766,59030540,476095522.84,2.1708,-0.3708,600879
2021-11-12,7.88800766,8.17181935,7.88800766,8.10331308,98936368,815103267.17,3.6383,2.7295,600879
2021-11-15,8.10331308,8.39691138,7.94672732,7.99566037,95445820,793813911.01,3.51,-1.3285,600879
2021-11-16,7.94672732,8.03480681,7.68248885,7.7314219,81950856,658115119.97,3.0137,-3.3048,600879
2021-11-17,7.79992817,7.89779427,7.6335558,7.829288,62769658,498896237.53,2.3083,1.2658,600879
2021-11-18,7.86843444,7.94672732,7.70206207,7.829288,60832822,486317309.82,2.2371,0.0,600879
2021-11-19,7.79992817,8.36755155,7.76078173,8.21096579,123765344,1032121448.35,4.5514,4.875,600879
2021-11-22,8.24032562,8.26968545,8.1228863,8.18160596,67080188,561072111.52,2.4668,-0.3576,600879
2021-11-23,8.18160596,8.35776494,8.13267291,8.2207524,62897191,527722222.44,2.313,0.4785,600879
2021-11-24,8.21096579,8.24032562,8.01523359,8.09352647,52346177,433819959.46,1.925,-1.5476,600879
2021-11-25,8.10331308,8.18160596,7.95651393,8.07395325,55548052,457803146.98,2.0428,-0.2418,600879
2021-11-26,8.04459342,8.09352647,7.93694071,7.94672732,50031058,409277774.77,1.8399,-1.5758,600879
2021-11-29,7.83907461,8.07395325,7.80971478,8.00544698,58866766,479288413.0,2.1648,0.7389,600879
2021-11-30,8.01523359,8.3186185,7.97608715,8.19139257,93777470,784609726.35,3.4486,2.3227,600879
2021-12-01,8.14245952,8.45563104,8.13267291,8.27947206,79529331,677223061.26,2.9247,1.0753,600879
2021-12-02,8.25989884,8.3186185,8.04459342,8.13267291,56367452,469175420.51,2.0729,-1.773,600879
2021-12-03,8.18160596,8.4164846,8.15224613,8.4164846,91570240,778942506.3,3.3675,3.4898,600879
2021-12-06,8.4164846,8.55349714,8.30883189,8.32840511,75482198,647647825.87,2.7758,-1.0465,600879
2021-12-07,8.33819172,8.4164846,8.05438003,8.1228863,79641145,665500144.82,2.9288,-2.4677,600879
2021-12-08,8.16203274,8.57307036,8.13267291,8.47520426,112368891,970061446.38,4.1323,4.3373,600879
2021-12-09,8.43605782,8.48499087,8.27947206,8.40669799,86377054,737653106.94,3.1765,-0.8083,600879
2021-12-10,8.40669799,8.44584443,8.14245952,8.25011223,93493404,786791791.46,3.4382,-1.8626,600879
2021-12-13,8.15224613,8.16203274,7.88800766,7.98587376,116566761,949810766.07,4.2867,-3.2028,600879
2021-12-14,7.93694071,8.06416664,7.9271541,7.97608715,65275522,533291898.56,2.4005,-0.1225,600879
2021-12-15,7.96630054,8.00544698,7.87822105,7.90758088,53970474,437168510.94,1.9847,-0.8589,600879
2021-12-16,7.93694071,8.0250202,7.90758088,7.98587376,49522363,403216898.48,1.8212,0.9901,600879
2021-12-17,8.01523359,8.01523359,7.81950139,7.84886122,65978148,531322129.66,2.4263,-1.7157,600879
2021-12-20,7.829288,7.89779427,7.68248885,7.71184868,54944029,437037909.44,2.0205,-1.7456,600879
2021-12-21,7.71184868,7.78035495,7.66291563,7.77056834,38401259,303183663.74,1.4122,0.7614,600879
2021-12-22,7.77056834,7.91736749,7.70206207,7.85864783,60010649,479687139.44,2.2069,1.1335,600879
2021-12-23,7.84886122,7.89779427,7.79992817,7.86843444,38433827,308290218.15,1.4134,0.1245,600879
2021-12-24,7.85864783,7.85864783,7.67270224,7.70206207,45511556,359640511.92,1.6737,-2.1144,600879
2021-12-27,7.71184868,7.77056834,7.64334241,7.74120851,31556016,248928374.52,1.1605,0.5083,600879
2021-12-28,7.72163529,7.77056834,7.64334241,7.7314219,41979809,330772670.83,1.5438,-0.1264,600879
2021-12-29,7.76078173,7.91736749,7.69227546,7.90758088,78082223,626514283.49,2.8714,2.2785,600879
2021-12-30,7.86843444,8.01523359,7.80971478,8.00544698,88935760,723318173.78,3.2706,1.2376,600879
2021-12-31,7.97608715,8.17181935,7.96630054,8.06416664,90621793,749003264.63,3.3326,0.7335,600879
2022-01-04,8.0250202,8.20117918,7.98587376,8.05438003,80063461,661296436.39,2.9443,-0.1214,600879
2022-01-05,8.0250202,8.10331308,7.74120851,7.75099512,86328627,695329713.18,3.1747,-3.7667,600879
2022-01-06,7.72163529,7.77056834,7.66291563,7.72163529,54350744,428547445.37,1.9987,-0.3788,600879
2022-01-07,7.72163529,7.77056834,7.50632987,7.51611648,79775019,621280112.61,2.9337,-2.6616,600879
2022-01-10,7.51611648,7.56504953,7.41825038,7.56504953,44087671,338201906.92,1.6213,0.651,600879
2022-01-11,7.5356897,7.6335558,7.50632987,7.54547631,40274596,311248273.73,1.4811,-0.2587,600879
2022-01-12,7.58462275,7.61398258,7.55526292,7.60419597,30108258,233385374.38,1.1072,0.7782,600879
2022-01-13,7.61398258,7.6335558,7.49654326,7.50632987,35399149,272659744.65,1.3018,-1.287,600879
2022-01-14,7.49654326,7.56504953,7.42803699,7.49654326,34557556,265339077.55,1.2708,-0.1304,600879
2022-01-17,7.47697004,7.61398258,7.44761021,7.61398258,31517739,243395457.55,1.1591,1.5666,600879
2022-01-18,7.62376919,7.6335558,7.5356897,7.56504953,35391449,273926773.66,1.3015,-0.6427,600879
2022-01-19,7.5356897,7.60419597,7.44761021,7.51611648,30451486,234016164.52,1.1198,-0.6468,600879
2022-01-20,7.48675665,7.52590309,7.32038428,7.35953072,48356700,365181711.38,1.7783,-2.0833,600879
2022-01-21,7.33017089,7.34974411,7.21273157,7.26166462,35675880,264662897.44,1.312,-1.3298,600879
2022-01-24,7.23230479,7.32038428,7.21273157,7.32038428,22977197,171031923.12,0.845,0.8086,600879
2022-01-25,7.31059767,7.39867716,7.09529225,7.09529225,39730974,294139782.62,1.4611,-3.0749,600879
2022-01-26,7.09529225,7.1442253,7.02678598,7.12465208,28428145,206175505.72,1.0454,0.4138,600879
2022-01-27,7.09529225,7.10507886,6.93870649,6.93870649,29865428,213696628.29,1.0983,-2.6099,600879
2022-01-28,6.97785293,7.0463592,6.89956005,6.96806632,25460681,181737631.34,0.9363,0.4231,600879
2022-02-07,7.0463592,7.11486547,7.02678598,7.05614581,25282717,182687135.93,0.9298,1.264,600879
2022-02-08,7.07571903,7.15401191,7.05614581,7.15401191,26398607,191709061.65,0.9708,1.387,600879
2022-02-09,7.1442253,7.2420914,7.10507886,7.22251818,27648016,203318264.04,1.0167,0.9576,600879
2022-02-10,7.23230479,7.2420914,7.15401191,7.19315835,31535294,231671936.1,1.1597,-0.4065,600879
2022-02-11,7.16379852,7.18337174,7.0463592,7.05614581,29146620,211846081.2,1.0719,-1.9048,600879
2022-02-14,7.0463592,7.18337174,7.02678598,7.12465208,29579544,215399411.73,1.0878,0.9709,600879
2022-02-15,7.10507886,7.19315835,7.09529225,7.17358513,20456769,149556267.64,0.7523,0.6868,600879
2022-02-16,7.1442253,7.16379852,7.12465208,7.15401191,17780700,129716396.0,0.6539,-0.2729,600879
2022-02-17,7.13443869,7.20294496,7.08550564,7.19315835,24917817,182064555.52,0.9163,0.5472,600879
