date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2021-09-09,56.97,57.24,56.0,56.59,27927916.0,1577691515.43,1.4926,-0.7193,688981
2021-09-10,56.21,58.78,56.2,58.27,55177165.0,3196782067.63,2.949,2.9687,688981
2021-09-13,57.98,58.43,57.3,57.68,27710418.0,1598770834.6,1.481,-1.0125,688981
2021-09-14,57.53,58.56,57.08,57.22,29829808.0,1726486472.15,1.5943,-0.7975,688981
2021-09-15,57.01,57.18,56.28,56.36,22530821.0,1274970317.49,1.2042,-1.503,688981
2021-09-16,56.08,56.66,55.1,55.11,24399382.0,1361179242.19,1.3041,-2.2179,688981
2021-09-17,55.01,55.88,55.01,55.65,17411708.0,966691546.7,0.9306,0.9799,688981
2021-09-22,55.1,56.2,55.05,55.25,22873427.0,1268190769.46,1.2225,-0.7188,688981
2021-09-23,55.35,55.88,55.2,55.33,23203082.0,1287415623.16,1.2401,0.1448,688981
2021-09-24,55.39,55.54,54.0,54.04,31236117.0,1709059686.99,1.6695,-2.3315,688981
2021-09-27,54.61,55.58,54.34,54.66,25756435.0,1415811322.52,1.3766,1.1473,688981
2021-09-28,54.67,54.93,53.66,54.03,18061946.0,976778340.19,0.9653,-1.1526,688981
2021-09-29,53.65,56.65,53.43,55.54,45432281.0,2508981228.96,2.4282,2.7947,688981
2021-09-30,55.45,55.98,54.92,55.2,17240431.0,953616539.9,0.9214,-0.6122,688981
2021-10-08,55.79,56.2,55.21,55.77,17440173.0,971065714.64,0.9321,1.0326,688981
2021-10-11,56.0,56.3,55.31,55.41,20386040.0,1136273712.15,1.0896,-0.6455,688981
2021-10-12,55.05,55.38,54.06,54.48,17892611.0,975904763.46,0.9563,-1.6784,688981
2021-10-13,54.37,55.3,54.22,54.39,19559872.0,1068902428.8,1.0454,-0.1652,688981
2021-10-14,54.45,54.48,53.95,54.17,14540322.0,788098496.52,0.7771,-0.4045,688981
2021-10-15,54.27,55.43,54.22,54.98,22230510.0,1222241993.55,1.1881,1.4953,688981
2021-10-18,54.7,54.8,53.93,54.15,20687133.0,1121646106.57,1.1056,-1.5096,688981
2021-10-19,54.28,54.68,54.15,54.47,12487513.0,679470050.51,0.6674,0.591,688981
2021-10-20,54.66,54.86,54.18,54.23,13404574.0,729191850.62,0.7164,-0.4406,688981
2021-10-21,54.1,54.26,53.54,53.72,17617345.0,947735517.65,0.9416,-0.9404,688981
2021-10-22,54.47,56.45,54.43,55.79,55315778.0,3079105895.32,2.9564,3.8533,688981
2021-10-25,55.2,55.53,54.79,55.49,22893140.0,1262230170.02,1.2236,-0.5377,688981
2021-10-26,55.52,56.17,54.86,55.0,22440474.0,1246931511.78,1.1994,-0.883,688981
2021-10-27,54.95,54.95,54.02,54.12,17318302.0,939972646.35,0.9256,-1.6,688981
2021-10-28,54.11,55.0,54.01,54.24,15408100.0,837666254.6,0.8235,0.2217,688981
2021-10-29,54.4,55.38,54.1,55.04,20930979.0,1150501588.5,1.1187,1.4749,688981
2021-11-01,54.8,55.48,54.6,55.35,19183115.0,1057675853.6,1.0253,0.5632,688981
2021-11-02,55.65,57.07,55.6,55.99,56816278.0,3208906278.65,3.0366,1.1563,688981
2021-11-03,55.99,57.17,55.48,56.99,40400838.0,2277206463.18,2.1593,1.786,688981
2021-11-04,56.98,57.68,56.61,56.83,33081912.0,1887764441.21,1.7681,-0.2808,688981
2021-11-05,57.39,58.39,56.91,57.27,39494569.0,2276380691.54,2.1108,0.7742,688981
2021-11-08,56.54,56.9,55.55,56.01,27843939.0,1560658021.26,1.4882,-2.2001,688981
2021-11-09,56.29,59.55,56.04,58.49,62342174.0,3624897375.56,3.332,4.4278,688981
2021-11-10,58.08,59.53,57.92,59.38,47394911.0,2787387337.05,2.5331,1.5216,688981
2021-11-11,59.1,60.17,57.68,58.45,77742420.0,4573712387.2,4.155,-1.5662,688981
2021-11-12,56.51,56.75,55.11,56.16,84356482.0,4726329621.03,4.5085,-3.9179,688981
2021-11-15,56.16,56.52,55.87,56.28,25449710.0,1429028481.48,1.3602,0.2137,688981
2021-11-16,56.34,56.37,55.03,55.07,31614985.0,1758187360.42,1.6897,-2.15,688981
2021-11-17,55.04,55.71,54.61,55.26,23126247.0,1274820428.6,1.236,0.345,688981
2021-11-18,55.0,55.33,54.52,54.57,23746219.0,1302965064.75,1.2691,-1.2486,688981
2021-11-19,54.56,54.89,54.3,54.71,22346641.0,1219942400.4,1.1943,0.2566,688981
2021-11-22,54.72,55.55,54.67,55.34,34861965.0,1922577069.21,1.8632,1.1515,688981
2021-11-23,55.16,55.22,54.88,54.91,25689069.0,1412602232.65,1.373,-0.777,688981
2021-11-24,55.16,55.39,54.73,54.77,25023198.0,1375870540.37,1.3374,-0.255,688981
2021-11-25,54.77,55.47,54.6,55.0,23802788.0,1311617130.8,1.2722,0.4199,688981
2021-11-26,54.81,55.02,54.15,54.25,27285303.0,1485222095.14,1.4583,-1.3636,688981
2021-11-29,53.9,54.67,53.71,54.25,16023451.0,869076638.73,0.8564,0.0,688981
2021-11-30,54.45,54.67,54.07,54.26,14872544.0,808260860.24,0.7949,0.0184,688981
2021-12-01,54.26,54.65,54.19,54.5,15176990.0,825388379.83,0.8112,0.4423,688981
2021-12-02,54.45,54.86,54.31,54.8,19134926.0,1045145733.07,1.0227,0.5505,688981
2021-12-03,54.82,55.29,54.8,55.03,22185715.0,1219842373.26,1.1857,0.4197,688981
2021-12-06,55.03,55.08,54.01,54.04,28412706.0,1541212508.69,1.5186,-1.799,688981
2021-12-07,54.22,54.25,53.69,54.05,20307823.0,1095290037.07,1.0854,0.0185,688981
2021-12-08,54.08,54.41,53.86,54.24,22586548.0,1222281414.12,1.2072,0.3515,688981
2021-12-09,54.1,55.06,54.05,54.95,31281529.0,1710008783.23,1.6719,1.309,688981
2021-12-10,54.7,56.56,54.63,56.4,70222229.0,3928202462.11,3.7531,2.6388,688981
2021-12-13,56.02,56.5,55.82,56.01,31983903.0,1794503026.01,1.7094,-0.6915,688981
2021-12-14,56.05,56.05,54.95,55.01,25502296.0,1410117725.64,1.363,-1.7854,688981
2021-12-15,54.88,55.26,54.01,54.13,28907438.0,1575159095.75,1.545,-1.5997,688981
2021-12-16,53.76,53.76,52.5,53.44,39265689.0,2086665447.36,2.0986,-1.2747,688981
2021-12-17,53.45,53.88,53.23,53.49,16652393.0,890429667.78,0.89,0.0936,688981
2021-12-20,53.22,53.42,52.67,52.87,20799164.0,1100964041.92,1.1116,-1.1591,688981
2021-12-21,52.96,53.13,52.83,53.08,14736937.0,781218270.46,0.7876,0.3972,688981
2021-12-22,53.16,53.25,52.96,53.02,15522821.0,823852300.43,0.8296,-0.113,688981
2021-12-23,53.05,53.13,52.69,52.79,12738656.0,672845094.82,0.6808,-0.4338,688981
2021-12-24,52.9,53.04,52.51,52.56,13584757.0,715087060.09,0.7261,-0.4357,688981
2021-12-27,52.53,53.0,52.53,52.7,10306999.0,544100841.3,0.5509,0.2664,688981
2021-12-28,52.83,53.45,52.7,53.17,12549961.0,664007914.21,0.6707,0.8918,688981
2021-12-29,53.13,53.15,52.62,52.73,11656150.0,615527722.95,0.623,-0.8275,688981
2021-12-30,52.75,53.16,52.68,52.89,15721509.0,832728112.11,0.8403,0.3034,688981
2021-12-31,52.9,53.45,52.74,52.99,14307271.0,758944269.31,0.7647,0.1891,688981
2022-01-04,53.1,53.22,52.8,53.14,13831614.0,732844659.59,0.7392,0.2831,688981
2022-01-05,53.22,53.22,52.67,52.88,16742903.0,885473652.79,0.8948,-0.4893,688981
2022-01-06,52.7,53.03,52.69,52.8,11978099.0,633215552.35,0.6402,-0.1513,688981
2022-01-07,52.96,53.07,52.8,52.83,12831472.0,678678039.34,0.6858,0.0568,688981
2022-01-10,52.98,52.99,52.69,52.88,11051346.0,583786543.82,0.5907,0.0946,688981
2022-01-11,52.89,52.96,52.71,52.75,12106869.0,639306951.47,0.6471,-0.2458,688981
2022-01-12,52.87,52.96,52.75,52.89,11735031.0,620376241.11,0.6272,0.2654,688981
2022-01-13,52.88,52.9,52.02,52.06,22654746.0,1187662693.88,1.2108,-1.5693,688981
2022-01-14,52.0,52.0,51.04,51.09,23079431.0,1189700210.69,1.2335,-1.8632,688981
2022-01-17,51.1,51.64,51.1,51.49,11747962.0,603749256.69,0.6279,0.7829,688981
2022-01-18,51.5,53.13,51.35,52.44,25454402.0,1336307472.15,1.3604,1.845,688981
2022-01-19,52.22,52.22,51.62,51.89,12016896.0,623184311.83,0.6423,-1.0488,688981
2022-01-20,51.9,52.34,51.57,51.69,11341605.0,588268556.95,0.6062,-0.3854,688981
2022-01-21,51.7,51.93,51.18,51.28,10877849.0,559029407.42,0.5814,-0.7932,688981
2022-01-24,51.28,51.65,51.12,51.35,8792751.0,451179948.76,0.4699,0.1365,688981
2022-01-25,51.19,51.29,50.02,50.06,17506190.0,884407500.23,0.9356,-2.5122,688981
2022-01-26,50.04,50.6,50.03,50.31,8416409.0,422972545.32,0.4498,0.4994,688981
2022-01-27,50.29,50.29,49.0,49.03,16972836.0,842281118.49,0.9071,-2.5442,688981
2022-01-28,49.05,49.86,49.05,49.22,11219635.0,553510345.45,0.5996,0.3875,688981
2022-02-07,49.88,50.3,49.87,49.97,8389176.0,419471807.0,0.4484,1.5238,688981
2022-02-08,49.99,50.43,49.89,50.4,10954246.0,549836261.98,0.5855,0.8605,688981
2022-02-09,50.31,51.19,50.26,51.1,13522612.0,687649795.67,0.7227,1.3889,688981
2022-02-10,51.22,51.5,50.92,51.2,10622381.0,542885473.44,0.5677,0.1957,688981
2022-02-11,52.0,52.6,51.39,51.46,22644969.0,1178866196.7,1.2103,0.5078,688981
2022-02-14,51.25,51.4,50.65,50.8,10616084.0,540885863.43,0.5674,-1.2825,688981
2022-02-15,50.99,52.05,50.99,51.47,15469513.0,798155429.27,0.8268,1.3189,688981
2022-02-16,51.77,51.88,51.4,51.48,8711976.0,449157643.32,0.4656,0.0194,688981
2022-02-17,51.21,51.57,50.74,50.85,13249802.0,676753645.01,0.7082,-1.2238,688981
2022-02-18,50.57,50.87,50.2,50.84,9258056.0,467668032.44,0.4948,-0.0197,688981
2022-02-21,50.69,51.06,50.57,50.93,7610992.0,387311310.76,0.4068,0.177,688981
2022-02-22,50.68,50.76,50.31,50.38,9583035.0,483516544.64,0.5122,-1.0799,688981
2022-02-23,50.33,51.96,50.28,51.64,20087640.0,1032397202.65,1.0736,2.501,688981
2022-02-24,51.51,51.73,50.2,50.73,20470737.0,1042002551.04,1.0941,-1.7622,688981
2022-02-25,51.2,51.45,50.58,50.73,12463754.0,636488812.69,0.6661,0.0,688981
2022-02-28,50.6,51.0,50.38,50.73,8088679.0,409906272.0,0.4323,0.0,688981
2022-03-01,50.82,50.92,50.6,50.87,7295511.0,370211280.0,0.3899,0.276,688981
2022-03-02,50.69,50.85,50.51,50.58,6817963.0,345394768.0,0.3644,-0.5701,688981
2022-03-03,50.85,51.47,50.71,51.06,13889190.0,710050464.0,0.7423,0.949,688981
2022-03-04,50.8,51.46,50.58,50.88,12120290.0,618361648.0,0.6478,-0.3525,688981
2022-03-07,50.68,50.68,49.5,49.6,15476822.0,772036176.0,0.8272,-2.5157,688981
2022-03-08,49.61,50.18,49.01,49.28,15043705.0,745755136.0,0.804,-0.6452,688981
2022-03-09,50.5,50.99,48.94,50.3,28756457.0,1446713008.0,1.5369,2.0698,688981
2022-03-10,50.78,50.98,50.2,50.23,18378413.0,929565856.0,0.9823,-0.1392,688981
2022-03-11,49.66,49.98,48.95,49.74,20912817.0,1032144912.0,1.1177,-0.9755,688981
2022-03-14,49.28,49.34,48.57,48.59,15623125.0,766223936.0,0.835,-2.312,688981
2022-03-15,48.0,48.18,45.2,45.29,29063389.0,1350571744.0,1.5533,-6.7915,688981
2022-03-16,45.83,46.59,44.13,46.28,22374263.0,1022260704.0,1.1958,2.1859,688981
2022-03-17,46.97,47.3,46.49,46.49,17984266.0,842851856.0,0.9612,0.4538,688981
2022-03-18,46.26,46.9,46.11,46.8,10648774.0,496123340.1,0.5691,0.6668,688981
2022-03-21,46.79,47.8,46.78,46.99,14248682.0,671952615.6,0.7615,0.406,688981
2022-03-22,46.75,47.22,46.56,46.8,8235177.0,385798934.02,0.4401,-0.4043,688981
2022-03-23,46.82,48.21,46.61,47.59,16595251.0,788812586.25,0.887,1.688,688981
2022-03-24,46.85,47.25,46.6,46.61,11056281.0,517381159.08,0.5909,-2.0593,688981
2022-03-25,46.8,47.07,46.17,46.76,9388567.0,437401008.79,0.5018,0.3218,688981
2022-03-28,46.17,46.59,45.88,46.45,7895007.0,365102893.4,0.422,-0.663,688981
2022-03-29,46.49,46.83,46.1,46.16,7235395.0,335469498.35,0.3867,-0.6243,688981
2022-03-30,46.2,46.63,46.18,46.6,9155025.0,425294340.26,0.4893,0.9532,688981
2022-03-31,46.61,46.98,46.07,46.09,12730307.0,591977029.36,0.6804,-1.0944,688981
2022-04-01,45.88,46.02,45.31,45.71,11942637.0,545520357.71,0.6383,-0.8245,688981
2022-04-06,45.72,45.87,45.32,45.75,12586739.0,574275343.37,0.6727,0.0875,688981
2022-04-07,45.61,45.95,45.34,45.34,9318753.0,424933668.72,0.4981,-0.8962,688981
2022-04-08,45.19,45.52,44.45,44.99,11473474.0,515397534.62,0.6132,-0.7719,688981
2022-04-11,44.5,44.89,42.4,42.63,21272117.0,921728670.13,1.1369,-5.2456,688981
2022-04-12,42.57,44.16,42.43,43.89,14649601.0,634257050.93,0.783,2.9557,688981
2022-04-13,43.77,44.15,43.48,43.51,7419799.0,325089457.94,0.3966,-0.8658,688981
2022-04-14,43.96,44.15,43.21,43.67,10399493.0,454781396.33,0.5558,0.3677,688981
2022-04-15,43.4,43.5,42.86,43.25,8460762.0,365362730.64,0.4522,-0.9618,688981
2022-04-18,43.2,43.98,42.9,43.69,9617252.0,419148377.87,0.514,1.0173,688981
2022-04-19,43.69,43.93,43.39,43.59,7547945.0,329410887.48,0.4034,-0.2289,688981
2022-04-20,43.7,43.88,42.95,43.05,7057713.0,306743327.65,0.3772,-1.2388,688981
2022-04-21,42.9,43.3,41.88,41.89,11735351.0,498886871.43,0.6272,-2.6945,688981
2022-04-22,41.7,42.24,41.45,41.85,10437549.0,437205949.2,0.5578,-0.0955,688981
2022-04-25,41.5,41.5,38.97,38.97,19375771.0,774728280.11,1.0356,-6.8817,688981
2022-04-26,38.59,39.49,37.76,37.78,16704039.0,646895280.27,0.8928,-3.0536,688981
2022-04-27,37.4,39.04,37.1,38.57,15687661.0,597601691.21,0.8384,2.0911,688981
2022-04-28,38.21,38.57,37.45,37.91,12775757.0,485892184.75,0.6828,-1.7112,688981
2022-04-29,38.43,39.99,38.43,39.72,18076017.0,711490492.08,0.9661,4.7745,688981
2022-05-05,39.57,40.94,39.56,40.36,16040205.0,647639558.7,0.8573,1.6113,688981
2022-05-06,39.39,40.1,39.21,39.6,11087303.0,439596968.36,0.5926,-1.8831,688981
2022-05-09,39.5,40.27,39.35,39.93,8597777.0,343210892.18,0.4595,0.8333,688981
2022-05-10,39.53,41.13,39.5,40.88,16024597.0,651850500.32,0.8565,2.3792,688981
2022-05-11,40.99,43.5,40.88,42.15,33266779.0,1412824130.47,1.778,3.1067,688981
2022-05-12,42.13,43.73,41.95,43.32,27148559.0,1168154655.6,1.451,2.7758,688981
2022-05-13,43.0,43.28,42.01,42.4,31126416.0,1321871669.14,1.6636,-2.1237,688981
2022-05-16,42.68,43.2,42.27,42.4,15519793.0,663126700.72,0.8295,0.0,688981
2022-05-17,42.38,42.8,42.03,42.59,13464462.0,571736906.08,0.7196,0.4481,688981
2022-05-18,42.59,43.0,42.25,42.26,12558767.0,535101789.48,0.6712,-0.7748,688981
2022-05-19,41.6,42.58,41.45,42.44,14989456.0,632387164.18,0.8011,0.4259,688981
2022-05-20,42.45,43.08,42.45,42.88,12611264.0,539685869.28,0.674,1.0368,688981
2022-05-23,43.02,43.3,42.81,43.1,13062968.0,563037326.48,0.6982,0.5131,688981
2022-05-24,42.92,43.37,41.6,41.61,15326277.0,652448368.62,0.8191,-3.4571,688981
2022-05-25,41.65,42.42,41.65,42.38,10517987.0,443084701.85,0.5621,1.8505,688981
2022-05-26,42.5,42.6,41.8,42.42,9385782.0,396835229.37,0.5016,0.0944,688981
2022-05-27,42.6,42.7,41.85,42.13,9286505.0,393161408.47,0.4963,-0.6836,688981
2022-05-30,42.13,42.52,41.66,42.06,9823324.0,414181811.3,0.525,-0.1662,688981
2022-05-31,42.07,42.94,41.7,42.88,19761603.0,834996536.47,1.0562,1.9496,688981
2022-06-01,42.72,43.15,42.51,42.75,15120306.0,646452940.91,0.8081,-0.3032,688981
2022-06-02,42.63,44.84,42.47,44.52,38488391.0,1686182617.9,2.0571,4.1404,688981
2022-06-06,44.75,45.78,44.31,45.69,38872341.0,1758593811.3,2.0776,2.628,688981
2022-06-07,45.31,45.54,44.52,45.22,25183968.0,1135465519.57,1.346,-1.0287,688981
2022-06-08,45.17,45.47,44.31,44.89,21599135.0,969944268.67,1.1544,-0.7298,688981
2022-06-09,44.8,44.8,43.8,43.91,19464144.0,860337549.18,1.0403,-2.1831,688981
2022-06-10,43.8,45.47,43.7,45.39,27326077.0,1223221043.29,1.4605,3.3705,688981
2022-06-13,44.95,46.1,44.85,45.74,23682257.0,1082132885.27,1.2657,0.7711,688981
2022-06-14,45.08,45.68,44.65,45.66,16655253.0,750856399.47,0.8902,-0.1749,688981
2022-06-15,45.7,46.47,45.42,45.47,23668573.0,1088246919.62,1.265,-0.4161,688981
2022-06-16,45.44,46.07,44.74,44.86,17414767.0,790202597.32,0.9308,-1.3415,688981
2022-06-17,44.52,45.14,44.3,44.9,12105530.0,542630066.37,0.647,0.0892,688981
2022-06-20,45.02,46.18,45.0,45.68,18454685.0,845492690.22,0.9863,1.7372,688981
2022-06-21,45.65,46.08,45.08,45.16,12028015.0,546996693.22,0.6429,-1.1384,688981
2022-06-22,45.39,45.49,44.35,44.35,12376179.0,554291630.26,0.6615,-1.7936,688981
2022-06-23,44.35,44.66,43.89,44.5,16512928.0,730713099.06,0.8826,0.3382,688981
2022-06-24,44.6,45.36,44.59,45.05,14354560.0,645593076.87,0.7672,1.236,688981
2022-06-27,45.05,45.77,44.79,45.2,16500697.0,746795790.74,0.8819,0.333,688981
2022-06-28,45.21,46.18,45.03,46.06,20060672.0,916698529.48,1.0722,1.9027,688981
2022-06-29,46.06,46.41,45.1,45.16,20569313.0,941602039.59,1.0994,-1.954,688981
2022-06-30,45.16,45.6,45.13,45.17,15500036.0,702884889.65,0.8284,0.0221,688981
2022-07-01,45.02,45.38,44.65,44.81,14548979.0,653853667.09,0.7776,-0.797,688981
2022-07-04,44.37,44.5,43.93,44.11,17914322.0,790481028.45,0.9575,-1.5622,688981
2022-07-05,44.2,44.52,43.7,44.3,14224480.0,627310328.95,0.7602,0.4307,688981
2022-07-06,44.27,44.53,43.38,43.56,18766360.0,824545972.72,1.003,-1.6704,688981
2022-07-07,43.62,43.82,43.31,43.31,11868057.0,516285920.45,0.6343,-0.5739,688981
2022-07-08,43.4,43.84,43.34,43.4,11833861.0,516125036.91,0.6325,0.2078,688981
2022-07-11,43.38,43.38,41.79,41.84,18066568.0,761776227.1,0.9656,-3.5945,688981
2022-07-12,41.88,42.24,41.88,41.88,9754443.0,410267420.9,0.5213,0.0956,688981
2022-07-13,42.0,42.1,41.51,41.57,9699049.0,404951868.02,0.5184,-0.7402,688981
2022-07-14,41.51,41.93,41.22,41.28,10090483.0,418227731.74,0.5393,-0.6976,688981
2022-07-15,41.28,41.56,41.01,41.02,9443879.0,389908603.9,0.5047,-0.6298,688981
2022-07-18,41.13,42.37,40.92,41.61,20295963.0,842619137.59,1.047,1.4383,688981
2022-07-19,41.62,41.93,41.44,41.79,11252859.0,468873274.77,0.5805,0.4326,688981
2022-07-20,41.96,42.1,41.6,41.77,11790967.0,492348646.58,0.6083,-0.0479,688981
2022-07-21,41.76,42.19,41.5,41.55,17802587.0,744943088.6,0.9184,-0.5267,688981
2022-07-22,42.08,42.25,41.16,41.45,13353523.0,556042356.93,0.6889,-0.2407,688981
2022-07-25,41.55,42.43,41.34,41.82,15102379.0,632806710.5,0.7791,0.8926,688981
2022-07-26,41.82,42.08,41.21,41.54,9749024.0,404422894.72,0.5029,-0.6695,688981
2022-07-27,41.55,41.55,40.92,40.96,13559662.0,557631531.72,0.6995,-1.3962,688981
2022-07-28,41.19,41.45,40.97,40.98,14774946.0,608242454.49,0.7622,0.0488,688981
2022-07-29,41.13,41.13,40.03,40.09,19612306.0,791409791.54,1.0117,-2.1718,688981
2022-08-01,40.07,40.19,39.5,40.18,12491334.0,498509163.39,0.6444,0.2245,688981
2022-08-02,39.8,39.8,38.5,38.98,24768110.0,966064878.7,1.2777,-2.9866,688981
2022-08-03,39.0,42.59,38.99,41.6,60813970.0,2520155186.52,3.1372,6.7214,688981
2022-08-04,41.96,42.81,41.46,42.49,47905185.0,2026447861.0,2.4713,2.1394,688981
2022-08-05,42.55,44.62,42.01,44.34,68800416.0,2996595604.0,3.5492,4.354,688981
2022-08-08,44.29,44.29,42.57,43.0,53988963.0,2330140344.0,2.7851,-3.0221,688981
2022-08-09,43.05,43.16,42.22,43.11,31403374.0,1342142164.0,1.62,0.2558,688981
2022-08-10,42.99,43.49,42.5,42.5,29781698.0,1279116878.0,1.5364,-1.415,688981
2022-08-11,42.99,43.95,42.8,43.48,33899920.0,1472920179.0,1.7488,2.3059,688981
2022-08-12,43.39,43.4,42.68,42.71,23042373.0,991674265.0,1.1887,-1.7709,688981
2022-08-15,42.66,42.66,41.83,41.84,25226413.0,1062354614.69,1.3014,-2.037,688981
2022-08-16,41.84,42.09,41.5,41.63,16240000.0,677985367.6,0.8378,-0.5019,688981
2022-08-17,41.62,42.14,41.62,41.79,13982915.0,584885135.57,0.7213,0.3843,688981
2022-08-18,41.8,42.14,41.62,41.88,14674531.0,615398061.28,0.757,0.2154,688981
2022-08-19,41.8,42.07,40.98,40.99,19021260.0,788816828.78,0.9813,-2.1251,688981
2022-08-22,40.98,41.27,40.21,41.09,13214187.0,539724225.36,0.6817,0.244,688981
2022-08-23,41.07,41.08,40.6,40.66,9774062.0,397975332.96,0.5042,-1.0465,688981
2022-08-24,40.7,40.71,39.68,39.7,19312811.0,773092283.07,0.9963,-2.361,688981
2022-08-25,39.7,39.99,39.35,39.88,12526564.0,496710379.47,0.6462,0.4534,688981
2022-08-26,40.01,40.37,39.92,40.27,10976679.0,441480708.08,0.5663,0.9779,688981
2022-08-29,40.0,40.26,39.86,40.08,10769798.0,430779477.43,0.5556,-0.4718,688981
2022-08-30,40.08,40.39,39.91,40.1,9654250.0,387353709.5,0.498,0.0499,688981
2022-08-31,40.2,40.35,39.63,40.21,14466331.0,579403700.35,0.7463,0.2743,688981
2022-09-01,40.23,40.61,39.8,39.95,13126487.0,528418109.21,0.6772,-0.6466,688981
2022-09-02,40.06,40.66,39.94,40.4,13947965.0,563160556.79,0.7195,1.1264,688981
2022-09-05,40.15,40.15,39.78,39.94,9698070.0,387126068.64,0.4955,-1.1386,688981
2022-09-06,39.8,40.1,39.78,40.05,9394026.0,375330168.85,0.4799,0.2754,688981
2022-09-07,40.04,40.63,39.99,40.23,16277828.0,657372842.07,0.8316,0.4494,688981
2022-09-08,40.21,40.23,39.92,39.94,9052453.0,362274486.63,0.4625,-0.7209,688981
2022-09-09,39.95,40.34,39.81,40.2,9435841.0,378752429.37,0.4821,0.651,688981
2022-09-13,40.27,40.64,40.27,40.4,10178650.0,411431243.71,0.52,0.4975,688981
2022-09-14,39.98,40.38,39.9,40.18,9474712.0,379881536.14,0.484,-0.5446,688981
2022-09-15,40.2,40.48,39.9,40.07,14224287.0,572167820.44,0.7267,-0.2738,688981
2022-09-16,40.1,40.48,39.75,39.79,14490621.0,581943174.49,0.7403,-0.6988,688981
2022-09-19,39.77,39.77,37.66,38.56,17303223.0,666274172.98,0.884,-3.0912,688981
2022-09-20,38.59,39.17,38.44,38.7,10071361.0,390761866.95,0.5145,0.3631,688981
2022-09-21,38.6,38.81,38.06,38.45,7719863.0,296766891.74,0.3944,-0.646,688981
2022-09-22,38.33,38.78,38.21,38.45,7267657.0,279315755.0,0.3713,0.0,688981
2022-09-23,38.4,38.57,37.88,38.14,7829218.0,299230107.94,0.4,-0.8062,688981
2022-09-26,38.01,38.1,37.38,37.47,8902562.0,336258259.09,0.4548,-1.7567,688981
2022-09-27,37.5,38.37,37.5,38.37,8798278.0,333922711.86,0.4495,2.4019,688981
2022-09-28,38.18,38.24,37.72,37.79,7252132.0,275320800.23,0.3705,-1.5116,688981
2022-09-29,38.0,38.28,37.52,37.56,8360542.0,316844849.7,0.4271,-0.6086,688981
2022-09-30,37.51,38.1,37.51,37.78,7634090.0,289198299.62,0.39,0.5857,688981
2022-10-10,37.77,38.57,37.7,37.72,14778555.0,563142081.01,0.755,-0.1588,688981
2022-10-11,37.68,37.99,36.2,36.83,13528930.0,497254391.8,0.6912,-2.3595,688981
2022-10-12,36.6,37.5,36.46,37.47,13138346.0,486604892.6,0.6712,1.7377,688981
2022-10-13,37.47,37.47,36.8,36.84,14038293.0,520558614.39,0.7172,-1.6813,688981
2022-10-14,37.2,38.24,37.05,37.86,18957693.0,715303331.81,0.9685,2.7687,688981
2022-10-17,37.54,38.53,37.53,38.41,14920198.0,569604404.98,0.7622,1.4527,688981
2022-10-18,38.59,38.62,37.97,38.1,9571350.0,365507481.37,0.489,-0.8071,688981
2022-10-19,38.11,38.39,37.8,37.83,9877164.0,374960631.74,0.5046,-0.7087,688981
2022-10-20,37.77,39.1,37.7,38.67,23966954.0,925012607.75,1.2244,2.2205,688981
2022-10-21,38.48,38.59,38.11,38.31,13619275.0,522601275.55,0.6958,-0.931,688981
2022-10-24,38.3,38.8,37.48,37.49,16589006.0,633187808.81,0.8475,-2.1404,688981
2022-10-25,37.48,38.4,37.2,37.6,12092128.0,457240916.65,0.6178,0.2934,688981
2022-10-26,37.6,39.83,37.46,39.06,29674307.0,1153450272.88,1.516,3.883,688981
2022-10-27,39.03,43.18,38.8,42.13,63860552.0,2629327658.4,3.2625,7.8597,688981
2022-10-28,41.79,42.47,41.05,41.55,41843464.0,1750375157.87,2.1377,-1.3767,688981
2022-10-31,41.6,42.95,41.6,41.71,35574594.0,1503544489.75,1.8174,0.3851,688981
2022-11-01,41.55,42.1,40.88,41.72,25345548.0,1052578044.72,1.2949,0.024,688981
2022-11-02,41.51,42.82,41.31,41.81,28365597.0,1194293451.3,1.4491,0.2157,688981
2022-11-03,41.7,42.5,41.5,42.05,23375145.0,982286273.56,1.1942,0.574,688981
2022-11-04,41.9,42.39,41.51,42.15,27302178.0,1147648627.65,1.3948,0.2378,688981
2022-11-07,42.06,42.45,41.84,41.88,19767150.0,832900174.0,1.0099,-0.6406,688981
2022-11-08,42.1,42.18,41.01,41.36,19809659.0,820063503.18,1.012,-1.2416,688981
2022-11-09,41.13,41.54,41.11,41.15,11870109.0,490309865.62,0.6064,-0.5077,688981
2022-11-10,41.2,41.38,40.15,40.3,20309634.0,827294976.75,1.0376,-2.0656,688981
2022-11-11,41.2,41.45,40.67,40.71,21945445.0,899883856.72,1.1212,1.0174,688981
2022-11-14,40.79,41.68,40.71,41.4,19568689.0,809027039.38,0.9997,1.6949,688981
2022-11-15,41.4,43.1,41.35,42.79,40186279.0,1706045739.37,2.053,3.3575,688981
2022-11-16,42.79,43.58,42.44,42.48,27463077.0,1178199945.46,1.403,-0.7245,688981
2022-11-17,42.2,42.8,41.82,42.66,22743026.0,962808735.75,1.1619,0.4237,688981
2022-11-18,42.63,42.87,41.8,41.81,17874980.0,754172898.95,0.9132,-1.9925,688981
