date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2024-03-20,13.147266,13.19706625,13.0277454,13.147266,28121590,370190453.44,0.5637,0.0,600703
2024-03-21,13.19706625,13.33650695,13.05762555,13.0875057,34019471,449950643.76,0.6819,-0.4545,600703
2024-03-22,13.0277454,13.13730595,12.75882405,12.89826475,42890004,554491862.58,0.8597,-1.446,600703
2024-03-25,12.87834465,12.87834465,12.44010245,12.46002255,38544921,489340200.21,0.7726,-3.3977,600703
2024-03-26,12.4301424,12.59946325,12.3106218,12.4699826,25705286,320827346.04,0.5152,0.0799,600703
2024-03-27,12.42018235,12.4899027,11.9122198,11.9122198,32690614,398564482.08,0.6553,-4.4728,600703
2024-03-28,11.8922997,12.3106218,11.88233965,12.1114208,29886876,363800021.68,0.5991,1.6722,600703
2024-03-29,12.12138085,12.24090145,11.9719801,12.0915007,21598499,261759888.2,0.4329,-0.1645,600703
2024-04-01,12.1114208,12.53970295,12.1114208,12.4102223,36209147,449385018.94,0.7258,2.6359,600703
2024-04-02,12.4102223,12.4102223,12.1313409,12.20106125,24725104,303513692.12,0.4956,-1.6854,600703
2024-04-03,12.14130095,12.2508615,12.00186025,12.151261,24264683,295406598.7,0.4864,-0.4082,600703
2024-04-08,12.151261,12.151261,11.72297885,11.7329389,31349685,375175461.56,0.6284,-3.4426,600703
2024-04-09,11.752859,12.0317404,11.752859,11.98194015,22619953,270524042.78,0.4534,2.1222,600703
2024-04-10,12.00186025,12.0516605,11.56361805,11.70305875,27486791,323626681.27,0.5509,-2.3275,600703
2024-04-11,11.6333384,11.76281905,11.553658,11.6134183,25699898,300497775.68,0.5151,-0.766,600703
2024-04-12,11.5934982,11.6930987,11.4739776,11.5138178,20715676,240421680.4,0.4152,-0.8576,600703
2024-04-15,11.52377785,11.68313865,11.3146168,11.4540575,26147735,301455366.9,0.5241,-0.519,600703
2024-04-16,11.4540575,11.46401755,11.06561555,11.10545575,33587938,377125296.33,0.6732,-3.0435,600703
2024-04-17,11.1154158,11.5337379,11.1154158,11.5337379,28725746,329331480.16,0.5758,3.8565,600703
2024-04-18,11.5337379,11.64329845,11.354457,11.4739776,22640900,261771584.98,0.4538,-0.5181,600703
2024-04-19,11.38433715,11.4341374,11.18513615,11.2548565,24680355,279461990.55,0.4947,-1.9097,600703
2024-04-22,11.155256,11.3345369,11.06561555,11.2548565,16239798,182614765.38,0.3255,0.0,600703
2024-04-23,11.4540575,11.54369795,11.1751761,11.22497635,22013267,250055074.53,0.4412,-0.2655,600703
2024-04-24,11.2747766,11.38433715,11.16521605,11.32457685,17029353,192804869.44,0.3413,0.8873,600703
2024-04-25,11.22497635,11.50385775,11.1950962,11.36441705,20126614,229905084.24,0.4034,0.3518,600703
2024-04-26,11.3743771,11.64329845,11.34449695,11.6333384,30706196,356431940.23,0.6155,2.3663,600703
2024-04-29,11.64329845,12.4102223,11.5934982,12.40026225,63883979,782171674.39,1.2805,6.5925,600703
2024-04-30,12.40026225,12.6691836,12.3106218,12.47994265,46178019,578988402.48,0.9256,0.6426,600703
2024-05-06,12.6492635,12.75882405,12.5098228,12.53970295,32340500,409348577.03,0.6482,0.4789,600703
2024-05-07,12.53970295,12.57954315,12.38034215,12.53970295,23442435,293905404.74,0.4699,0.0,600703
2024-05-08,12.5297429,12.67914365,12.40026225,12.4102223,21099249,264840498.79,0.4229,-1.0326,600703
2024-05-09,12.36042205,12.57954315,12.36042205,12.55962305,21120095,265839596.33,0.4233,1.2039,600703
2024-05-10,12.57954315,12.6293434,12.3903022,12.46002255,17351387,217183834.19,0.3478,-0.793,600703
2024-05-13,12.32058185,12.549663,12.2110213,12.350462,18740045,233354263.57,0.3756,-0.8793,600703
2024-05-14,12.44010245,12.53970295,12.3106218,12.3305419,17387475,216253831.5,0.3485,-0.1613,600703
2024-05-15,12.34050195,12.3903022,12.10146075,12.1114208,18265003,223737899.82,0.3661,-1.7771,600703
2024-05-16,12.22098135,12.36042205,12.1313409,12.26082155,21214855,260989278.11,0.4252,1.2336,600703
2024-05-17,12.26082155,12.5297429,12.1911012,12.5297429,26911305,335740852.35,0.5394,2.1933,600703
2024-05-20,12.5695831,12.71898385,12.5297429,12.61938335,29680600,376263132.4,0.5949,0.7154,600703
2024-05-21,12.57954315,12.6691836,12.4301424,12.6293434,26200993,330881818.31,0.5252,0.0789,600703
2024-05-22,12.6293434,12.8683846,12.6293434,12.77874415,33894177,434478853.56,0.6794,1.183,600703
2024-05-23,12.7289439,12.77874415,12.4899027,12.49986275,23039041,291469830.34,0.4618,-2.1824,600703
2024-05-24,12.4500625,12.5895032,12.3106218,12.32058185,21157400,263855853.0,0.4241,-1.4343,600703
2024-05-27,12.350462,12.53970295,12.18114115,12.51978285,27902544,346878873.74,0.5593,1.6168,600703
2024-05-28,12.57954315,12.8285444,12.5098228,12.5297429,36372337,462086127.0,0.729,0.0796,600703
2024-05-29,12.46002255,12.5695831,12.30066175,12.4102223,21526689,268995322.2,0.4315,-0.9539,600703
2024-05-30,12.3903022,12.6094233,12.2707816,12.53970295,27729869,348030842.59,0.5558,1.0433,600703
2024-05-31,12.5895032,12.6891037,12.4699826,12.47994265,26842836,338952262.76,0.538,-0.4766,600703
2024-06-03,12.4102223,12.44010245,12.18114115,12.2508615,33318268,410827568.77,0.6678,-1.8356,600703
2024-06-04,12.3106218,12.32058185,12.00186025,12.20106125,24700109,300488390.65,0.4951,-0.4065,600703
2024-06-05,12.16122105,12.4500625,12.12138085,12.2707816,24078293,298105926.87,0.4826,0.5714,600703
2024-06-06,12.28074165,12.49986275,12.06162055,12.0915007,28983472,356276648.91,0.5809,-1.461,600703
2024-06-07,12.1114208,12.2707816,12.00186025,12.1313409,20469260,249460164.04,0.4103,0.3295,600703
2024-06-11,12.12138085,12.5895032,12.06162055,12.5895032,39893761,496540115.34,0.7996,3.7767,600703
2024-06-12,12.5895032,12.6691836,12.46002255,12.5098228,32994475,415631835.76,0.6613,-0.6329,600703
2024-06-13,12.5098267,12.6496013,12.4199716,12.579714,28453032,357968484.52,0.5703,0.5587,600703
2024-06-14,12.579714,12.579714,12.3301165,12.3900199,29028020,360843869.78,0.5818,-1.5079,600703
2024-06-17,12.3301165,12.6895369,12.2602292,12.6296335,36106700,453358570.0,0.7237,1.9339,600703
2024-06-18,12.6196496,12.7394564,12.5497623,12.6496013,31123000,393747679.0,0.6238,0.1581,600703
2024-06-19,12.5896979,12.6995208,12.380036,12.4599072,27855267,348475806.57,0.5583,-1.4996,600703
2024-06-20,12.3900199,12.6096657,12.2602292,12.2602292,31389928,390109555.48,0.6292,-1.6026,600703
2024-06-21,12.1703741,12.2602292,11.9008088,12.2402614,31631511,383568246.26,0.634,-0.1629,600703
2024-06-24,12.1504063,12.2003258,11.7111147,11.7410664,32586381,390360151.65,0.6532,-4.0783,600703
2024-06-25,11.8409054,11.9407444,11.3516943,11.4115977,32914632,381769436.99,0.6597,-2.8061,600703
2024-06-26,11.5014528,11.9407444,11.281807,11.9107927,30211680,352268624.58,0.6056,4.3745,600703
2024-06-27,11.8309215,11.9607122,11.6512113,11.6611952,20244931,238787119.34,0.4058,-2.0956,600703
2024-06-28,11.6312435,11.9008088,11.6112757,11.7011308,22458900,264696880.0,0.4502,0.3425,600703
2024-07-01,11.7310825,11.9107927,11.5913079,11.8209376,18665585,219391300.9,0.3741,1.0239,600703
2024-07-02,11.8009698,11.8708571,11.6611952,11.6911469,16683722,196501277.96,0.3344,-1.098,600703
2024-07-03,11.7011308,11.7909859,11.5114367,11.6312435,21995549,256390713.81,0.4409,-0.5124,600703
2024-07-04,11.6312435,11.681163,11.381646,11.381646,17173367,197895997.87,0.3442,-2.1459,600703
2024-07-05,11.3916299,11.4914689,11.2318875,11.381646,15763804,179107412.13,0.316,0.0,600703
2024-07-08,11.4715011,11.481485,11.2019358,11.2518553,15931774,181048344.98,0.3193,-1.1404,600703
2024-07-09,11.2418714,11.7410664,11.1919519,11.7111147,33936497,391877201.93,0.6802,4.0816,600703
2024-07-10,11.681163,11.880841,11.6112757,11.7909859,25014307,294929635.24,0.5014,0.682,600703
2024-07-11,11.9607122,12.2103097,11.8908249,12.1104707,39397161,476828967.68,0.7897,2.7096,600703
2024-07-12,12.0405834,12.1104707,11.9507283,12.0505673,19629800,236521942.0,0.3935,-0.4946,600703
2024-07-15,12.0605512,12.1703741,11.9008088,11.9407444,17158600,206224424.0,0.3439,-0.9114,600703
2024-07-16,11.9207766,12.0905029,11.8109537,12.0705351,23578911,282742445.47,0.4726,1.087,600703
2024-07-17,12.0705351,12.0905029,11.7610342,11.781002,22324527,266305769.57,0.4475,-2.3987,600703
2024-07-18,11.681163,11.7011308,11.2917909,11.5613562,31890765,366468127.57,0.6392,-1.8644,600703
2024-07-19,11.5513723,12.1104707,11.4914689,11.9407444,45276642,540452103.32,0.9075,3.2815,600703
2024-07-22,11.9607122,12.1004868,11.9207766,12.0106317,26690730,320914305.46,0.535,0.5853,600703
2024-07-23,11.9706961,11.9706961,11.4715011,11.4914689,31432500,367554891.95,0.63,-4.3225,600703
2024-07-24,11.3616782,11.5214206,11.2318875,11.2518553,30565172,347634312.56,0.6126,-2.0851,600703
2024-07-25,11.2119197,11.3417104,11.1020968,11.2019358,23405700,262536432.75,0.4691,-0.4437,600703
2024-07-26,11.2019358,11.5114367,11.181968,11.4115977,22028336,251131167.42,0.4415,1.8717,600703
2024-07-29,11.4115977,11.4914689,11.3117587,11.3217426,16469556,187559048.04,0.3301,-0.7874,600703
2024-07-30,11.3017748,11.5513723,11.1919519,11.5214206,25122214,286138926.54,0.5036,1.7637,600703
2024-07-31,11.4515333,11.8908249,11.4415494,11.8908249,46728857,550617864.14,0.9366,3.2062,600703
2024-08-01,11.9008088,12.080519,11.7510503,11.9407444,37200495,444289443.85,0.7456,0.4198,600703
2024-08-02,11.781002,11.9507283,11.6911469,11.7011308,24247856,286808987.46,0.486,-2.0067,600703
2024-08-05,11.581324,11.7710181,11.2917909,11.3017748,33496139,385861186.6,0.6714,-3.413,600703
2024-08-06,11.381646,11.4715011,11.2418714,11.381646,24912016,282865710.69,0.4993,0.7067,600703
2024-08-07,11.381646,11.8109537,11.3417104,11.5713401,30869470,357179647.84,0.6187,1.6667,600703
2024-08-08,11.4914689,11.6711791,11.3616782,11.5413884,19409761,223905594.8,0.389,-0.2588,600703
2024-08-09,11.6212596,11.6911469,11.3616782,11.3616782,19775671,227657766.42,0.3964,-1.5571,600703
2024-08-12,11.381646,11.4016138,11.2418714,11.2618392,17816300,201728753.0,0.3571,-0.8787,600703
2024-08-13,11.3017748,11.3616782,11.2219036,11.3417104,11906942,134671882.25,0.2387,0.7092,600703
2024-08-14,11.381646,11.3916299,11.2119197,11.2318875,15375833,173408599.95,0.3082,-0.9683,600703
2024-08-15,11.1919519,11.4914689,11.181968,11.3017748,28679902,325908848.62,0.5749,0.6222,600703
2024-08-16,11.3017748,11.381646,11.2119197,11.2219036,18230603,205919073.57,0.3654,-0.7067,600703
2024-08-19,11.1919519,11.281807,11.1020968,11.1420324,17837080,199684136.25,0.3575,-0.7117,600703
2024-08-20,11.1320485,11.1620002,10.7027408,10.8425154,27169734,296463891.24,0.5446,-2.6882,600703
2024-08-21,10.782612,10.9623222,10.7426764,10.782612,17057381,185461494.09,0.3419,-0.5525,600703
2024-08-22,10.7726281,10.8524993,10.4930789,10.5230306,23459528,249828259.86,0.4702,-2.4074,600703
2024-08-23,10.4930789,10.5929179,10.4231916,10.5529823,13917725,146478015.68,0.279,0.2846,600703
2024-08-26,10.5429984,10.6628052,10.5330145,10.5729501,11421581,121125656.75,0.2289,0.1892,600703
2024-08-27,10.5929179,10.5929179,10.0737551,10.0937229,27323014,280483467.68,0.5477,-4.5326,600703
2024-08-28,10.1336585,10.682773,10.1336585,10.2135297,38806061,402345033.07,0.7778,1.1869,600703
2024-08-29,10.2135297,10.4032238,10.1436424,10.3133687,24288411,250969797.44,0.4868,0.9775,600703
2024-08-30,10.3732721,10.5729501,10.3133687,10.4331755,42662461,448481737.18,0.8551,1.1617,600703
2024-09-02,10.3932399,10.4431594,10.1336585,10.1336585,26502226,271825651.81,0.5312,-2.8708,600703
2024-09-03,10.1236746,10.2934009,10.1236746,10.2235136,18304017,187189089.61,0.3669,0.8867,600703
2024-09-04,10.1436424,10.2235136,10.1037068,10.183578,15371685,156616167.51,0.3081,-0.3906,600703
2024-09-05,10.1735941,10.3533043,10.1735941,10.3033848,15845560,163108300.9,0.3176,1.1765,600703
2024-09-06,10.2534653,10.3333365,10.1236746,10.1336585,16860650,172176676.7,0.338,-1.6473,600703
2024-09-09,10.1136907,10.1436424,9.9938839,10.0138517,19991064,201291799.02,0.4007,-1.1823,600703
2024-09-10,10.0138517,10.083739,9.7343025,10.0338195,29025964,287349706.48,0.5818,0.1994,600703
2024-09-11,10.0138517,10.0537873,9.9040288,9.9639322,16329064,163125957.56,0.3273,-0.6965,600703
2024-09-12,10.0038678,10.1136907,9.884061,9.8940449,20192400,201811349.0,0.4047,-0.7014,600703
2024-09-13,9.9239966,9.9339805,9.684383,9.7243186,20775680,203628508.6,0.4164,-1.7154,600703
2024-09-18,9.7243186,9.784222,9.4347855,9.5246406,30121975,287271870.75,0.6038,-2.0534,600703
2024-09-19,9.5346245,9.9040288,9.5346245,9.784222,32851504,320046434.67,0.6585,2.7254,600703
2024-09-20,9.7942059,9.8341415,9.6344635,9.7143347,17221890,167357335.54,0.3452,-0.7143,600703
2024-09-23,9.7043508,9.7942059,9.6244796,9.7542703,14949823,145845820.71,0.2997,0.4111,600703
2024-09-24,9.784222,10.1136907,9.7343025,10.1037068,37206175,370835046.29,0.7458,3.5824,600703
2024-09-25,10.183578,10.4731111,10.1735941,10.2235136,50619056,524082102.18,1.0146,1.1858,600703
2024-09-26,10.2135297,10.6228696,10.1735941,10.6228696,45681179,476774331.62,0.9156,3.9063,600703
2024-09-27,10.8624832,11.3217426,10.8125637,11.3117587,62617836,693823855.52,1.2551,6.485,600703
2024-09-30,11.9207766,12.4399394,11.7610342,12.4399394,141717382,1735270381.4,2.8406,9.9735,600703
2024-10-08,13.6879269,13.6879269,13.0289895,13.6879269,215968095,2936654446.16,4.3289,10.0321,600703
2024-10-09,13.877621,14.4167516,12.9890539,13.478265,307454840,4251557745.5,6.1626,-1.5317,600703
2024-10-10,13.478265,13.6479913,12.7294725,12.97907,151094005,1982207248.29,3.0285,-3.7037,600703
2024-10-11,12.8093437,12.9591022,12.1903419,12.3600682,92300351,1159675077.46,1.8501,-4.7692,600703
2024-10-14,12.3500843,12.6196496,12.0905029,12.5697301,73264575,910539032.72,1.4685,1.6963,600703
2024-10-15,12.6396174,12.9591022,12.3900199,12.4898589,77951990,991719965.4,1.5625,-0.6354,600703
2024-10-16,12.280197,12.4698911,12.180358,12.2502453,53030669,653705767.36,1.0629,-1.9185,600703
2024-10-17,12.3401004,12.4199716,12.180358,12.2003258,46251809,570006074.64,0.9271,-0.4075,600703
2024-10-18,12.2103097,13.0689251,12.1504063,12.7694081,121763357,1539091760.75,2.4406,4.6645,600703
2024-10-21,13.1288285,13.6280235,12.8592632,13.3584582,158911727,2110394881.81,3.1852,4.613,600703
2024-10-22,13.4483133,13.4982328,13.1587802,13.2586192,93998760,1250887548.42,1.8841,-0.7474,600703
2024-10-23,13.2686031,13.3983938,13.1188446,13.1587802,76807562,1021279711.15,1.5395,-0.753,600703
2024-10-24,13.078909,13.2586192,12.9890539,13.0988768,50747974,666462157.63,1.0172,-0.4552,600703
2024-10-25,13.0988768,13.4682811,13.0988768,13.2985548,73309220,975109982.06,1.4694,1.5244,600703
2024-10-28,13.2985548,13.3584582,13.1288285,13.3584582,63421948,843158062.94,1.2712,0.4505,600703
2024-10-29,13.3584582,13.9375244,13.278587,13.5281845,139690251,1914699470.59,2.8,1.2706,600703
2024-10-30,13.5581362,13.97746,13.5082167,13.6479913,120262307,1651868442.52,2.4105,0.8856,600703
2024-10-31,13.6579752,13.8476693,13.3085387,13.7278625,125995403,1719173862.48,2.5255,0.5852,600703
2024-11-01,13.7378464,13.8476693,13.2286675,13.2286675,97785080,1317871355.81,1.96,-3.6364,600703
2024-11-04,13.1288285,13.4682811,13.0888929,13.3484743,57424646,767045250.58,1.151,0.9057,600703
2024-11-05,13.378426,13.7578142,13.2885709,13.7178786,101730888,1386987510.49,2.0391,2.7674,600703
2024-11-06,13.7378464,14.2570092,13.7378464,13.877621,130492325,1824978831.54,2.6156,1.1645,600703
2024-11-07,13.8876049,14.0972668,13.6979108,14.0473473,100812928,1403944343.96,2.0207,1.223,600703
2024-11-08,14.276977,14.5465423,14.1372024,14.177138,148350962,2128991209.26,2.9735,0.924,600703
2024-11-11,14.1571702,15.3153026,14.077299,15.1256085,201167811,2988799451.75,4.0322,6.6901,600703
2024-11-12,15.1355924,15.1455763,14.576494,14.7562042,141087351,2098704539.58,2.828,-2.4422,600703
2024-11-13,14.6363974,14.7462203,14.3268965,14.6663491,84874218,1235835382.69,1.7012,-0.6089,600703
2024-11-14,14.6363974,14.676333,13.97746,13.9874439,80717917,1153539135.9,1.6179,-4.629,600703
2024-11-15,13.9075727,14.0972668,13.478265,13.478265,82751539,1143930629.36,1.6587,-3.6403,600703
2024-11-18,13.478265,13.5381684,12.9491183,13.0289895,75391136,996806094.22,1.5111,-3.3333,600703
2024-11-19,13.0988768,13.6280235,13.0489573,13.6180396,61866333,823457140.53,1.2401,4.5211,600703
2024-11-20,13.6080557,13.7278625,13.4383294,13.5481523,62740657,851568095.26,1.2576,-0.5132,600703
2024-11-21,13.5381684,13.5980718,13.3285065,13.4982328,42454373,573218182.26,0.851,-0.3685,600703
2024-11-22,13.5082167,13.5980718,12.9491183,12.9591022,56549989,751619759.93,1.1335,-3.9941,600703
2024-11-25,12.9690861,13.0589412,12.579714,12.8392954,46161040,591320688.5,0.9253,-0.9245,600703
2024-11-26,12.7993598,12.9591022,12.679553,12.7194886,32022657,410793188.96,0.6419,-0.9331,600703
2024-11-27,12.7095047,12.9291505,12.4998428,12.9291505,43254534,551469484.2,0.867,1.6484,600703
2024-11-28,12.9391344,12.9990378,12.7694081,12.7993598,38396630,495896318.48,0.7696,-1.0039,600703
2024-11-29,12.7594242,13.0589412,12.6695691,12.9091827,45990953,593325187.22,0.9218,0.858,600703
2024-12-02,12.879231,13.0888929,12.7194886,13.0389734,60962025,792337610.14,1.2219,1.0054,600703
2024-12-03,13.0389734,13.1088607,12.779392,12.8592632,50820825,656423869.13,1.0187,-1.3783,600703
2024-12-04,13.1388124,13.2586192,12.779392,12.8492793,61650334,804114939.65,1.2357,-0.0776,600703
2024-12-05,12.7494403,12.8991988,12.7095047,12.8193276,39279567,504205402.03,0.7873,-0.2331,600703
2024-12-06,12.8592632,12.9990378,12.7394564,12.9491183,46400869,598964221.91,0.9301,1.0125,600703
2024-12-09,12.9491183,12.9591022,12.6895369,12.8093437,40752253,523604897.32,0.8168,-1.0794,600703
2024-12-10,13.1687641,13.2186836,12.8193276,12.8293115,66144796,861378032.44,1.3258,0.1559,600703
2024-12-11,12.8293115,13.0090217,12.7893759,12.9591022,35764530,462818883.95,0.7169,1.0117,600703
2024-12-12,12.9690861,12.9990378,12.8093437,12.9591022,43688901,564399951.79,0.8757,0.0,600703
2024-12-13,12.879231,12.9690861,12.7394564,12.7893759,48896914,628662225.87,0.9801,-1.3097,600703
2024-12-16,12.7294725,12.7893759,12.4299555,12.5297945,43666737,551120267.74,0.8753,-2.0297,600703
2024-12-17,12.5098267,12.5896979,12.3301165,12.3500843,37399197,466225045.93,0.7496,-1.4343,600703
2024-12-18,12.3600682,12.5896979,12.3500843,12.5297945,36016632,450082788.8,0.7219,1.4551,600703
2024-12-19,12.380036,12.6496013,12.3500843,12.6296335,35009757,439466191.03,0.7017,0.7968,600703
2024-12-20,12.6196496,12.9591022,12.5597462,12.8293115,57243127,734111927.22,1.1474,1.581,600703
2024-12-23,12.779392,12.8293115,12.4898589,12.4998428,41727689,528721934.31,0.8364,-2.5681,600703
2024-12-24,12.5297945,12.6196496,12.3600682,12.5996818,31731051,397446317.83,0.636,0.7987,600703
2024-12-25,12.5996818,12.6196496,12.3401004,12.380036,28196816,351506168.31,0.5652,-1.7433,600703
2024-12-26,12.3700521,12.5996818,12.3301165,12.5397784,32315114,405001343.98,0.6477,1.2903,600703
2024-12-27,12.5397784,12.8093437,12.479875,12.5697301,42531688,539399221.96,0.8525,0.2389,600703
2024-12-30,12.579714,12.8692471,12.5397784,12.7095047,42859592,546546287.82,0.8591,1.112,600703
2024-12-31,12.7394564,12.779392,12.1504063,12.1504063,58388311,723942408.06,1.1703,-4.3991,600703
2025-01-02,12.1504063,12.1504063,11.581324,11.7011308,53550651,637226984.0,1.0734,-3.6976,600703
2025-01-03,11.7210986,11.8708571,11.4515333,11.4615172,42159147,492556111.9,0.845,-2.0478,600703
2025-01-06,11.4715011,11.5613562,11.3017748,11.4115977,28987698,331824736.36,0.581,-0.4355,600703
2025-01-07,11.4315655,11.681163,11.4215816,11.6711791,29209323,337671748.68,0.5855,2.2747,600703
2025-01-08,11.6312435,11.6312435,11.2019358,11.5214206,35622139,407809422.33,0.714,-1.2831,600703
2025-01-09,11.5114367,11.6012918,11.3716621,11.3916299,34754310,399703461.86,0.6966,-1.1265,600703
2025-01-10,11.3516943,11.5114367,11.0122417,11.0222256,39726811,447815286.63,0.7963,-3.2428,600703
2025-01-13,10.9223866,11.1120807,10.8724671,11.0621612,33158372,365724796.89,0.6646,0.3623,600703
2025-01-14,11.1620002,11.5513723,11.0322095,11.5513723,46413393,527668669.82,0.9303,4.4224,600703
2025-01-15,11.5513723,11.5513723,11.3616782,11.3916299,25888028,295953722.48,0.5189,-1.3829,600703
2025-01-16,11.4515333,11.6112757,11.3417104,11.4715011,28201539,324191817.07,0.5653,0.7011,600703
2025-01-17,11.4315655,11.7210986,11.3916299,11.5913079,31095311,360393262.37,0.6233,1.0444,600703
2025-01-20,11.6611952,11.7310825,11.5613562,11.6112757,26623500,310751250.0,0.5336,0.1723,600703
2025-01-21,11.6512113,11.681163,11.5014528,11.581324,22140983,256764357.87,0.4438,-0.258,600703
2025-01-22,11.5214206,11.581324,11.4215816,11.5413884,20655993,238075380.91,0.414,-0.3448,600703
2025-01-23,11.7310825,11.7909859,11.481485,11.481485,31962583,372534594.05,0.6407,-0.519,600703
2025-01-24,11.3616782,11.6412274,11.3516943,11.6312435,26889896,311073271.37,0.539,1.3043,600703
2025-01-27,11.6512113,11.7011308,11.4415494,11.4415494,22833941,264192999.08,0.4577,-1.6309,600703
2025-02-05,11.581324,11.8109537,11.5713401,11.7210986,35294464,413649341.6,0.7074,2.4433,600703
2025-02-06,11.6412274,12.0106317,11.6312435,12.0106317,47470268,566396250.78,0.9515,2.4702,600703
2025-02-07,12.0305995,12.2602292,11.9607122,12.0905029,61535329,747072273.78,1.2334,0.665,600703
2025-02-10,12.1004868,12.1903419,12.0305995,12.1603902,38937687,473120049.64,0.7805,0.578,600703
2025-02-11,12.1603902,12.180358,11.9607122,12.0405834,31979038,385632660.9,0.641,-0.9852,600703
2025-02-12,12.0305995,12.2602292,11.9407444,12.2602292,51822821,628133489.27,1.0387,1.8242,600703
2025-02-13,12.2602292,12.4199716,12.1903419,12.2003258,57023618,703738962.62,1.143,-0.4886,600703
2025-02-14,12.1703741,12.280197,12.1304385,12.2702131,35818584,438579692.36,0.7179,0.5728,600703
2025-02-17,12.2602292,12.3500843,12.1603902,12.2402614,43016423,527100294.07,0.8622,-0.2441,600703
2025-02-18,12.280197,12.3301165,11.9307605,11.9607122,40470801,491776570.16,0.8112,-2.2838,600703
2025-02-19,11.9507283,12.3700521,11.9507283,12.3600682,49623012,606117713.1,0.9946,3.3389,600703
2025-02-20,12.4000038,12.9191666,12.3201326,12.579714,118015283,1493168022.19,2.3655,1.7771,600703
2025-02-21,12.5896979,12.6995208,12.479875,12.6595852,70085279,883590480.37,1.4048,0.6349,600703
2025-02-24,12.6496013,12.8592632,12.4599072,12.7194886,66331383,843543329.46,1.3295,0.4732,600703
2025-02-25,12.4998428,12.7194886,12.4499233,12.5697301,47809582,602924238.5,0.9583,-1.1774,600703
2025-02-26,12.5597462,12.6196496,12.479875,12.5497623,47194915,592551845.87,0.946,-0.1589,600703
2025-02-27,12.5697301,12.7294725,12.3301165,12.4898589,56696396,711924115.52,1.1364,-0.4773,600703
2025-02-28,12.479875,12.6496013,12.2003258,12.2302775,62872471,782447059.02,1.2602,-2.0783,600703
2025-03-03,12.3001648,12.579714,12.2003258,12.3001648,42446929,527347233.7,0.8508,0.5714,600703
2025-03-04,12.2602292,12.4898589,12.1304385,12.4399394,42792023,528358001.18,0.8577,1.1364,600703
2025-03-05,12.4299555,12.479875,12.2302775,12.3001648,29420640,363009804.36,0.5897,-1.1236,600703
2025-03-06,12.3500843,12.5697301,12.3401004,12.5297945,49795566,622705287.77,0.9981,1.8669,600703
2025-03-07,12.5098267,12.5198106,12.280197,12.3500843,43039100,534482836.93,0.8627,-1.4343,600703
2025-03-10,12.3101487,12.380036,12.1703741,12.2502453,32533510,398942380.7,0.6521,-0.8084,600703
2025-03-11,12.1404224,12.3101487,12.0505673,12.2602292,34525122,421219421.46,0.692,0.0815,600703
2025-03-12,12.2602292,13.078909,12.2402614,12.7494403,120945231,1537531098.63,2.4242,3.9902,600703
2025-03-13,12.7893759,13.0190056,12.4898589,12.7494403,105435819,1345941778.07,2.1134,0.0,600703
2025-03-14,12.779392,12.8193276,12.579714,12.7694081,67245159,856640265.58,1.3479,0.1566,600703
2025-03-17,12.8193276,13.0289895,12.6595852,12.8692471,79864913,1025840936.46,1.6008,0.7819,600703
2025-03-18,12.9990378,13.0489573,12.8093437,12.8492793,56208463,726120850.16,1.1266,-0.1552,600703
2025-03-19,12.8392954,12.9191666,12.6296335,12.6595852,39243800,499405953.0,0.7866,-1.4763,600703
2025-03-20,12.6995208,12.7294725,12.5497623,12.5597462,29571854,374448717.3,0.5927,-0.7886,600703
2025-03-21,12.5397784,12.6196496,12.3201326,12.380036,39910741,497472558.56,0.8,-1.4308,600703
2025-03-24,12.380036,12.4199716,12.080519,12.2901809,38411720,471017468.68,0.7699,-0.7258,600703
2025-03-25,12.2702131,12.3401004,12.180358,12.3101487,23989184,294960692.48,0.4808,0.1625,600703
2025-03-26,12.280197,12.3700521,12.2402614,12.2502453,21556700,265289187.0,0.4321,-0.4866,600703
2025-03-27,12.1903419,12.3500843,12.0705351,12.2602292,24683910,302028598.76,0.4948,0.0815,600703
2025-03-28,12.2602292,12.2901809,12.1004868,12.1004868,20064417,244536863.7,0.4022,-1.3029,600703
2025-03-31,12.080519,12.1204546,11.7310825,11.8708571,34942526,416436688.54,0.7004,-1.8977,600703
2025-04-01,11.8708571,12.0305995,11.8209376,11.9706961,21192647,253513646.93,0.4248,0.841,600703
2025-04-02,11.9207766,12.0206156,11.9207766,11.9507283,14718719,176415269.24,0.295,-0.1668,600703
2025-04-03,11.8508893,11.98068,11.7510503,11.8009698,22547549,267310437.39,0.4519,-1.2531,600703
2025-04-07,10.98229,11.2718231,10.6228696,10.6228696,53142504,576502199.0,1.0652,-9.9831,600703
2025-04-08,10.483095,10.7925959,10.383256,10.5929179,48981461,517914234.44,0.9818,-0.282,600703
2025-04-09,10.4731111,10.9124027,10.2135297,10.8524993,56458288,601935991.51,1.1317,2.4505,600703
2025-04-10,11.1919519,11.4415494,11.1220646,11.2418714,49542229,560141141.31,0.993,3.5879,600703
2025-04-11,11.181968,11.8608732,11.1320485,11.7610342,69054180,800732735.73,1.3841,4.6181,600703
2025-04-14,11.9906639,12.0006478,11.7410664,11.8109537,43942920,520890952.34,0.8808,0.4244,600703
2025-04-15,11.781002,11.880841,11.7310825,11.8608732,28911665,341990950.73,0.5795,0.4227,600703
