date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2021-04-01,10.4,10.75,10.27,10.57,4034200,42551522.96,1.5061,2.6214,603598
2021-04-02,10.45,11.2,10.36,10.89,6920802,74864526.28,2.5837,3.0274,603598
2021-04-06,10.76,10.95,10.63,10.76,5469300,59015355.0,2.0418,-1.1938,603598
2021-04-07,10.75,11.02,10.72,10.95,5085800,55470639.0,1.8987,1.7658,603598
2021-04-08,10.93,11.12,10.9,10.96,4643600,51052832.0,1.7336,0.0913,603598
2021-04-09,10.96,12.06,10.96,12.06,15814971,187466487.67,5.9041,10.0365,603598
2021-04-12,13.12,13.12,12.12,12.18,24936506,314992604.03,9.3094,0.995,603598
2021-04-13,11.82,12.66,11.82,11.9,14356569,175201647.91,5.3597,-2.2989,603598
2021-04-14,11.82,12.87,11.8,12.36,14310661,176840140.51,5.3425,3.8655,603598
2021-04-15,12.18,12.41,11.94,12.12,9665002,117537575.22,3.6082,-1.9417,603598
2021-04-16,12.1,12.44,11.82,12.26,7861202,96142409.72,2.9348,1.1551,603598
2021-04-19,12.03,12.2,11.9,12.06,8209951,98939550.88,3.065,-1.6313,603598
2021-04-20,12.06,12.23,11.84,11.86,7417900,89017907.0,2.7693,-1.6584,603598
2021-04-21,11.7,11.88,11.42,11.58,6654216,77347385.6,2.4842,-2.3609,603598
2021-04-22,11.52,11.73,11.43,11.6,4303653,50008043.62,1.6067,0.1727,603598
2021-04-23,11.51,11.64,11.27,11.35,4309153,49190636.37,1.6087,-2.1552,603598
2021-04-26,11.15,11.42,11.05,11.18,5154253,57851915.6,1.9242,-1.4978,603598
2021-04-27,11.25,11.36,10.81,10.9,4037871,44342071.0,1.5074,-2.5045,603598
2021-04-28,10.85,11.05,10.81,10.93,2024017,22116059.26,0.7556,0.2752,603598
2021-04-29,11.02,11.35,10.84,11.14,5918400,65580044.97,2.2095,1.9213,603598
2021-04-30,11.02,11.15,10.64,10.64,4982590,53739194.49,1.8601,-4.4883,603598
2021-05-06,10.88,10.88,10.67,10.78,2264308,24403183.0,0.8453,1.3158,603598
2021-05-07,10.87,11.36,10.7,11.08,4451651,49387236.89,1.6619,2.7829,603598
2021-05-10,10.98,11.98,10.98,11.64,8897620,103250761.24,3.3217,5.0542,603598
2021-05-11,11.52,11.79,11.46,11.66,4588142,53301103.55,1.7129,0.1718,603598
2021-05-12,11.51,11.95,11.51,11.8,4059974,47580677.48,1.5157,1.2007,603598
2021-05-13,11.68,12.26,11.68,12.05,7098453,85317622.17,2.65,2.1186,603598
2021-05-14,12.12,12.25,11.9,11.92,4607550,55286911.44,1.7201,-1.0788,603598
2021-05-17,11.85,11.85,10.73,10.73,14708158,164211723.04,5.4909,-9.9832,603598
2021-05-18,10.73,10.73,10.34,10.5,6564484,68943836.72,2.4507,-2.1435,603598
2021-05-19,10.58,10.6,10.45,10.47,4414800,46496693.39,1.6482,-0.2857,603598
2021-05-20,10.45,10.54,10.4,10.49,3548483,37224172.34,1.3247,0.191,603598
2021-05-21,10.6,10.67,10.45,10.5,4399900,46428339.05,1.6426,0.0953,603598
2021-05-24,10.57,10.91,10.5,10.8,6519367,70287188.93,2.4338,2.8571,603598
2021-05-25,10.82,10.84,10.58,10.76,5839483,62527966.41,2.18,-0.3704,603598
2021-05-26,10.98,11.0,10.75,10.84,6107250,66528693.5,2.28,0.7435,603598
2021-05-27,11.0,11.08,10.75,10.81,6858000,74666819.0,2.5603,-0.2768,603598
2021-05-28,10.79,10.99,10.55,10.75,6452625,69141572.99,2.4089,-0.555,603598
2021-05-31,10.7,11.83,10.63,11.83,22585605,261466096.01,8.4318,10.0465,603598
2021-06-01,11.81,12.45,11.71,11.96,27267724,327139620.1,10.1797,1.0989,603598
2021-06-02,11.84,12.44,11.67,11.75,22898713,274954036.56,8.5487,-1.7559,603598
2021-06-03,11.79,12.1,11.5,11.56,14950962,176456700.77,5.5816,-1.617,603598
2021-06-04,11.56,11.94,11.4,11.5,11095169,128564341.81,4.1421,-0.519,603598
2021-06-07,11.45,11.78,11.26,11.39,8797839,100764836.92,3.2845,-0.9565,603598
2021-06-08,11.4,11.59,11.25,11.46,9155129,104627014.21,3.4178,0.6146,603598
2021-06-09,11.49,11.49,11.01,11.18,9109975,102207644.22,3.401,-2.4433,603598
2021-06-10,11.7,12.29,11.28,11.4,16468424,190728854.2,6.1481,1.9678,603598
2021-06-11,11.35,11.41,10.85,10.85,11848066,131028530.7,4.4232,-4.8246,603598
2021-06-15,10.75,10.89,10.59,10.64,6241625,66731467.0,2.3302,-1.9355,603598
2021-06-16,10.67,10.73,10.5,10.66,5144249,54578396.57,1.9205,0.188,603598
2021-06-17,10.68,10.75,10.58,10.75,3630509,38832020.78,1.3554,0.8443,603598
2021-06-18,10.75,10.89,10.61,10.82,4450500,47910703.0,1.6615,0.6512,603598
2021-06-21,10.73,10.87,10.66,10.82,3667466,39523318.18,1.3692,0.0,603598
2021-06-22,10.82,10.9,10.7,10.79,4644100,50006935.0,1.7338,-0.2773,603598
2021-06-23,10.79,10.97,10.65,10.97,6658112,71942046.6,2.4856,1.6682,603598
2021-06-24,10.95,11.03,10.81,10.83,5486892,59790374.88,2.0484,-1.2762,603598
2021-06-25,10.86,10.9,10.72,10.78,4004800,43156261.0,1.4951,-0.4617,603598
2021-06-28,10.7,10.77,10.66,10.71,3391992,36306758.48,1.2663,-0.6494,603598
2021-06-29,10.74,10.74,10.41,10.42,5499800,57916899.47,2.0532,-2.7077,603598
2021-06-30,10.39,10.51,10.38,10.47,2447955,25544467.49,0.9139,0.4798,603598
2021-07-01,10.48,10.57,10.42,10.43,2889292,30337074.56,1.0786,-0.382,603598
2021-07-02,10.42,10.42,10.08,10.18,4083950,41720366.0,1.5246,-2.3969,603598
2021-07-05,10.17,10.37,10.15,10.34,2344300,24083371.0,0.8752,1.5717,603598
2021-07-06,10.39,10.39,10.27,10.39,1989600,20561976.0,0.7428,0.4836,603598
2021-07-07,10.32,10.45,10.28,10.37,1834352,19006898.72,0.6848,-0.1925,603598
2021-07-08,10.36,10.36,10.2,10.2,3027474,31041333.4,1.1302,-1.6393,603598
2021-07-09,10.2,10.29,10.16,10.27,1657000,16923368.0,0.6186,0.6863,603598
2021-07-12,10.35,10.43,10.31,10.4,2359600,24459280.0,0.8809,1.2658,603598
2021-07-13,10.39,10.49,10.35,10.45,2057152,21457934.84,0.768,0.4808,603598
2021-07-14,10.42,10.48,10.34,10.34,1812600,18818593.0,0.6767,-1.0526,603598
2021-07-15,10.3,10.35,10.16,10.23,2050600,20950394.0,0.7655,-1.0638,603598
2021-07-16,10.24,10.38,10.16,10.16,1964434,20147749.84,0.7334,-0.6843,603598
2021-07-19,10.15,10.16,9.85,9.91,3600731,35781496.42,1.3442,-2.4606,603598
2021-07-20,9.88,9.91,9.7,9.84,2917621,28476562.12,1.0892,-0.7064,603598
2021-07-21,9.83,9.94,9.8,9.9,1927669,19062734.65,0.7196,0.6098,603598
2021-07-22,9.93,9.93,9.8,9.85,1612300,15890004.0,0.6019,-0.5051,603598
2021-07-23,9.84,9.84,9.62,9.64,2611300,25226693.0,0.9749,-2.132,603598
2021-07-26,9.62,9.62,9.21,9.27,3599100,33607882.0,1.3436,-3.8382,603598
2021-07-27,9.27,9.4,9.08,9.1,2142700,19772942.0,0.7999,-1.8339,603598
2021-07-28,9.13,9.15,8.64,8.83,2925600,25742546.0,1.0922,-2.967,603598
2021-07-29,8.89,9.07,8.82,8.99,2133634,19065323.18,0.7965,1.812,603598
2021-07-30,9.0,9.07,8.86,9.02,1627215,14593540.3,0.6075,0.3337,603598
2021-08-02,9.08,9.16,8.9,9.15,2108908,19054218.52,0.7873,1.4412,603598
2021-08-03,9.09,9.3,8.97,9.06,3646815,33338751.15,1.3614,-0.9836,603598
2021-08-04,9.09,9.16,8.9,8.93,3367200,30271156.0,1.2571,-1.4349,603598
2021-08-05,8.93,8.93,8.72,8.75,2742659,24087596.25,1.0239,-2.0157,603598
2021-08-06,8.76,8.76,8.5,8.7,3220300,27664699.0,1.2022,-0.5714,603598
2021-08-09,8.7,8.94,8.67,8.9,2721300,24101235.4,1.0159,2.2989,603598
2021-08-10,8.83,9.07,8.83,9.03,2099620,18845461.2,0.7838,1.4607,603598
2021-08-11,9.02,9.03,8.92,9.03,1881109,16915942.5,0.7023,0.0,603598
2021-08-12,9.03,9.09,8.95,9.02,2449360,22078031.2,0.9144,-0.1107,603598
2021-08-13,9.06,9.07,8.82,8.88,2253920,20061977.4,0.8414,-1.5521,603598
2021-08-16,8.88,9.01,8.86,8.9,1622395,14491435.75,0.6057,0.2252,603598
2021-08-17,8.93,8.93,8.66,8.69,2347119,20569765.53,0.8762,-2.3596,603598
2021-08-18,8.7,8.84,8.69,8.82,1652294,14452656.6,0.6168,1.496,603598
2021-08-19,8.79,8.91,8.73,8.74,1550500,13647392.0,0.5788,-0.907,603598
2021-08-20,8.74,8.74,8.46,8.55,2085120,17836886.4,0.7784,-2.1739,603598
2021-08-23,8.6,8.95,8.57,8.91,3185700,28223568.0,1.1893,4.2105,603598
2021-08-24,8.88,8.99,8.78,8.92,2587269,22975076.4,0.9659,0.1122,603598
2021-08-25,9.08,9.1,8.96,9.01,2381100,21487134.0,0.8889,1.009,603598
2021-08-26,8.88,9.1,8.87,9.01,2525000,22701931.0,0.9426,0.0,603598
2021-08-27,9.01,9.01,8.75,9.0,1816962,16157048.16,0.6783,-0.111,603598
2021-08-30,9.03,9.12,8.85,8.88,2125271,19048267.22,0.7934,-1.3333,603598
2021-08-31,8.67,8.87,8.62,8.7,2423830,21070552.5,0.9049,-2.027,603598
2021-09-01,8.76,8.92,8.63,8.92,2795490,24582508.85,1.0436,2.5287,603598
2021-09-02,8.93,8.93,8.78,8.84,1596700,14099361.0,0.5961,-0.8969,603598
2021-09-03,8.87,9.1,8.85,9.1,3393476,30522275.44,1.2669,2.9412,603598
2021-09-06,9.1,9.12,9.0,9.05,2202500,19912418.0,0.8222,-0.5495,603598
2021-09-07,9.03,9.12,9.01,9.11,2393700,21771252.0,0.8936,0.663,603598
2021-09-08,9.2,9.46,9.17,9.4,5763786,53703729.95,2.1518,3.1833,603598
2021-09-09,9.3,9.57,9.29,9.42,4159126,39183328.76,1.5527,0.2128,603598
2021-09-10,9.45,9.49,9.25,9.26,2647200,24708239.52,0.9883,-1.6985,603598
2021-09-13,9.26,9.42,9.2,9.32,2536819,23594638.22,0.9471,0.6479,603598
2021-09-14,9.3,9.36,9.01,9.06,2703600,24813509.76,1.0093,-2.7897,603598
2021-09-15,9.07,9.14,9.01,9.08,1395070,12665285.2,0.5208,0.2208,603598
2021-09-16,9.1,9.18,8.89,8.89,2170300,19581036.0,0.8102,-2.0925,603598
2021-09-17,8.9,8.98,8.6,8.76,2677358,23396388.6,0.9995,-1.4623,603598
2021-09-22,8.74,8.84,8.68,8.82,1001100,8813073.0,0.3737,0.6849,603598
2021-09-23,8.81,8.93,8.81,8.84,1374400,12189333.0,0.5131,0.2268,603598
2021-09-24,8.84,8.88,8.72,8.73,1282920,11249941.6,0.4789,-1.2443,603598
2021-09-27,8.74,8.78,8.36,8.57,2562050,21920178.5,0.9565,-1.8328,603598
2021-09-28,8.51,8.57,8.44,8.53,1039950,8836297.0,0.3882,-0.4667,603598
2021-09-29,8.51,8.51,8.11,8.18,1693685,14085640.55,0.6323,-4.1032,603598
2021-09-30,8.18,8.39,8.17,8.37,1016424,8441212.92,0.3795,2.3227,603598
2021-10-08,8.48,8.85,8.43,8.74,2623900,22820498.0,0.9796,4.4205,603598
2021-10-11,8.7,8.85,8.65,8.76,2015950,17627915.5,0.7526,0.2288,603598
2021-10-12,8.76,8.96,8.63,8.82,2766690,24321199.02,1.0329,0.6849,603598
2021-10-13,8.81,8.85,8.69,8.73,1645800,14424178.0,0.6144,-1.0204,603598
2021-10-14,8.78,8.87,8.65,8.83,1742800,15282191.6,0.6506,1.1455,603598
2021-10-15,8.85,8.88,8.65,8.67,1412400,12273616.0,0.5273,-1.812,603598
2021-10-18,8.71,8.71,8.53,8.61,1217300,10453709.0,0.4544,-0.692,603598
2021-10-19,8.63,8.65,8.51,8.53,932840,7984964.6,0.3483,-0.9292,603598
2021-10-20,8.53,8.61,8.38,8.6,1589310,13504171.7,0.5933,0.8206,603598
2021-10-21,8.57,8.57,8.4,8.43,1016190,8606244.2,0.3794,-1.9767,603598
2021-10-22,8.47,8.85,8.43,8.79,4098040,35746952.5,1.5299,4.2705,603598
2021-10-25,8.79,8.8,8.42,8.71,3372500,29027794.0,1.259,-0.9101,603598
2021-10-26,8.61,8.65,8.42,8.48,2468975,20973106.25,0.9217,-2.6406,603598
2021-10-27,8.44,8.49,8.13,8.16,2085629,17185939.29,0.7786,-3.7736,603598
2021-10-28,8.14,8.29,8.02,8.17,1578803,12855228.59,0.5894,0.1225,603598
2021-10-29,8.14,8.33,8.02,8.24,1407044,11527740.8,0.5253,0.8568,603598
2021-11-01,8.22,8.36,8.12,8.28,1504400,12428138.0,0.5616,0.4854,603598
2021-11-02,8.26,8.3,8.06,8.13,1269654,10381013.89,0.474,-1.8116,603598
2021-11-03,8.09,8.32,8.09,8.25,1408600,11632469.0,0.5259,1.476,603598
2021-11-04,8.25,8.32,8.21,8.3,954915,7901656.05,0.3565,0.6061,603598
2021-11-05,8.3,8.8,8.19,8.7,5593854,48026971.22,2.0883,4.8193,603598
2021-11-08,8.66,8.66,8.47,8.51,3108319,26538889.38,1.1604,-2.1839,603598
2021-11-09,8.47,8.72,8.46,8.56,2115659,18181037.7,0.7898,0.5875,603598
2021-11-10,8.57,8.7,8.53,8.69,2271301,19619344.6,0.8479,1.5187,603598
2021-11-11,8.59,8.76,8.55,8.7,2642466,22938488.0,0.9865,0.1151,603598
2021-11-12,8.65,8.77,8.6,8.69,2006705,17432214.35,0.7492,-0.1149,603598
2021-11-15,8.69,8.94,8.65,8.89,3595800,31830274.61,1.3424,2.3015,603598
2021-11-16,8.85,8.99,8.79,8.81,2284319,20259341.2,0.8528,-0.8999,603598
2021-11-17,8.73,8.96,8.72,8.9,2221120,19730436.8,0.8292,1.0216,603598
2021-11-18,8.97,9.26,8.78,8.8,4650200,41600499.75,1.736,-1.1236,603598
2021-11-19,8.9,9.2,8.83,9.07,6822320,62100297.4,2.5469,3.0682,603598
2021-11-22,9.03,9.03,8.82,8.89,3580100,31834234.8,1.3365,-1.9846,603598
2021-11-23,8.9,8.9,8.66,8.8,3433440,30053295.2,1.2818,-1.0124,603598
2021-11-24,8.75,9.14,8.72,8.95,4649020,41694934.6,1.7356,1.7045,603598
2021-11-25,9.22,9.22,8.8,8.82,2873500,25519506.0,1.0728,-1.4525,603598
2021-11-26,8.83,8.87,8.67,8.67,2320800,20219520.0,0.8664,-1.7007,603598
2021-11-29,8.55,8.59,8.45,8.47,2164301,18395576.46,0.808,-2.3068,603598
2021-11-30,8.57,9.25,8.57,8.76,5485600,48816067.0,2.0479,3.4238,603598
2021-12-01,8.8,9.09,8.8,9.01,5323038,47841452.5,1.9872,2.8539,603598
2021-12-02,9.11,9.14,8.86,8.88,3535200,31589477.0,1.3198,-1.4428,603598
2021-12-03,8.92,9.03,8.78,8.79,2445600,21627065.0,0.913,-1.0135,603598
2021-12-06,8.79,8.88,8.69,8.7,1835200,16049917.0,0.6851,-1.0239,603598
2021-12-07,8.7,8.84,8.65,8.77,2183900,19147509.0,0.8153,0.8046,603598
2021-12-08,8.72,8.94,8.71,8.86,2298000,20307917.0,0.8579,1.0262,603598
2021-12-09,8.86,9.02,8.83,8.94,3048650,27283469.5,1.1381,0.9029,603598
2021-12-10,9.02,9.83,9.02,9.83,15954381,153813390.58,5.9562,9.9553,603598
2021-12-13,9.95,10.81,9.66,10.81,24894534,255936492.89,9.2938,9.9695,603598
2021-12-14,11.77,11.78,10.4,11.01,39692105,438487536.41,14.8181,1.8501,603598
2021-12-15,10.75,11.35,10.5,10.83,22921082,248118229.83,8.557,-1.6349,603598
2021-12-16,10.78,11.2,10.7,10.84,18851084,206061562.58,7.0376,0.0923,603598
2021-12-17,10.8,10.96,10.33,10.6,15922564,167932283.46,5.9443,-2.214,603598
2021-12-20,10.51,10.81,10.35,10.6,11622633,122976226.21,4.339,0.0,603598
2021-12-21,10.73,11.24,10.62,10.84,18333565,199920360.51,6.8444,2.2642,603598
2021-12-22,10.85,11.92,10.65,11.92,31761044,359847705.9,11.8572,9.9631,603598
2021-12-23,11.9,11.9,10.83,10.92,32686880,367275661.08,12.2028,-8.3893,603598
2021-12-24,10.86,11.1,10.42,10.45,17838130,190020942.3,6.6594,-4.304,603598
2021-12-27,10.45,10.54,10.14,10.3,8512655,87668290.45,3.178,-1.4354,603598
2021-12-28,10.38,10.84,10.35,10.48,12142100,128779734.0,4.533,1.7476,603598
2021-12-29,10.27,11.2,10.19,10.85,14795378,158599781.38,5.5235,3.5305,603598
2021-12-30,10.79,11.3,10.71,11.11,15282471,169268414.98,5.7053,2.3963,603598
2021-12-31,10.93,11.2,10.67,10.8,11364790,122874065.15,4.2428,-2.7903,603598
2022-01-04,10.94,11.57,10.82,11.43,19276658,218231857.28,7.1965,5.8333,603598
2022-01-05,11.5,11.69,10.97,11.23,14692000,165393334.9,5.4849,-1.7498,603598
2022-01-06,10.92,11.19,10.75,11.02,9758870,107364300.6,3.6432,-1.87,603598
2022-01-07,11.04,11.6,10.5,10.55,13704012,150870361.23,5.1161,-4.265,603598
2022-01-10,10.35,11.61,10.3,11.61,13049489,148016798.83,4.8717,10.0474,603598
2022-01-11,11.54,11.77,10.96,11.07,22029525,247643991.81,8.2242,-4.6512,603598
2022-01-12,10.96,12.18,10.81,12.18,14935710,174325172.9,5.5759,10.0271,603598
2022-01-13,13.4,13.4,13.2,13.4,14975632,200661266.48,5.5908,10.0164,603598
2022-01-14,14.49,14.74,14.05,14.74,19984142,287783719.89,7.4606,10.0,603598
2022-01-17,16.21,16.21,16.21,16.21,2245320,36396637.2,0.8382,9.9729,603598
2022-01-18,17.83,17.83,15.63,16.68,64813586,1099919162.04,24.1966,2.8994,603598
2022-01-19,17.0,18.35,15.84,18.35,60948058,1058133040.35,22.7535,10.012,603598
2022-01-20,18.8,20.19,17.15,20.19,69062550,1298771584.84,25.7828,10.0272,603598
2022-01-21,19.6,21.15,18.17,18.17,50088836,962573950.39,18.6994,-10.005,603598
2022-01-24,16.35,16.35,16.35,16.35,2038000,33321300.0,0.7608,-10.0165,603598
2022-01-25,14.72,14.72,14.72,14.72,2043800,30084736.0,0.763,-9.9694,603598
2022-01-26,13.25,14.5,13.25,13.25,53595714,718482889.89,20.0086,-9.9864,603598
2022-01-27,12.56,12.66,11.93,11.93,44408238,536106235.07,16.5787,-9.9623,603598
2022-01-28,11.93,12.13,11.35,11.43,31281814,366173998.64,11.6783,-4.1911,603598
2022-02-07,11.22,11.38,11.0,11.26,20828319,232991317.56,7.7757,-1.4873,603598
2022-02-08,11.15,11.85,11.03,11.54,27492354,315358412.4,10.2636,2.4867,603598
2022-02-09,11.52,12.09,11.31,12.01,33884400,401030203.69,12.6499,4.0728,603598
2022-02-10,11.85,13.21,11.7,13.21,46229367,580035396.01,17.2586,9.9917,603598
2022-02-11,13.62,14.21,12.51,12.63,59775219,811623652.76,22.3156,-4.3906,603598
2022-02-14,12.0,13.39,11.68,12.89,39105775,487991150.66,14.5992,2.0586,603598
2022-02-15,12.52,12.64,11.76,12.06,30597896,371507471.3,11.423,-6.4391,603598
2022-02-16,12.14,12.33,11.81,12.13,22585087,272159982.07,8.4316,0.5804,603598
2022-02-17,11.93,11.99,11.5,11.52,22950255,267931030.39,8.5679,-5.0289,603598
2022-02-18,11.3,11.54,11.24,11.49,13995597,159665144.83,5.2249,-0.2604,603598
2022-02-21,11.48,11.83,11.3,11.77,19090712,222202670.67,7.127,2.4369,603598
2022-02-22,11.64,11.64,10.86,10.94,22342234,249329001.36,8.3409,-7.0518,603598
2022-02-23,11.14,11.24,10.91,11.23,13849300,154468659.0,5.1703,2.6508,603598
2022-02-24,11.23,11.24,10.12,10.41,23828663,253770329.37,8.8958,-7.3019,603598
2022-02-25,10.48,10.66,10.45,10.53,11481683,121245034.51,4.2864,1.1527,603598
2022-02-28,10.49,10.62,10.14,10.58,9982565,104046346.0,3.7267,0.4748,603598
2022-03-01,10.55,10.8,10.49,10.68,12347817,131483181.0,4.6098,0.9452,603598
2022-03-02,10.56,10.8,10.5,10.77,9717235,103981451.0,3.6277,0.8427,603598
2022-03-03,10.85,10.85,10.41,10.67,9110100,96917136.0,3.401,-0.9285,603598
2022-03-04,10.63,11.23,10.58,10.97,22210835,242747088.0,8.2919,2.8116,603598
2022-03-07,10.9,11.94,10.88,11.46,29300118,334993584.0,10.9385,4.4667,603598
2022-03-08,11.2,11.34,10.7,10.94,18846212,207040745.0,7.0358,-4.5375,603598
2022-03-09,10.84,10.93,9.85,10.16,20539685,210409375.0,7.668,-7.1298,603598
2022-03-10,10.33,10.5,9.97,10.15,15302258,156760023.0,5.7127,-0.0984,603598
2022-03-11,9.88,10.42,9.68,10.36,12880100,129736073.0,4.8085,2.069,603598
2022-03-14,10.2,10.35,9.94,9.94,8944328,90405564.0,3.3391,-4.0541,603598
2022-03-15,9.94,10.16,9.3,9.3,12689600,123911280.0,4.7373,-6.4386,603598
2022-03-16,9.34,9.77,9.2,9.67,12381100,117331415.0,4.6222,3.9785,603598
2022-03-17,9.74,10.24,9.74,10.01,14746786,148038814.0,5.5053,3.516,603598
2022-03-18,9.9,10.18,9.8,10.15,9548820,96368406.6,3.5648,1.3986,603598
2022-03-21,10.19,10.41,10.19,10.41,9738900,100450373.72,3.6358,2.5616,603598
2022-03-22,10.41,10.79,10.21,10.61,15868500,167409594.0,5.9241,1.9212,603598
2022-03-23,10.7,10.8,10.45,10.58,12140100,128818519.0,4.5322,-0.2828,603598
2022-03-24,10.42,10.5,10.23,10.26,10084943,104096542.02,3.765,-3.0246,603598
2022-03-25,10.26,11.02,10.26,10.6,20451815,218026936.5,7.6352,3.3138,603598
2022-03-28,10.67,11.66,10.55,11.66,17037400,191370818.53,6.3605,10.0,603598
2022-03-29,12.16,12.25,11.16,11.27,39177208,451446154.63,14.6258,-3.3448,603598
2022-03-30,11.27,11.48,10.93,11.22,24201800,269596168.0,9.0351,-0.4437,603598
2022-03-31,10.98,11.38,10.88,11.02,19466998,215980185.51,7.2675,-1.7825,603598
2022-04-01,10.85,12.12,10.77,12.12,18969628,223199576.9,7.0818,9.9819,603598
2022-04-06,12.6,13.33,12.6,13.33,59505177,777858945.32,22.2148,9.9835,603598
2022-04-07,13.0,14.17,12.5,13.22,55363381,736308929.94,20.6686,-0.8252,603598
2022-04-08,12.95,12.96,11.9,11.9,37363714,460956777.76,13.9488,-9.9849,603598
2022-04-11,11.65,12.16,11.4,11.7,26525243,313687978.45,9.9025,-1.6807,603598
2022-04-12,11.7,12.12,11.19,11.82,25572700,296248657.72,9.5469,1.0256,603598
2022-04-13,11.58,13.0,11.53,12.54,41255514,511194927.62,15.4017,6.0914,603598
2022-04-14,12.0,12.5,11.98,12.42,27173324,332673271.86,10.1445,-0.9569,603598
2022-04-15,12.33,12.4,11.18,11.18,25546714,292291716.52,9.5372,-9.9839,603598
2022-04-18,10.4,10.67,10.06,10.06,21717100,220276546.91,8.1075,-10.0179,603598
2022-04-19,9.91,10.99,9.76,10.73,23353133,242405533.66,8.7183,6.66,603598
2022-04-20,10.51,10.91,10.35,10.36,18207305,192582578.87,6.7972,-3.4483,603598
2022-04-21,10.33,10.55,9.72,9.81,16206334,164248491.11,6.0502,-5.3089,603598
2022-04-22,9.89,9.89,9.2,9.28,16112191,152104440.02,6.0151,-5.4027,603598
2022-04-25,9.1,9.15,8.35,8.35,14302265,122985210.22,5.3394,-10.0216,603598
2022-04-26,8.17,8.37,7.84,7.88,12271200,99460027.0,4.5811,-5.6287,603598
2022-04-27,7.67,8.18,7.48,8.17,13049335,102444662.5,4.8716,3.6802,603598
2022-04-28,8.1,8.13,7.59,7.76,10083400,78869083.51,3.7644,-5.0184,603598
2022-04-29,7.83,8.48,7.83,8.37,13203500,108583590.0,4.9292,7.8608,603598
2022-05-05,8.18,8.5,7.97,8.47,12117312,100891044.04,4.5237,1.1947,603598
2022-05-06,8.22,8.64,8.08,8.32,8961900,74967661.8,3.3457,-1.771,603598
2022-05-09,8.98,9.15,8.98,9.15,3895273,35506630.27,1.4542,9.976,603598
2022-05-10,9.26,9.67,9.02,9.07,25806890,239455610.2,9.6344,-0.8743,603598
2022-05-11,9.07,9.3,8.92,8.96,20195900,183424476.0,7.5396,-1.2128,603598
2022-05-12,8.78,9.1,8.73,8.96,13149117,117525712.53,4.9089,0.0,603598
2022-05-13,9.09,9.1,8.82,8.88,7580400,67566902.0,2.83,-0.8929,603598
2022-05-16,8.89,9.26,8.82,9.02,14068900,127229878.0,5.2523,1.5766,603598
2022-05-17,8.9,9.02,8.58,8.76,10756300,93970457.0,4.0156,-2.8825,603598
2022-05-18,8.84,9.24,8.83,8.83,7966847,71181993.95,2.9742,0.7991,603598
2022-05-19,8.65,8.76,8.53,8.68,9652752,83486294.36,3.6036,-1.6988,603598
2022-05-20,8.7,8.83,8.62,8.72,7882100,68618647.74,2.9426,0.4608,603598
2022-05-23,8.87,9.2,8.83,8.89,12255652,110248448.48,4.5753,1.9495,603598
2022-05-24,8.99,9.27,8.65,8.67,15893763,142427198.06,5.9335,-2.4747,603598
2022-05-25,8.52,9.0,8.35,8.93,13686792,118995973.58,5.1096,2.9988,603598
2022-05-26,9.0,9.25,8.81,9.16,17369900,156634762.0,6.4846,2.5756,603598
2022-05-27,9.11,9.2,8.85,9.0,14230426,128333182.88,5.3126,-1.7467,603598
2022-05-30,8.97,9.28,8.84,9.19,15105226,136933262.84,5.6392,2.1111,603598
2022-05-31,9.09,9.17,8.95,9.1,10571900,95816410.0,3.9468,-0.9793,603598
2022-06-01,9.07,9.41,9.01,9.26,15360400,142028335.0,5.7344,1.7582,603598
2022-06-02,8.92,9.09,8.72,8.8,16136815,142444891.33,6.0243,-4.9676,603598
2022-06-06,8.87,9.68,8.82,9.28,26385326,248298163.84,9.8503,5.4545,603598
2022-06-07,9.1,9.44,8.93,9.01,18014400,163749944.0,6.7252,-2.9095,603598
2022-06-08,8.92,9.13,8.65,8.93,12590682,112321700.9,4.7004,-0.8879,603598
2022-06-09,9.01,9.03,8.78,8.79,9141700,81122822.0,3.4128,-1.5677,603598
2022-06-10,8.75,8.88,8.68,8.82,6731000,59207199.0,2.5129,0.3413,603598
2022-06-13,8.7,8.95,8.68,8.95,7472572,66245183.2,2.7897,1.4739,603598
2022-06-14,8.86,8.92,8.32,8.65,11992100,102477494.68,4.477,-3.352,603598
2022-06-15,8.6,8.74,8.55,8.63,8646700,74819558.0,3.228,-0.2312,603598
2022-06-16,8.63,9.49,8.6,9.49,19287280,176764172.6,7.2004,9.9652,603598
2022-06-17,9.9,9.9,9.19,9.34,26745000,253755583.2,9.9846,-1.5806,603598
2022-06-20,9.2,9.51,9.2,9.41,14883900,139049142.0,5.5565,0.7495,603598
2022-06-21,9.31,9.48,9.2,9.33,13401300,124725266.0,5.003,-0.8502,603598
2022-06-22,9.4,9.48,9.04,9.05,10341424,95352060.84,3.8607,-3.0011,603598
2022-06-23,9.03,9.09,8.81,9.0,9553965,85370776.05,3.5667,-0.5525,603598
2022-06-24,9.08,9.11,8.92,8.96,7380700,66407904.0,2.7554,-0.4444,603598
2022-06-27,8.96,9.31,8.95,9.15,9798700,89445577.0,3.6581,2.1205,603598
2022-06-28,9.06,9.23,9.02,9.2,8473200,77554522.0,3.1633,0.5464,603598
2022-06-29,9.18,9.36,9.04,9.05,10455700,96084307.0,3.9034,-1.6304,603598
