date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2021-01-22,9.88202,10.33659292,9.86225596,9.97095818,9040772,92410303.48,7.0597,0.0992,002910
2021-01-25,10.9690422,10.9690422,10.25753676,10.2773008,14714050,157288387.42,11.4898,3.0723,002910
2021-01-26,10.1784806,10.79116584,10.01048626,10.05989636,10480085,110147775.6,8.1836,-2.1154,002910
2021-01-27,9.84249192,10.23777272,9.6349695,9.7337897,9294059,92695075.87,7.2575,-3.2417,002910
2021-01-28,9.59544142,10.59352544,9.5855594,10.0796604,11573560,119565802.65,9.0375,3.5533,002910
2021-01-29,10.10930646,10.1784806,9.51638526,9.79308182,8278612,81516641.88,6.4645,-2.8431,002910
2021-02-01,9.71402566,9.71402566,9.26933476,9.37803698,5830218,55692256.08,4.5527,-4.2381,002910
2021-02-02,9.42744708,9.55591334,9.26933476,9.52626728,3929798,37426901.16,3.0687,1.5806,002910
2021-02-03,9.4867392,9.51638526,9.17051456,9.25945274,4390600,41351156.25,3.4285,-2.8008,002910
2021-02-04,9.21992466,9.27921678,8.85428992,9.05193032,4073388,37286853.9,3.1808,-2.2412,002910
2021-02-05,9.11122244,9.21004264,8.87405396,8.97287416,3085413,28189335.73,2.4093,-0.8734,002910
2021-02-08,9.2890988,9.50650324,9.05193032,9.11122244,4061315,37701473.71,3.1714,1.5419,002910
2021-02-09,9.0914584,9.1408685,8.92346406,9.1408685,3553606,32566992.34,2.7749,0.3254,002910
2021-02-10,9.1408685,9.21004264,9.01240224,9.0914584,2923258,26854727.53,2.2827,-0.5405,002910
2021-02-18,9.13098648,9.35827294,9.13098648,9.27921678,4596008,42954656.68,3.5889,2.0652,002910
2021-02-19,9.26933476,9.7831998,9.24957072,9.69426162,6103185,58876100.5,4.7658,4.4728,002910
2021-02-22,9.75355374,10.0302503,9.65473354,9.67449758,7317112,72500733.78,5.7137,-0.2039,002910
2021-02-23,9.76343576,9.81284586,9.47685718,9.61520546,4164726,40546852.84,3.2521,-0.6129,002910
2021-02-24,9.6349695,9.70414364,9.45709314,9.49662122,4015554,38869572.56,3.1356,-1.2333,002910
2021-02-25,9.49662122,9.57567738,9.30886284,9.32862688,3393600,32250591.0,2.65,-1.769,002910
2021-02-26,9.21004264,9.40768304,9.16063254,9.36815496,2540746,23887868.14,1.984,0.4237,002910
2021-03-01,9.40768304,9.50650324,9.3385089,9.4867392,3151681,30092648.66,2.4611,1.2658,002910
2021-03-02,9.51638526,9.55591334,9.21004264,9.2890988,3143666,29791614.06,2.4548,-2.0833,002910
2021-03-03,9.25945274,9.45709314,9.21004264,9.39780102,3078300,29083342.0,2.4038,1.1702,002910
2021-03-04,9.37803698,9.39780102,9.20016062,9.22980668,3253600,30573714.0,2.5406,-1.7876,002910
2021-03-05,9.17051456,9.34839092,9.11122244,9.2890988,2733515,25602757.0,2.1345,0.6424,002910
2021-03-08,9.30886284,9.41756506,9.17051456,9.18039658,3216300,30226250.0,2.5115,-1.1702,002910
2021-03-09,9.18039658,9.2396887,8.78511578,9.02228426,4446100,40566193.0,3.4718,-1.7223,002910
2021-03-10,9.08157638,9.08157638,8.88393598,8.90370002,2455800,22246643.8,1.9177,-1.3143,002910
2021-03-11,8.893818,9.0420483,8.7949978,9.01240224,2024200,18297559.0,1.5806,1.2209,002910
2021-03-12,9.01240224,9.12110446,8.90370002,9.05193032,1893700,17250703.0,1.4787,0.4386,002910
2021-03-15,9.02228426,9.05193032,8.86417194,8.93334608,1894500,17169261.0,1.4794,-1.31,002910
2021-03-16,8.92346406,9.11122244,8.90370002,9.07169436,2257200,20584214.0,1.7626,1.5487,002910
2021-03-17,9.0420483,9.2396887,9.03216628,9.1902786,2588843,23945094.18,2.0216,1.3072,002910
2021-03-18,9.17051456,9.17051456,9.02228426,9.05193032,2144600,19700551.0,1.6747,-1.5054,002910
2021-03-19,9.01240224,9.12110446,8.91358204,9.10134042,2007800,18390045.0,1.5678,0.5459,002910
2021-03-22,9.0914584,9.17051456,9.05193032,9.15075052,1916456,17675512.52,1.4965,0.5429,002910
2021-03-23,9.15075052,9.1902786,9.07169436,9.10134042,2363169,21807965.35,1.8453,-0.54,002910
2021-03-24,9.0420483,9.46697516,9.00252022,9.32862688,5823371,54594749.06,4.5473,2.4973,002910
2021-03-25,9.21004264,9.40768304,9.17051456,9.25945274,4288033,40204800.36,3.3484,-0.7415,002910
2021-03-26,9.22980668,9.24957072,9.07169436,9.18039658,3165300,29324052.0,2.4717,-0.8538,002910
2021-03-29,9.1902786,9.26933476,9.11122244,9.1902786,2878183,26705719.59,2.2475,0.1076,002910
2021-03-30,9.17051456,9.18039658,9.00252022,9.00252022,3250117,29830140.92,2.5379,-2.043,002910
2021-03-31,9.0420483,9.10134042,8.96299214,9.06181234,1738600,15915480.0,1.3576,0.6586,002910
2021-04-01,9.0420483,9.06181234,8.93334608,8.97287416,1978800,17970353.0,1.5452,-0.9815,002910
2021-04-02,8.95311012,9.05193032,8.92346406,8.9926382,1692433,15388732.97,1.3216,0.2203,002910
2021-04-06,9.02228426,9.17051456,8.95311012,9.10134042,2453892,22496393.22,1.9162,1.2088,002910
2021-04-07,9.07169436,9.1408685,9.03216628,9.13098648,2158346,19859207.6,1.6854,0.3257,002910
2021-04-08,9.11122244,9.27921678,9.10134042,9.13098648,3358811,31242591.41,2.6228,0.0,002910
2021-04-09,9.12110446,9.37803698,9.01240224,9.2396887,4389891,40930118.06,3.4279,1.1905,002910
2021-04-12,9.22980668,9.32862688,9.1408685,9.1902786,3223031,30138452.82,2.5168,-0.5348,002910
2021-04-13,9.18039658,9.54603132,9.18039658,9.46697516,6210254,59106181.68,4.8494,3.0108,002910
2021-04-14,9.44721112,9.4867392,9.2890988,9.34839092,4001519,37935188.93,3.1247,-1.2526,002910
2021-04-15,9.6843796,10.28718282,9.47685718,9.7831998,11449436,113730841.99,8.9405,4.6512,002910
2021-04-16,9.57567738,9.92154808,9.54603132,9.81284586,7239982,71495358.7,5.6535,0.303,002910
2021-04-19,9.88202,9.88202,9.6843796,9.72390768,5308400,52254504.56,4.1452,-0.9063,002910
2021-04-20,9.69426162,9.84249192,9.64485152,9.72390768,4994310,49307183.5,3.8999,0.0,002910
2021-04-21,9.71402566,10.16859858,9.67449758,9.88202,6971577,70371948.42,5.4439,1.626,002910
2021-04-22,9.82272788,10.08954242,9.74367172,9.92154808,4670604,46652192.84,3.6471,0.4,002910
2021-04-23,9.8326099,9.88202,9.54603132,9.57567738,4381298,42827339.34,3.4212,-3.4861,002910
2021-04-26,9.5855594,9.7337897,9.50650324,9.52626728,2703566,26298551.84,2.1111,-0.516,002910
2021-04-27,9.49662122,9.66461556,9.34839092,9.61520546,3180800,30585811.0,2.4838,0.9336,002910
2021-04-28,9.59544142,9.80296384,9.5361493,9.79308182,3039794,29911723.02,2.3737,1.8499,002910
2021-04-29,9.91166606,10.04013232,9.60532344,9.61520546,3834394,37929626.42,2.9942,-1.8163,002910
2021-04-30,9.57567738,9.6843796,9.55591334,9.62508748,2631900,25630675.8,2.0552,0.1028,002910
2021-05-06,9.6349695,9.91166606,9.60532344,9.79308182,3721559,36759482.36,2.9061,1.7454,002910
2021-05-07,9.79308182,10.0302503,9.61520546,9.97095818,4769833,47401736.65,3.7246,1.8163,002910
2021-05-10,9.86225596,9.9314301,9.75355374,9.87213798,4107500,40839246.01,3.2074,-0.9911,002910
2021-05-11,9.95119414,10.21800868,9.87213798,9.91166606,5440400,55102785.34,4.2483,0.4004,002910
2021-05-12,9.94131212,10.3267109,9.79308182,10.19824464,6630819,68023512.77,5.1778,2.8913,002910
2021-05-13,10.13895252,10.25753676,10.04013232,10.11918848,4131540,42388540.72,3.2262,-0.7752,002910
2021-05-14,10.21800868,10.43541312,10.1290705,10.19824464,6140306,63871889.46,4.7948,0.7813,002910
2021-05-17,10.13895252,10.21800868,9.96107616,9.99072222,5308424,54069207.22,4.1452,-2.0349,002910
2021-05-18,10.0302503,10.20812666,9.99072222,10.08954242,3194000,32675994.06,2.4941,0.9891,002910
2021-05-19,10.10930646,10.10930646,9.88202,9.9808402,3282448,33084417.38,2.5632,-1.0774,002910
2021-05-20,9.9808402,10.1290705,9.89190202,10.04013232,3260000,32994468.0,2.5456,0.5941,002910
2021-05-21,10.05989636,10.31682888,9.99072222,10.14883454,3804100,39180906.0,2.9705,1.0827,002910
2021-05-24,10.0796604,10.29706484,10.0796604,10.21800868,3732775,38486503.5,2.9148,0.6816,002910
2021-05-25,10.25753676,10.3267109,10.13895252,10.24765474,3559581,36893196.66,2.7796,0.2901,002910
2021-05-26,10.19824464,10.31682888,10.18836262,10.25753676,3159320,32720463.6,2.467,0.0964,002910
2021-05-27,10.1784806,10.26741878,10.13895252,10.16859858,2824420,29165525.24,2.2055,-0.8671,002910
2021-05-28,10.14883454,10.24765474,10.05989636,10.1784806,2845112,29251313.6,2.2217,0.0972,002910
2021-05-31,10.1784806,10.1784806,10.01048626,10.0796604,2576781,26246394.58,2.0121,-0.9709,002910
2021-06-01,10.31682888,10.65281756,10.19824464,10.29706484,6859836,71992318.46,5.3567,2.1569,002910
2021-06-02,10.23777272,10.51446928,10.19824464,10.24765474,4462330,46686414.5,3.4845,-0.4798,002910
2021-06-03,10.19824464,10.38600302,10.1784806,10.20812666,3138925,32651485.5,2.4511,-0.3857,002910
2021-06-04,10.20812666,10.35635696,10.1290705,10.16859858,3055060,31622037.69,2.3856,-0.3872,002910
2021-06-07,10.16859858,10.20812666,9.9314301,10.05989636,3676731,37400728.12,2.8711,-1.069,002910
2021-06-08,10.04013232,10.15871656,9.96107616,10.0796604,2452080,24951903.71,1.9148,0.1965,002910
2021-06-09,10.08954242,11.08762644,9.99072222,11.08762644,15052550,166187631.96,11.7541,10.0,002910
2021-06-10,10.870222,11.03821634,10.55399736,10.6725816,17036878,185143171.25,13.3036,-3.7433,002910
2021-06-11,10.70222766,10.7714018,10.5243513,10.55399736,7577917,81418595.68,5.9174,-1.1111,002910
2021-06-15,10.53423332,10.56387938,10.30694686,10.41564908,5442662,57238658.26,4.25,-1.3109,002910
2021-06-16,10.4255311,10.48482322,10.19824464,10.24765474,3833732,39945162.78,2.9937,-1.6129,002910
2021-06-17,10.19824464,10.31682888,9.99072222,10.0796604,4414168,45296030.45,3.4469,-1.6393,002910
2021-06-18,10.04013232,10.13895252,9.92154808,10.11918848,2998797,30493300.1,2.3417,0.3922,002910
2021-06-21,10.1290705,10.44529514,10.1290705,10.25753676,5811532,60455114.46,4.5381,1.3672,002910
2021-06-22,10.36623898,11.28526684,10.3267109,11.28526684,10073177,111303075.6,7.8659,10.0193,002910
2021-06-23,11.24573876,11.24573876,10.79116584,10.9196321,12050478,133558994.35,9.4099,-3.2399,002910
2021-06-24,10.8208119,11.83865996,10.74175574,11.54219936,16679104,191269084.64,13.0242,5.7014,002910
2021-06-25,11.2160927,11.39396906,11.04809836,11.22597472,8338145,94547153.79,6.511,-2.7397,002910
2021-06-28,11.22597472,11.22597472,10.88998604,11.10739048,4960350,55702653.58,2.8997,-1.0563,002910
2021-06-29,11.14691856,11.81889592,11.03821634,11.19632866,9277517,107142856.23,5.4235,0.8007,002910
2021-06-30,11.27538482,11.4631432,11.0184523,11.19632866,6142207,69475672.81,3.5906,0.0,002910
2021-07-01,11.24573876,11.24573876,10.7714018,10.8208119,4605700,51173627.82,2.6924,-3.3539,002910
2021-07-02,10.88998604,11.4137331,10.7714018,11.14691856,8013583,90540147.07,4.6846,3.0137,002910
2021-07-05,11.0184523,11.49278926,10.99868826,11.34455896,8694869,99278300.64,5.0829,1.773,002910
2021-07-06,11.3149129,11.70031168,10.9690422,11.50267128,11171732,128155496.15,6.5308,1.3937,002910
2021-07-07,11.24573876,11.72995774,11.15680058,11.35444098,8713124,99897388.09,5.0935,-1.2887,002910
2021-07-08,11.2655028,11.2655028,10.9196321,11.07774442,7140198,79909543.44,4.174,-2.4369,002910
2021-07-09,11.0678624,11.08762644,10.76151978,11.00857028,5877660,64750772.88,3.436,-0.6244,002910
2021-07-12,11.13703654,11.4137331,11.03821634,11.18644664,6838981,77335637.0,3.998,1.6158,002910
2021-07-13,11.10739048,11.17656462,10.94927816,11.05798038,4184507,46761525.02,2.4462,-1.1484,002910
2021-07-14,11.04809836,11.04809836,10.8208119,10.93939614,4346940,47946076.9,2.5411,-1.0724,002910
2021-07-15,10.80104786,10.80104786,10.21800868,10.26741878,7401967,77915440.97,4.3271,-6.1427,002910
2021-07-16,10.18836262,10.36623898,10.10930646,10.30694686,3242193,33705312.84,1.8953,0.385,002910
2021-07-19,10.3267109,10.35635696,9.9314301,9.9808402,4615176,47018406.68,2.698,-3.164,002910
2021-07-20,9.9808402,10.13895252,9.86225596,10.13895252,3291120,33187178.6,1.9239,1.5842,002910
2021-07-21,10.21800868,10.31682888,10.10930646,10.19824464,3076258,31744150.81,1.7983,0.5848,002910
2021-07-22,10.13895252,10.1784806,10.01048626,10.05001434,3180131,32435620.44,1.8591,-1.4535,002910
2021-07-23,10.05001434,10.14883454,9.69426162,9.7337897,4731656,47366529.32,2.766,-3.1465,002910
2021-07-26,9.72390768,9.80296384,9.59544142,9.65473354,2680596,26258906.64,1.567,-0.8122,002910
2021-07-27,9.67449758,9.7337897,9.3385089,9.37803698,3692676,35463457.2,2.1587,-2.8659,002910
2021-07-28,9.387919,9.6349695,9.1902786,9.49662122,3488187,33283540.25,2.0391,1.2645,002910
2021-07-29,9.49662122,9.62508748,9.47685718,9.55591334,2487560,24041537.75,1.4542,0.6243,002910
2021-07-30,9.56579536,9.59544142,9.30886284,9.44721112,2605076,24805451.3,1.5229,-1.1375,002910
2021-08-02,9.39780102,9.62508748,9.3385089,9.60532344,2392006,23083202.19,1.3983,1.6736,002910
2021-08-03,9.55591334,9.85237394,9.5361493,9.81284586,4485153,44068163.86,2.6219,2.1605,002910
2021-08-04,9.74367172,9.8326099,9.67449758,9.7337897,3202315,31504470.05,1.872,-0.8056,002910
2021-08-05,9.71402566,9.72390768,9.56579536,9.56579536,2434039,23699676.91,1.4229,-1.7259,002910
2021-08-06,9.55591334,9.56579536,9.39780102,9.52626728,2133700,20483795.0,1.2473,-0.4132,002910
2021-08-09,9.51638526,9.80296384,9.4867392,9.74367172,3129800,30735956.0,1.8296,2.2822,002910
2021-08-10,9.74367172,9.92154808,9.64485152,9.85237394,3625965,35922091.37,2.1197,1.1156,002910
2021-08-11,9.76343576,9.9314301,9.75355374,9.7831998,3169995,31468872.2,1.8531,-0.7021,002910
2021-08-12,9.80296384,9.85237394,9.74367172,9.7831998,2682200,26605287.0,1.568,0.0,002910
2021-08-13,9.8326099,9.88202,9.72390768,9.86225596,2952140,29260590.4,1.7258,0.8081,002910
2021-08-16,9.86225596,10.0796604,9.8326099,9.9314301,3661188,36770866.12,2.1403,0.7014,002910
2021-08-17,9.94131212,9.94131212,9.55591334,9.59544142,3455706,34021493.68,2.0201,-3.3831,002910
2021-08-18,9.57567738,9.6843796,9.55591334,9.61520546,1811720,17622331.6,1.0591,0.206,002910
2021-08-19,9.61520546,9.67449758,9.52626728,9.59544142,2064400,20036806.0,1.2068,-0.2055,002910
2021-08-20,9.60532344,9.62508748,9.41756506,9.5855594,1952900,18878333.0,1.1416,-0.103,002910
2021-08-23,9.60532344,9.81284586,9.5361493,9.77331778,2259300,22295105.0,1.3207,1.9588,002910
2021-08-24,9.77331778,9.90178404,9.7337897,9.88202,2761300,27499820.0,1.6142,1.1122,002910
2021-08-25,9.88202,9.9314301,9.79308182,9.8326099,2279150,22751307.0,1.3324,-0.5,002910
2021-08-26,9.85242035,9.97124351,9.78310684,9.89202807,2460250,24586164.0,1.4382,0.6042,002910
2021-08-27,9.89202807,9.93163579,9.75340105,9.87222421,2692438,26753989.16,1.574,-0.2002,002910
2021-08-30,9.89202807,9.95143965,9.77320491,9.82271456,2845102,28278758.26,1.6632,-0.5015,002910
2021-08-31,9.82271456,10.05045895,9.65438175,9.84251842,3364720,33607526.5,1.967,0.2016,002910
2021-09-01,9.8029107,10.04055702,9.76330298,9.99104737,3492200,35042823.0,2.0415,1.5091,002910
2021-09-02,10.01085123,10.01085123,9.88212614,9.96134158,2240220,22472544.58,1.3096,-0.2973,002910
2021-09-03,9.96134158,10.06036088,9.94153772,10.01085123,3138300,31733361.0,1.8346,0.497,002910
2021-09-06,10.07026281,10.09006667,9.99104737,10.03065509,2873033,29132049.63,1.6795,0.1978,002910
2021-09-07,10.02075316,10.07026281,9.98114544,10.03065509,2695196,27282298.8,1.5756,0.0,002910
2021-09-08,10.05045895,10.17918404,10.05045895,10.14947825,3292633,33651653.94,1.9248,1.1846,002910
2021-09-09,10.15938018,10.24849755,10.08016474,10.22869369,3245700,33339161.0,1.8974,0.7805,002910
2021-09-10,10.20888983,10.32771299,10.06036088,10.08016474,2929800,30071314.0,1.7127,-1.4521,002910
2021-09-13,10.08016474,10.15938018,9.95143965,10.14947825,2483940,25211802.2,1.4521,0.6876,002910
2021-09-14,10.11977246,10.16928211,9.85242035,9.88212614,2928240,29547434.0,1.7118,-2.6341,002910
2021-09-15,9.87222421,10.03065509,9.81281263,9.94153772,1661764,16639437.68,0.9714,0.6012,002910
2021-09-16,9.98114544,10.37722264,9.98114544,10.27820334,7215905,74591849.83,4.2183,3.3865,002910
2021-09-17,10.2980072,10.30790913,10.11977246,10.22869369,3596125,37006774.28,2.1022,-0.4817,002910
2021-09-22,10.10987053,10.18908597,10.0009493,10.10987053,2683335,27351195.53,1.5686,-1.1617,002910
2021-09-23,10.17918404,10.27820334,10.10987053,10.26830141,3263606,33674422.22,1.9079,1.5671,002910
2021-09-24,10.26830141,10.57526124,10.15938018,10.3970265,7669138,80608424.97,4.4833,1.2536,002910
2021-09-27,10.2980072,10.81290756,10.22869369,10.68418247,10012575,107342690.91,5.8532,2.7619,002910
2021-09-28,10.4960458,10.54555545,10.28810527,10.33761492,5771675,60417617.38,3.374,-3.2437,002910
2021-09-29,10.24849755,10.61486896,10.23859562,10.33761492,5493025,57891908.17,3.2111,0.0,002910
2021-09-30,10.33761492,10.6940844,10.27820334,10.52575159,4496839,47770475.81,2.6288,1.8199,002910
2021-10-08,10.54555545,11.04065195,10.3970265,10.85251528,7964207,87085112.63,4.6557,3.1044,002910
2021-10-11,10.94163265,11.16937704,10.76339791,10.96143651,8068820,89126103.22,4.7169,1.0036,002910
2021-10-12,10.892123,11.0901616,10.77329984,11.02084809,6672386,73713153.72,3.9006,0.542,002910
2021-10-13,11.02084809,11.3872195,10.6940844,11.02084809,7508409,83157495.03,4.3893,0.0,002910
2021-10-14,10.85251528,11.16937704,10.74359405,11.10996546,6538789,72457356.1,3.8225,0.8086,002910
2021-10-15,11.0901616,11.35751371,10.65447668,10.72379019,9129059,100726520.93,5.3367,-3.4759,002910
2021-10-18,10.76339791,10.93173072,10.48614387,10.92182879,6671611,72372366.11,3.9001,1.8467,002910
2021-10-19,11.01094616,11.07035774,10.67428054,10.892123,4930816,54258878.05,2.8825,-0.272,002910
2021-10-20,10.88222107,10.97133844,10.65447668,10.72379019,4224300,45813225.0,2.4695,-1.5455,002910
2021-10-21,10.77329984,10.7931037,10.50594773,10.56535931,3754581,40253104.83,2.1949,-1.4774,002910
2021-10-22,10.64457475,11.2882002,10.63467282,10.70398633,7282600,79729804.22,4.2573,1.3121,002910
2021-10-25,10.6940844,11.46643494,10.6940844,10.98124037,9107288,101858567.94,5.324,2.5902,002910
2021-10-26,10.83271142,11.00104423,10.60496703,10.63467282,6363967,69129056.59,3.7203,-3.156,002910
2021-10-27,10.52575159,10.5950651,9.86232228,9.93163579,7791400,79518313.0,4.5547,-6.6108,002910
2021-10-28,9.85242035,9.98114544,9.7038914,9.84251842,3670107,36432386.58,2.1455,-0.8973,002910
2021-10-29,9.90193,10.82280949,9.84251842,10.82280949,10914572,116587734.08,6.3805,9.9598,002910
2021-11-01,10.92182879,11.30800406,10.62477089,11.04065195,15049696,167814476.99,8.7978,2.0128,002910
2021-11-02,11.10006353,11.34761178,10.93173072,11.19908283,9996357,112760880.3,5.8437,1.435,002910
2021-11-03,11.20898476,11.43672915,11.00104423,11.26839634,6859924,77704455.0,4.0102,0.6189,002910
2021-11-04,11.3872195,11.83280635,11.15947511,11.70408126,10133451,119034883.22,5.9238,3.8664,002910
2021-11-05,11.53574845,12.23878548,11.45653301,11.73378705,10857745,129872631.1,6.3473,0.2538,002910
2021-11-08,11.50604266,11.70408126,11.35751371,11.51594459,6427511,74550902.37,3.7574,-1.8565,002910
2021-11-09,11.46643494,11.93182565,11.34761178,11.79319863,7592178,89947896.83,4.4383,2.4076,002910
2021-11-10,11.77339477,11.90211986,11.51594459,11.67437547,4971556,58700987.47,2.9063,-1.0076,002910
2021-11-11,11.70408126,12.01104109,11.5852581,11.67437547,5550611,65861835.23,3.2448,0.0,002910
2021-11-12,11.67437547,11.95162951,11.56545424,11.74368898,4762016,56588568.28,2.7838,0.5937,002910
2021-11-15,11.82290442,12.11996232,11.69417933,12.06055074,5362406,64889468.77,3.1348,2.6981,002910
2021-11-16,11.95162951,12.00113916,11.42682722,11.46643494,7381209,86511853.58,4.3149,-4.9261,002910
2021-11-17,11.67437547,11.67437547,11.27829827,11.43672915,4343408,49930579.22,2.5391,-0.2591,002910
2021-11-18,11.40702336,11.50604266,11.25849441,11.26839634,3379717,38688120.46,1.9757,-1.4719,002910
2021-11-19,11.25849441,11.42682722,10.98124037,11.29810213,5079501,57422076.55,2.9694,0.2636,002910
2021-11-22,11.29810213,11.39712143,11.03075002,11.33770985,4018417,45567118.8,2.3491,0.3506,002910
2021-11-23,11.31790599,11.44663108,11.14957318,11.32780792,3786742,43187424.16,2.2137,-0.0873,002910
2021-11-24,11.31790599,11.3872195,11.04065195,11.11986739,3405467,38440707.75,1.9908,-1.8357,002910
2021-11-25,11.10996546,11.23869055,11.04065195,11.05055388,2810142,31544424.92,1.6428,-0.6233,002910
2021-11-26,11.04065195,11.08025967,10.82280949,10.83271142,4129250,45464598.5,2.4139,-1.9713,002910
2021-11-29,10.7931037,10.84261335,10.63467282,10.68418247,2937500,31749530.0,1.7172,-1.3711,002910
2021-11-30,10.70398633,10.85251528,10.61486896,10.73369212,3897592,42164310.12,2.2785,0.4634,002910
2021-12-01,10.70398633,10.7931037,10.63467282,10.77329984,2994592,32474958.04,1.7506,0.369,002910
2021-12-02,10.73369212,10.80300563,10.52575159,10.52575159,3325500,35734202.0,1.944,-2.2978,002910
2021-12-03,10.53565352,10.6940844,10.52575159,10.62477089,2618900,28099461.0,1.531,0.9407,002910
2021-12-06,10.56535931,10.64457475,10.34751685,10.36732071,4088700,43095077.0,2.3902,-2.4231,002910
2021-12-07,10.3970265,10.50594773,10.27820334,10.41683036,2763340,28977807.35,1.6154,0.4776,002910
2021-12-08,10.43663422,10.55545738,10.33761492,10.51584966,3204100,33893508.0,1.8731,0.9506,002910
2021-12-09,10.51584966,10.82280949,10.4960458,10.71388826,5611900,60779311.6,3.2806,1.8832,002910
2021-12-10,10.71388826,10.96143651,10.64457475,10.78320177,4508719,49278998.49,2.6357,0.647,002910
2021-12-13,10.77329984,10.83271142,10.63467282,10.67428054,2957392,31958278.94,1.7288,-1.0101,002910
2021-12-14,10.61486896,10.86241721,10.41683036,10.85251528,4435248,47893516.35,2.5928,1.6698,002910
2021-12-15,10.892123,10.892123,10.70398633,10.75349598,3078593,33515161.18,1.7997,-0.9124,002910
2021-12-16,10.70398633,10.84261335,10.66437861,10.84261335,2639253,28709232.76,1.5429,0.8287,002910
2021-12-17,10.85251528,11.71398319,10.72379019,11.36741564,12702157,143838526.64,7.4255,4.8402,002910
2021-12-20,11.32780792,12.50613759,11.2882002,11.42682722,14393770,168933488.3,8.4144,0.5226,002910
2021-12-21,11.20898476,11.2882002,10.94163265,11.17927897,9086945,101875146.39,5.3121,-2.1664,002910
2021-12-22,11.25849441,11.30800406,10.9911423,11.11986739,5086667,56993350.7,2.9736,-0.5314,002910
2021-12-23,11.24859248,11.45653301,11.11986739,11.14957318,6053447,68714992.26,3.5387,0.2671,002910
2021-12-24,11.13967125,11.52584652,11.01094616,11.42682722,8651217,98736163.48,5.0574,2.4867,002910
2021-12-27,11.39712143,11.56545424,11.24859248,11.55555231,5687527,65797947.03,3.3248,1.1265,002910
2021-12-28,11.45653301,11.56545424,11.31790599,11.43672915,4333205,49935056.3,2.5331,-1.0283,002910
2021-12-29,11.3872195,11.43672915,11.13967125,11.17927897,4336400,49214980.0,2.535,-2.2511,002910
2021-12-30,11.24859248,11.33770985,11.17927897,11.24859248,2719215,30888649.6,1.5896,0.62,002910
2021-12-31,11.24859248,11.47633687,11.1891809,11.47633687,4425000,50892027.0,2.5868,2.0246,002910
2022-01-04,11.3872195,11.80310056,11.34761178,11.80310056,6563300,77409339.0,3.8368,2.8473,002910
2022-01-05,11.7832967,11.9813353,11.60506196,11.85261021,5930424,70623748.91,3.4668,0.4195,002910
2022-01-06,11.7832967,11.9813353,11.72388512,11.93182565,5056590,60538719.9,2.956,0.6683,002910
2022-01-07,11.882316,11.93182565,11.51594459,11.57535617,5203768,61327135.78,3.042,-2.9876,002910
2022-01-10,11.52584652,11.77339477,11.44663108,11.6842774,3342717,39388107.32,1.9541,0.941,002910
2022-01-11,11.72388512,12.0803546,11.64466968,11.71398319,4999978,59837550.46,2.9229,0.2542,002910
2022-01-12,11.81300249,12.1793739,11.6842774,12.10015846,6324150,76752326.24,3.697,3.2967,002910
2022-01-13,12.10015846,12.15957004,11.882316,11.93182565,3896200,47229807.7,2.2777,-1.3912,002910
2022-01-14,11.93182565,12.12986425,11.64466968,11.6842774,4768200,57044887.0,2.7874,-2.0747,002910
2022-01-17,11.63476775,11.882316,11.54565038,11.83280635,3671624,43552855.52,2.1464,1.2712,002910
2022-01-18,11.7832967,11.81300249,11.11986739,11.1891809,6006778,68791389.2,3.5115,-5.4393,002910
2022-01-19,11.16937704,11.5852581,11.10996546,11.39712143,3906150,44804196.5,2.2835,1.8584,002910
2022-01-20,11.45653301,11.50604266,11.13967125,11.17927897,3330900,37896153.0,1.9472,-1.9114,002910
2022-01-21,11.17927897,11.35751371,11.07035774,11.26839634,2716500,30892873.0,1.588,0.7972,002910
2022-01-24,11.1891809,11.3872195,11.07035774,11.17927897,2526500,28633652.0,1.477,-0.7909,002910
2022-01-25,11.12976932,11.15947511,10.57526124,10.57526124,3994100,43661012.0,2.3349,-5.403,002910
2022-01-26,10.67428054,11.00104423,10.4960458,10.68418247,2232423,24133875.02,1.305,1.03,002910
2022-01-27,10.71388826,10.74359405,10.27820334,10.32771299,2661300,28128228.56,1.5558,-3.3364,002910
2022-01-28,10.44653615,10.91192686,10.40692843,10.75349598,3711480,40135344.39,2.1697,4.1227,002910
2022-02-07,10.92182879,11.12976932,10.71388826,11.08025967,3126600,34674083.0,1.8278,3.0387,002910
2022-02-08,11.06045581,11.31790599,10.97133844,11.24859248,2473300,27959922.0,1.4459,1.5192,002910
2022-02-09,11.23869055,11.34761178,11.16937704,11.2882002,1872900,21353464.0,1.0949,0.3521,002910
2022-02-10,11.27829827,11.36741564,11.15947511,11.27829827,2273100,25803469.0,1.3288,-0.0877,002910
2022-02-11,11.24859248,11.24859248,10.97133844,11.07035774,2714853,30374787.89,1.5871,-1.8437,002910
2022-02-14,11.06045581,11.63476775,11.02084809,11.54565038,5380191,62130046.95,3.1452,4.2934,002910
2022-02-15,11.49614073,11.62486582,11.29810213,11.42682722,2890700,33262433.64,1.6899,-1.0292,002910
2022-02-16,11.39712143,11.43672915,11.29810213,11.41692529,2243678,25740014.02,1.3116,-0.0867,002910
2022-02-17,11.44663108,11.52584652,11.23869055,11.2882002,2526934,28977443.0,1.4772,-1.1275,002910
2022-02-18,11.33770985,11.43672915,11.23869055,11.42682722,1981200,22725127.22,1.1582,1.2281,002910
