date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-12-22,002050,22.89,22.67,23.33,22.19,721752,1759275136.0,5.04,0.22,0.05,2.05,224287142735.5
2020-12-23,002050,22.91,23.08,23.38,22.33,536819,1307709248.0,4.63,1.81,0.41,1.52,224287142735.5
2020-12-24,002050,23.06,22.94,23.38,22.63,263515,643919696.0,3.25,-0.61,-0.14,0.75,224287142735.5
2020-12-25,002050,23.07,23.58,23.88,22.95,425911,1062915568.0,4.05,2.79,0.64,1.21,224287142735.5
2020-12-28,002050,23.58,23.34,23.72,22.9,270442,669484528.0,3.48,-1.02,-0.24,0.77,224287142735.5
2020-12-29,002050,23.17,22.23,23.5,22.15,339592,817212960.0,5.78,-4.76,-1.11,0.96,224287142735.5
2020-12-30,002050,22.33,22.88,23.35,22.33,399412,977254000.0,4.59,2.92,0.65,1.13,224287142735.5
2020-12-31,002050,23.09,23.18,23.56,22.9,313083,771641824.0,2.88,1.31,0.3,0.89,224287142735.5
2021-01-04,002050,25.03,25.65,25.65,24.73,550312,1482285536.0,3.97,10.66,2.47,1.56,224287142735.5
2021-01-05,002050,26.35,26.21,26.68,25.65,809287,2234328032.0,4.02,2.18,0.56,2.3,224287142735.5
2021-01-06,002050,26.21,25.81,26.41,25.21,477574,1294360608.0,4.58,-1.53,-0.4,1.36,224287142735.5
2021-01-07,002050,25.81,25.87,26.18,25.31,359274,976035904.0,3.37,0.23,0.06,1.02,224287142735.5
2021-01-08,002050,25.63,25.11,26.28,24.8,393447,1051971536.0,5.72,-2.94,-0.76,1.12,224287142735.5
2021-01-11,002050,25.43,24.25,25.63,23.96,505545,1325074192.0,6.65,-3.42,-0.86,1.44,224287142735.5
2021-01-12,002050,24.27,24.96,25.08,24.15,358589,936197696.0,3.84,2.93,0.71,1.02,224287142735.5
2021-01-13,002050,25.03,24.23,25.59,23.78,441197,1152119968.0,7.25,-2.92,-0.73,1.25,224287142735.5
2021-01-14,002050,24.13,24.06,24.5,23.34,405688,1032351680.0,4.79,-0.7,-0.17,1.15,224287142735.5
2021-01-15,002050,23.88,24.03,24.42,23.09,341888,862188576.0,5.53,-0.12,-0.03,0.97,224287142735.5
2021-01-18,002050,23.58,24.22,24.55,23.35,352964,905581440.0,4.99,0.79,0.19,1.0,224287142735.5
2021-01-19,002050,24.43,22.94,24.48,22.85,503882,1247984112.0,6.73,-5.28,-1.28,1.43,224287142735.5
2021-01-20,002050,23.1,23.64,23.74,23.08,315323,788621408.0,2.88,3.05,0.7,0.9,224287142735.5
2021-01-21,002050,23.7,23.89,24.03,23.27,307192,773905296.0,3.21,1.06,0.25,0.87,224287142735.5
2021-01-22,002050,23.76,24.28,24.33,23.31,343098,871118576.0,4.27,1.63,0.39,0.97,224287142735.5
2021-01-25,002050,24.59,23.42,24.93,23.18,557557,1399367984.0,7.21,-3.54,-0.86,1.58,224287142735.5
2021-01-26,002050,23.47,22.54,23.48,22.33,318559,770129312.0,4.91,-3.76,-0.88,0.9,224287142735.5
2021-01-27,002050,22.63,22.92,23.31,22.13,261600,633271312.0,5.24,1.69,0.38,0.74,224287142735.5
2021-01-28,002050,22.63,22.09,22.63,22.03,222575,528015504.0,2.62,-3.62,-0.83,0.63,224287142735.5
2021-01-29,002050,22.15,21.5,22.66,21.23,236301,552941104.0,6.47,-2.67,-0.59,0.67,224287142735.5
2021-02-01,002050,21.53,22.24,23.33,21.28,376375,897040512.0,9.53,3.44,0.74,1.07,224287142735.5
2021-02-02,002050,22.31,22.47,22.56,21.92,245042,582118704.0,2.88,1.03,0.23,0.7,224287142735.5
2021-02-03,002050,23.53,22.59,23.78,22.54,443354,1081589248.0,5.52,0.53,0.12,1.26,224287142735.5
2021-02-04,002050,22.54,22.82,22.97,22.38,301384,728505808.0,2.61,1.02,0.23,0.86,224287142735.5
2021-02-05,002050,23.23,23.33,23.63,22.78,346003,858516112.0,3.72,2.23,0.51,0.98,224287142735.5
2021-02-08,002050,23.83,23.93,24.13,23.3,297389,748997152.0,3.56,2.57,0.6,0.84,224287142735.5
2021-02-09,002050,24.01,23.97,24.08,23.49,321487,812736384.0,2.47,0.17,0.04,0.91,224287142735.5
2021-02-10,002050,24.32,24.02,24.32,23.56,278392,705719968.0,3.17,0.21,0.05,0.79,224287142735.5
2021-02-18,002050,24.35,24.28,24.46,23.58,387746,988896128.0,3.66,1.08,0.26,1.1,224287142735.5
2021-02-19,002050,24.48,24.91,25.4,24.23,460981,1210048320.0,4.82,2.59,0.63,1.31,224287142735.5
2021-02-22,002050,24.91,23.72,25.61,23.67,563716,1475766832.0,7.79,-4.78,-1.19,1.6,224287142735.5
2021-02-23,002050,23.83,23.31,23.96,22.99,416982,1030907248.0,4.09,-1.73,-0.41,1.18,224287142735.5
2021-02-24,002050,23.63,22.79,24.28,22.21,554146,1369148352.0,8.88,-2.23,-0.52,1.57,224287142735.5
2021-02-25,002050,23.13,22.37,23.21,21.83,475321,1140914176.0,6.06,-1.84,-0.42,1.35,224287142735.5
2021-02-26,002050,22.03,22.71,22.98,21.73,346614,825048192.0,5.59,1.52,0.34,0.98,224287142735.5
2021-03-01,002050,22.7,23.58,23.58,22.45,295160,725425344.0,4.98,3.83,0.87,0.84,224287142735.5
2021-03-02,002050,23.7,23.66,24.03,23.23,366634,919030464.0,3.39,0.34,0.08,1.04,224287142735.5
2021-03-03,002050,23.4,23.15,23.66,22.88,292462,718425056.0,3.3,-2.16,-0.51,0.83,224287142735.5
2021-03-04,002050,23.03,21.76,23.03,21.13,613073,1434140368.0,8.21,-6.0,-1.39,1.74,224287142735.5
2021-03-05,002050,21.33,21.87,21.99,20.83,255907,588399008.0,5.33,0.51,0.11,0.73,224287142735.5
2021-03-08,002050,21.83,20.48,22.33,20.15,472487,1073133232.0,9.97,-6.36,-1.39,1.34,224287142735.5
2021-03-09,002050,20.31,19.34,20.44,19.07,403521,855175552.0,6.69,-5.57,-1.14,1.15,224287142735.5
2021-03-10,002050,19.96,19.4,20.08,19.11,298644,626314624.0,5.02,0.31,0.06,0.85,224287142735.5
2021-03-11,002050,19.32,19.61,19.78,19.13,311518,653863760.0,3.35,1.08,0.21,0.88,224287142735.5
2021-03-12,002050,19.71,19.53,19.96,18.93,374008,781756656.0,5.25,-0.41,-0.08,1.06,224287142735.5
2021-03-15,002050,19.6,18.64,19.71,18.46,320182,652304048.0,6.4,-4.56,-0.89,0.91,224287142735.5
2021-03-16,002050,18.64,18.92,19.22,18.63,189518,387042800.0,3.17,1.5,0.28,0.54,224287142735.5
2021-03-17,002050,18.92,19.06,19.4,18.61,211176,433920112.0,4.18,0.74,0.14,0.6,224287142735.5
2021-03-18,002050,19.09,19.15,19.27,18.8,163281,335463408.0,2.47,0.47,0.09,0.46,224287142735.5
2021-03-19,002050,18.74,18.51,18.86,18.11,317204,632943056.0,3.92,-3.34,-0.64,0.9,224287142735.5
2021-03-22,002050,18.51,19.14,19.17,18.33,263382,535779616.0,4.54,3.4,0.63,0.75,224287142735.5
2021-03-23,002050,19.21,19.23,19.38,18.9,174804,359678640.0,2.51,0.47,0.09,0.5,224287142735.5
2021-03-24,002050,19.03,18.93,19.3,18.73,166874,341168192.0,2.96,-1.56,-0.3,0.47,224287142735.5
2021-03-25,002050,18.73,18.99,19.41,18.42,178917,364610752.0,5.23,0.32,0.06,0.51,224287142735.5
2021-03-26,002050,19.13,19.69,19.81,19.12,253446,531993936.0,3.63,3.69,0.7,0.72,224287142735.5
2021-03-29,002050,19.69,18.53,19.71,18.44,505944,1023729984.0,6.45,-5.89,-1.16,1.44,224287142735.5
2021-03-30,002050,18.62,19.08,19.11,18.36,345358,702097280.0,4.05,2.97,0.55,0.98,224287142735.5
2021-03-31,002050,19.09,19.15,19.26,18.83,190380,391112448.0,2.25,0.37,0.07,0.54,224287142735.5
2021-04-01,002050,19.23,18.8,19.3,18.63,247121,501034704.0,3.5,-1.83,-0.35,0.7,224287142735.5
2021-04-02,002050,18.84,19.6,19.62,18.84,337268,700336544.0,4.15,4.26,0.8,0.96,224287142735.5
2021-04-06,002050,19.83,19.85,20.38,19.68,256409,548449184.0,3.57,1.28,0.25,0.73,224287142735.5
2021-04-07,002050,19.86,20.06,20.26,19.62,263313,564678240.0,3.22,1.06,0.21,0.75,224287142735.5
2021-04-08,002050,20.03,20.28,20.41,19.9,205727,447010720.0,2.54,1.1,0.22,0.58,224287142735.5
2021-04-09,002050,20.28,20.28,20.39,19.94,126646,273570048.0,2.22,0.0,0.0,0.36,224287142735.5
2021-04-12,002050,20.23,19.32,20.23,19.17,196473,412491520.0,5.23,-4.73,-0.96,0.56,224287142735.5
2021-04-13,002050,19.18,19.41,19.82,19.14,127819,267944637.0,3.52,0.47,0.09,0.36,224287142735.5
2021-04-14,002050,19.53,19.88,19.9,19.53,141023,299315200.0,1.91,2.42,0.47,0.4,224287142735.5
2021-04-15,002050,19.84,20.18,20.2,19.67,128714,276151728.0,2.67,1.51,0.3,0.37,224287142735.5
2021-04-16,002050,20.24,19.98,20.28,19.88,125094,269559264.0,1.98,-0.99,-0.2,0.36,224287142735.5
2021-04-19,002050,20.36,21.23,21.26,20.17,432553,966383280.0,5.46,6.26,1.25,1.23,224287142735.5
2021-04-20,002050,20.93,20.98,21.42,20.75,233913,526667680.0,3.16,-1.18,-0.25,0.66,224287142735.5
2021-04-21,002050,20.8,21.03,21.19,20.75,185775,417218032.0,2.1,0.24,0.05,0.53,224287142735.5
2021-04-22,002050,21.08,21.85,21.85,20.97,257820,592741776.0,4.18,3.9,0.82,0.73,224287142735.5
2021-04-23,002050,21.65,21.12,21.81,21.07,289565,661315776.0,3.39,-3.34,-0.73,0.82,224287142735.5
2021-04-26,002050,21.12,20.65,21.54,20.6,231256,519020032.0,4.45,-2.23,-0.47,0.66,224287142735.5
2021-04-27,002050,20.64,20.46,20.69,20.11,132818,290457552.0,2.81,-0.92,-0.19,0.38,224287142735.5
2021-04-28,002050,20.12,20.5,20.61,20.12,151583,331935280.0,2.39,0.2,0.04,0.43,224287142735.5
2021-04-29,002050,20.26,20.14,20.56,19.91,201679,437134864.0,3.17,-1.76,-0.36,0.57,224287142735.5
2021-04-30,002050,20.24,19.95,20.24,19.88,157209,337816384.0,1.79,-0.94,-0.19,0.45,224287142735.5
2021-05-06,002050,19.85,19.63,20.11,19.36,167562,354641488.0,3.76,-1.6,-0.32,0.48,224287142735.5
2021-05-07,002050,19.63,19.49,19.94,19.45,147467,312077152.0,2.5,-0.71,-0.14,0.42,224287142735.5
2021-05-10,002050,19.49,19.13,19.67,18.85,172916,357625872.0,4.21,-1.85,-0.36,0.49,224287142735.5
2021-05-11,002050,19.02,18.98,19.15,18.63,159849,325728976.0,2.72,-0.78,-0.15,0.45,224287142735.5
2021-05-12,002050,18.98,19.28,19.36,18.81,123373,251072331.0,2.9,1.58,0.3,0.35,224287142735.5
2021-05-13,002050,18.99,18.82,19.14,18.7,168977,339515936.0,2.28,-2.39,-0.46,0.48,224287142735.5
2021-05-14,002050,18.83,19.19,19.22,18.48,171717,345215744.0,3.93,1.97,0.37,0.49,224287142735.5
2021-05-17,002050,19.2,19.89,19.96,19.19,213580,446844864.0,4.01,3.65,0.7,0.61,224287142735.5
2021-05-18,002050,19.86,19.71,20.12,19.43,133600,279528176.0,3.47,-0.9,-0.18,0.38,224287142735.5
2021-05-19,002050,19.48,20.27,20.45,19.44,194183,413254800.0,5.12,2.84,0.56,0.55,224287142735.5
2021-05-20,002050,20.02,19.99,20.48,19.88,142520,303816880.0,2.96,-1.38,-0.28,0.4,224287142735.5
2021-05-21,002050,20.08,19.33,20.23,19.18,204747,424365344.0,5.25,-3.3,-0.66,0.58,224287142735.5
2021-05-24,002050,19.28,19.39,19.42,19.08,104746,214236400.0,1.76,0.31,0.06,0.3,224287142735.5
2021-05-25,002050,19.39,20.21,20.21,19.18,236756,499250176.0,5.31,4.23,0.82,0.67,224287142735.5
2021-05-26,002050,20.18,20.28,20.76,20.06,178789,385696768.0,3.46,0.35,0.07,0.51,224287142735.5
2021-05-27,002050,20.28,20.43,20.47,20.13,148408,319702176.0,1.68,0.74,0.15,0.42,224287142735.5
2021-05-28,002050,20.54,20.84,21.47,20.54,310559,687658176.0,4.55,2.01,0.41,0.88,224287142735.5
2021-05-31,002050,20.87,21.1,21.16,20.67,319351,707411984.0,2.35,1.25,0.26,0.91,224287142735.5
2021-06-01,002050,20.8,20.65,21.06,20.24,255064,556924208.0,3.89,-2.13,-0.45,0.72,224287142735.5
2021-06-02,002050,20.91,20.81,20.91,20.35,158828,346765808.0,2.71,0.77,0.16,0.45,224287142735.5
2021-06-03,002050,20.75,20.56,20.85,20.34,192467,419814528.0,2.45,-1.2,-0.25,0.55,224287142735.5
2021-06-04,002050,20.36,20.66,20.68,20.21,208837,453267920.0,2.29,0.49,0.1,0.59,224287142735.5
2021-06-07,002050,20.67,20.02,20.71,19.89,194568,415385888.0,3.97,-3.1,-0.64,0.55,224287142735.5
2021-06-08,002050,20.0,20.34,20.91,19.85,192420,415719584.0,5.29,1.6,0.32,0.55,224287142735.5
2021-06-09,002050,20.34,20.24,20.52,20.16,126708,272631856.0,1.77,-0.49,-0.1,0.36,224287142735.5
2021-06-10,002050,20.22,20.68,20.86,20.06,194115,424081184.0,3.95,2.17,0.44,0.55,224287142735.5
2021-06-11,002050,20.85,20.46,21.0,20.29,231598,502858288.0,3.43,-1.06,-0.22,0.66,224287142735.5
2021-06-15,002050,20.44,19.26,20.58,19.24,320416,667608464.0,6.55,-5.87,-1.2,0.91,224287142735.5
2021-06-16,002050,19.28,18.78,19.33,18.68,216712,435986160.0,3.37,-2.49,-0.48,0.62,224287142735.5
2021-06-17,002050,18.63,18.85,19.06,18.58,181508,363284816.0,2.56,0.37,0.07,0.51,224287142735.5
2021-06-18,002050,18.85,19.19,19.24,18.26,317797,636471056.0,5.2,1.8,0.34,0.9,224287142735.5
2021-06-21,002050,19.13,19.74,19.83,18.84,251893,522249376.0,5.16,2.87,0.55,0.71,224287142735.5
2021-06-22,002050,19.78,19.85,19.93,19.48,198281,415513424.0,2.28,0.56,0.11,0.56,224287142735.5
2021-06-23,002050,19.85,20.66,20.8,19.71,348534,755130336.0,5.49,4.08,0.81,0.99,224287142735.5
2021-06-24,002050,20.74,21.67,22.15,20.74,618542,1410581328.0,6.82,4.89,1.01,1.75,224287142735.5
2021-06-25,002050,21.66,22.28,22.37,21.36,468693,1092338288.0,4.66,2.81,0.61,1.33,224287142735.5
2021-06-28,002050,22.12,22.87,23.11,22.03,334753,801858272.0,4.85,2.65,0.59,0.95,224287142735.5
2021-06-29,002050,23.01,22.79,23.12,22.64,395828,952018400.0,2.1,-0.35,-0.08,1.12,224287142735.5
2021-06-30,002050,22.88,22.76,23.28,22.53,221947,535143280.0,3.29,-0.13,-0.03,0.63,224287142735.5
2021-07-01,002050,23.03,22.16,23.07,22.08,170060,402992896.0,4.35,-2.64,-0.6,0.48,224287142735.5
2021-07-02,002050,22.28,22.11,22.48,21.83,173804,405352768.0,2.93,-0.23,-0.05,0.49,224287142735.5
2021-07-05,002050,22.17,21.99,22.29,21.54,202749,467677792.0,3.39,-0.54,-0.12,0.57,224287142735.5
2021-07-06,002050,22.08,21.78,22.61,21.28,268396,620193952.0,6.05,-0.95,-0.21,0.76,224287142735.5
2021-07-07,002050,21.66,22.47,22.58,21.36,236237,553990112.0,5.6,3.17,0.69,0.67,224287142735.5
2021-07-08,002050,22.49,22.87,23.26,22.37,259657,624246096.0,3.96,1.78,0.4,0.73,224287142735.5
2021-07-09,002050,22.74,22.53,22.74,21.91,186451,438503328.0,3.63,-1.49,-0.34,0.53,224287142735.5
2021-07-12,002050,22.73,22.73,23.74,22.67,274132,665354080.0,4.75,0.89,0.2,0.78,224287142735.5
2021-07-13,002050,22.43,22.28,22.87,22.08,213920,505157408.0,3.48,-1.98,-0.45,0.61,224287142735.5
2021-07-14,002050,22.13,21.64,22.16,21.53,208659,480779648.0,2.83,-2.87,-0.64,0.59,224287142735.5
2021-07-15,002050,21.48,21.15,21.72,20.7,228107,508076624.0,4.71,-2.26,-0.49,0.65,224287142735.5
2021-07-16,002050,21.3,20.41,21.32,20.39,239611,525374736.0,4.4,-3.5,-0.74,0.68,224287142735.5
2021-07-19,002050,20.78,20.15,20.96,19.78,198981,427720560.0,5.78,-1.27,-0.26,0.56,224287142735.5
2021-07-20,002050,20.01,19.98,20.31,19.8,203538,430685632.0,2.53,-0.84,-0.17,0.58,224287142735.5
2021-07-21,002050,20.28,20.82,20.83,20.08,325735,709630560.0,3.75,4.2,0.84,0.92,224287142735.5
2021-07-22,002050,20.88,20.63,21.09,20.44,250992,550785408.0,3.12,-0.91,-0.19,0.71,224287142735.5
2021-07-23,002050,20.55,20.05,20.58,19.95,217589,465142736.0,3.05,-2.81,-0.58,0.62,224287142735.5
2021-07-26,002050,19.89,19.61,20.33,19.29,219424,460615664.0,5.19,-2.19,-0.44,0.62,224287142735.5
2021-07-27,002050,19.69,19.71,21.0,19.64,358516,769378656.0,6.94,0.51,0.1,1.01,224287142735.5
2021-07-28,002050,19.7,19.52,20.06,18.98,262918,546139568.0,5.48,-0.96,-0.19,0.74,224287142735.5
2021-07-29,002050,19.78,20.11,20.28,19.54,220580,466838672.0,3.79,3.02,0.59,0.62,224287142735.5
2021-07-30,002050,19.92,20.18,20.37,19.82,193148,411601504.0,2.73,0.35,0.07,0.55,224287142735.5
2021-08-02,002050,20.32,20.85,20.86,20.08,334058,726784912.0,3.87,3.32,0.67,0.95,224287142735.5
2021-08-03,002050,21.03,20.68,21.15,20.59,329865,727785760.0,2.69,-0.82,-0.17,0.93,224287142735.5
2021-08-04,002050,20.68,21.95,22.05,20.66,447108,1016305712.0,6.72,6.14,1.27,1.26,224287142735.5
2021-08-05,002050,21.95,21.77,22.23,21.5,297250,684961936.0,3.33,-0.82,-0.18,0.84,224287142735.5
2021-08-06,002050,22.08,21.5,22.35,21.32,234626,537950688.0,4.73,-1.24,-0.27,0.66,224287142735.5
2021-08-09,002050,21.12,20.83,21.34,20.48,296256,651921312.0,4.0,-3.12,-0.67,0.84,224287142735.5
2021-08-10,002050,20.88,21.46,21.58,20.75,303202,677509536.0,3.98,3.02,0.63,0.86,224287142735.5
2021-08-11,002050,21.39,22.67,23.13,21.28,579897,1371659152.0,8.62,5.64,1.21,1.64,224287142735.5
2021-08-12,002050,22.78,22.24,22.88,21.99,381405,895592992.0,3.93,-1.9,-0.43,1.08,224287142735.5
2021-08-13,002050,22.68,24.1,24.27,22.58,848758,2103083424.0,7.6,8.36,1.86,2.4,224287142735.5
2021-08-16,002050,24.42,23.96,25.3,23.81,512297,1312664032.0,6.18,-0.58,-0.14,1.45,224287142735.5
2021-08-17,002050,23.87,23.34,24.6,23.1,339913,847270528.0,6.26,-2.59,-0.62,0.96,224287142735.5
2021-08-18,002050,23.63,22.78,23.78,22.62,320085,772210112.0,4.97,-2.4,-0.56,0.91,224287142735.5
2021-08-19,002050,22.86,22.91,23.19,22.62,256667,619108800.0,2.5,0.57,0.13,0.73,224287142735.5
2021-08-20,002050,22.92,23.06,23.08,22.42,272684,654032064.0,2.88,0.65,0.15,0.77,224287142735.5
2021-08-23,002050,23.08,23.63,23.88,22.78,323489,799103104.0,4.77,2.47,0.57,0.92,224287142735.5
2021-08-24,002050,23.63,23.46,23.78,23.18,225822,554975712.0,2.54,-0.72,-0.17,0.64,224287142735.5
2021-08-25,002050,23.61,22.86,23.63,22.71,235088,570106000.0,3.92,-2.56,-0.6,0.67,224287142735.5
2021-08-26,002050,22.75,23.2,23.23,22.6,219195,528955904.0,2.76,1.49,0.34,0.62,224287142735.5
2021-08-27,002050,23.23,24.49,24.52,22.8,382676,962592880.0,7.41,5.56,1.29,1.08,224287142735.5
2021-08-30,002050,24.49,24.55,24.9,23.87,268639,685939568.0,4.21,0.24,0.06,0.76,224287142735.5
2021-08-31,002050,24.43,24.03,24.54,23.43,256250,644148912.0,4.52,-2.12,-0.52,0.72,224287142735.5
2021-09-01,002050,23.88,23.87,24.34,23.3,208720,523309712.0,4.33,-0.67,-0.16,0.59,224287142735.5
2021-09-02,002050,23.92,24.86,24.92,23.45,332967,852460000.0,6.16,4.15,0.99,0.94,224287142735.5
2021-09-03,002050,24.48,24.39,25.56,24.28,305855,795727488.0,5.15,-1.89,-0.47,0.87,224287142735.5
2021-09-06,002050,24.31,24.98,25.11,24.03,217556,566810336.0,4.43,2.42,0.59,0.62,224287142735.5
2021-09-07,002050,24.97,25.38,26.15,24.79,322633,865715712.0,5.44,1.6,0.4,0.91,224287142735.5
2021-09-08,002050,25.39,25.35,25.58,24.96,191396,506074112.0,2.44,-0.12,-0.03,0.54,224287142735.5
2021-09-09,002050,25.28,25.07,25.56,24.7,199031,522125136.0,3.39,-1.1,-0.28,0.56,224287142735.5
2021-09-10,002050,25.05,23.46,25.24,23.39,439886,1108639984.0,7.38,-6.42,-1.61,1.24,224287142735.5
2021-09-13,002050,23.49,22.84,23.65,22.7,282593,683408656.0,4.05,-2.64,-0.62,0.8,224287142735.5
2021-09-14,002050,22.76,22.78,23.07,22.66,192739,464176224.0,1.8,-0.26,-0.06,0.55,224287142735.5
2021-09-15,002050,22.53,21.81,22.58,21.73,389570,903009424.0,3.73,-4.26,-0.97,1.1,224287142735.5
2021-09-16,002050,21.79,21.53,22.33,21.25,335021,762187392.0,4.95,-1.28,-0.28,0.95,224287142735.5
2021-09-17,002050,21.68,21.26,21.73,20.98,161447,362861760.0,3.48,-1.25,-0.27,0.46,224287142735.5
2021-09-22,002050,21.17,21.57,21.82,21.01,198822,453423856.0,3.81,1.46,0.31,0.56,224287142735.5
2021-09-23,002050,22.38,22.73,23.18,22.14,355211,846713120.0,4.82,5.38,1.16,1.0,224287142735.5
2021-09-24,002050,22.78,22.08,22.86,22.03,161181,380026912.0,3.65,-2.86,-0.65,0.46,224287142735.5
2021-09-27,002050,22.19,21.54,22.32,21.46,161870,373133200.0,3.89,-2.45,-0.54,0.46,224287142735.5
2021-09-28,002050,21.53,21.6,21.74,21.33,108673,247431537.0,1.9,0.28,0.06,0.31,224287142735.5
2021-09-29,002050,21.63,21.46,21.82,21.39,115601,263620242.0,1.99,-0.65,-0.14,0.33,224287142735.5
2021-09-30,002050,21.6,21.54,21.78,21.4,110589,251820801.0,1.77,0.37,0.08,0.31,224287142735.5
2021-10-08,002050,21.95,21.83,22.11,21.5,136060,314239904.0,2.83,1.35,0.29,0.38,224287142735.5
2021-10-11,002050,21.78,22.38,22.77,21.64,157052,369144720.0,5.18,2.52,0.55,0.44,224287142735.5
2021-10-12,002050,22.47,22.42,22.68,21.96,153694,362422896.0,3.22,0.18,0.04,0.43,224287142735.5
2021-10-13,002050,22.38,22.85,23.18,22.18,155596,375166768.0,4.46,1.92,0.43,0.44,224287142735.5
2021-10-14,002050,22.85,22.85,23.7,22.77,200597,489557616.0,4.07,0.0,0.0,0.57,224287142735.5
2021-10-15,002050,22.64,23.14,23.36,22.6,177429,431092784.0,3.33,1.27,0.29,0.5,224287142735.5
2021-10-18,002050,23.21,22.91,23.46,22.48,150578,363343696.0,4.24,-0.99,-0.23,0.43,224287142735.5
2021-10-19,002050,22.8,22.95,23.11,22.54,136477,327959136.0,2.49,0.17,0.04,0.39,224287142735.5
2021-10-20,002050,22.88,22.44,23.03,22.39,158685,378105248.0,2.79,-2.22,-0.51,0.45,224287142735.5
2021-10-21,002050,22.54,22.48,22.68,21.88,161914,380230256.0,3.57,0.18,0.04,0.46,224287142735.5
2021-10-22,002050,22.36,21.93,22.71,21.83,185332,432590608.0,3.91,-2.45,-0.55,0.52,224287142735.5
2021-10-25,002050,22.07,22.88,22.88,21.89,182880,434825056.0,4.51,4.33,0.95,0.52,224287142735.5
2021-10-26,002050,23.04,23.6,23.98,22.92,328836,811399200.0,4.63,3.15,0.72,0.93,224287142735.5
2021-10-27,002050,23.35,22.95,23.65,22.85,203808,496495440.0,3.39,-2.75,-0.65,0.58,224287142735.5
2021-10-28,002050,22.95,22.0,23.16,21.9,182491,429935824.0,5.49,-4.14,-0.95,0.52,224287142735.5
2021-10-29,002050,22.11,22.5,22.58,21.99,195475,458776032.0,2.68,2.27,0.5,0.55,224287142735.5
2021-11-01,002050,22.44,22.63,22.83,22.23,152920,364273968.0,2.67,0.58,0.13,0.43,224287142735.5
2021-11-02,002050,22.73,22.78,23.48,22.48,221844,536939456.0,4.42,0.66,0.15,0.63,224287142735.5
2021-11-03,002050,22.82,22.57,23.48,22.33,191325,460806672.0,5.05,-0.92,-0.21,0.54,224287142735.5
2021-11-04,002050,22.58,22.88,23.04,22.28,153154,366229408.0,3.37,1.37,0.31,0.43,224287142735.5
2021-11-05,002050,22.77,23.41,23.92,22.73,281583,695967136.0,5.2,2.32,0.53,0.8,224287142735.5
2021-11-08,002050,23.41,23.54,23.9,23.08,202138,499782048.0,3.5,0.56,0.13,0.57,224287142735.5
2021-11-09,002050,23.68,23.31,23.74,23.02,163694,400791392.0,3.06,-0.98,-0.23,0.46,224287142735.5
2021-11-10,002050,23.12,23.02,23.44,22.62,197819,478576224.0,3.52,-1.24,-0.29,0.56,224287142735.5
2021-11-11,002050,22.78,22.81,23.21,22.71,223347,537449088.0,2.17,-0.91,-0.21,0.63,224287142735.5
2021-11-12,002050,22.86,23.31,23.87,22.86,321095,786236368.0,4.43,2.19,0.5,0.91,224287142735.5
2021-11-15,002050,23.57,23.77,24.46,23.33,410565,1028835920.0,4.85,1.97,0.46,1.16,224287142735.5
2021-11-16,002050,23.63,23.89,24.03,23.48,232048,580193136.0,2.31,0.5,0.12,0.66,224287142735.5
2021-11-17,002050,23.78,22.55,23.78,21.38,776923,1824747184.0,10.05,-5.61,-1.34,2.19,224287142735.5
2021-11-18,002050,22.08,22.02,22.75,21.94,308841,727915472.0,3.59,-2.35,-0.53,0.87,224287142735.5
2021-11-19,002050,21.98,22.27,22.53,21.82,223911,524120304.0,3.22,1.14,0.25,0.63,224287142735.5
2021-11-22,002050,22.31,22.47,22.67,22.25,224989,532013728.0,1.89,0.9,0.2,0.64,224287142735.5
2021-11-23,002050,22.48,22.26,22.88,22.06,200636,473674656.0,3.65,-0.93,-0.21,0.57,224287142735.5
2021-11-24,002050,22.24,22.13,22.43,21.96,122040,285067600.0,2.11,-0.58,-0.13,0.34,224287142735.5
2021-11-25,002050,22.21,22.12,22.34,22.04,109702,256745508.0,1.36,-0.05,-0.01,0.31,224287142735.5
2021-11-26,002050,22.22,22.0,22.36,21.84,163756,380882480.0,2.35,-0.54,-0.12,0.46,224287142735.5
2021-11-29,002050,21.78,21.38,21.89,21.17,272850,617925568.0,3.27,-2.82,-0.62,0.77,224287142735.5
2021-11-30,002050,21.43,22.01,22.63,21.27,301794,699014528.0,6.36,2.95,0.63,0.85,224287142735.5
2021-12-01,002050,22.08,21.89,22.43,21.69,199800,464676464.0,3.36,-0.55,-0.12,0.56,224287142735.5
2021-12-02,002050,21.72,23.04,23.22,21.72,388851,932566912.0,6.85,5.25,1.15,1.1,224287142735.5
2021-12-03,002050,22.92,22.83,23.28,22.53,226714,543726384.0,3.26,-0.91,-0.21,0.64,224287142735.5
2021-12-06,002050,22.75,22.16,22.88,22.16,179699,424797856.0,3.15,-2.93,-0.67,0.51,224287142735.5
2021-12-07,002050,22.16,22.3,22.63,22.0,177212,416308320.0,2.84,0.63,0.14,0.5,224287142735.5
2021-12-08,002050,22.28,22.1,22.41,21.89,188464,440083296.0,2.33,-0.9,-0.2,0.53,224287142735.5
2021-12-09,002050,22.08,22.11,22.38,21.74,261939,610257808.0,2.9,0.05,0.01,0.74,224287142735.5
2021-12-10,002050,21.99,22.67,23.06,21.92,322082,766338320.0,5.16,2.53,0.56,0.91,224287142735.5
