date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-12-21,601212,2.92,3.02,3.02,2.89,1185142,354424224.0,4.51,4.86,0.14,1.6,72640837952.91
2020-12-22,601212,2.96,2.86,3.0,2.86,863045,255051265.0,4.64,-5.3,-0.16,1.17,72640837952.91
2020-12-23,601212,2.86,2.88,2.93,2.84,563085,163391918.0,3.15,0.7,0.02,0.76,72640837952.91
2020-12-24,601212,2.88,2.89,2.93,2.87,440525,128516640.0,2.08,0.35,0.01,0.59,72640837952.91
2020-12-25,601212,2.87,2.99,2.99,2.81,776104,228959154.0,6.23,3.46,0.1,1.05,72640837952.91
2020-12-28,601212,3.0,3.0,3.06,2.99,797400,242512733.0,2.34,0.33,0.01,1.08,72640837952.91
2020-12-29,601212,2.99,2.92,3.01,2.91,577659,172006241.0,3.33,-2.67,-0.08,0.78,72640837952.91
2020-12-30,601212,2.91,2.96,3.0,2.91,577203,171914361.0,3.08,1.37,0.04,0.78,72640837952.91
2020-12-31,601212,2.97,2.94,3.02,2.92,595252,177552041.0,3.38,-0.68,-0.02,0.8,72640837952.91
2021-01-04,601212,2.95,2.96,3.01,2.94,835132,249734883.0,2.38,0.68,0.02,1.13,72640837952.91
2021-01-05,601212,2.97,2.93,2.97,2.89,750220,220807099.0,2.7,-1.01,-0.03,1.01,72640837952.91
2021-01-06,601212,2.95,2.85,2.98,2.83,824773,239438287.0,5.12,-2.73,-0.08,1.11,72640837952.91
2021-01-07,601212,2.81,2.88,2.95,2.79,904033,262221826.0,5.61,1.05,0.03,1.22,72640837952.91
2021-01-08,601212,2.88,2.85,2.89,2.79,677146,193413159.0,3.47,-1.04,-0.03,0.91,72640837952.91
2021-01-11,601212,2.77,2.67,2.77,2.64,914725,248796209.0,4.56,-6.32,-0.18,1.24,72640837952.91
2021-01-12,601212,2.64,2.67,2.69,2.63,430768,115179478.0,2.25,0.0,0.0,0.58,72640837952.91
2021-01-13,601212,2.66,2.67,2.71,2.64,453703,121861595.0,2.62,0.0,0.0,0.61,72640837952.91
2021-01-14,601212,2.66,2.64,2.66,2.61,343793,91075770.0,1.87,-1.12,-0.03,0.46,72640837952.91
2021-01-15,601212,2.65,2.65,2.68,2.64,296226,79301602.0,1.52,0.38,0.01,0.4,72640837952.91
2021-01-18,601212,2.62,2.68,2.69,2.61,387234,103176826.0,3.02,1.13,0.03,0.52,72640837952.91
2021-01-19,601212,2.66,2.65,2.67,2.64,276794,73896041.0,1.12,-1.12,-0.03,0.37,72640837952.91
2021-01-20,601212,2.65,2.64,2.67,2.62,383259,102009279.0,1.89,-0.38,-0.01,0.52,72640837952.91
2021-01-21,601212,2.64,2.69,2.74,2.64,717743,194882515.0,3.79,1.89,0.05,0.97,72640837952.91
2021-01-22,601212,2.68,2.62,2.68,2.6,494120,131002739.0,2.97,-2.6,-0.07,0.67,72640837952.91
2021-01-25,601212,2.59,2.54,2.59,2.52,534454,137646075.0,2.67,-3.05,-0.08,0.72,72640837952.91
2021-01-26,601212,2.54,2.57,2.61,2.5,419610,107824822.0,4.33,1.18,0.03,0.57,72640837952.91
2021-01-27,601212,2.55,2.52,2.55,2.52,272053,69494395.0,1.17,-1.95,-0.05,0.37,72640837952.91
2021-01-28,601212,2.51,2.5,2.54,2.49,253676,64283882.0,1.98,-0.79,-0.02,0.34,72640837952.91
2021-01-29,601212,2.56,2.51,2.59,2.49,329801,83990436.0,4.0,0.4,0.01,0.45,72640837952.91
2021-02-01,601212,2.68,2.76,2.76,2.64,1777194,487964656.0,4.78,9.96,0.25,2.4,72640837952.91
2021-02-02,601212,2.73,2.66,2.74,2.62,1307144,352166848.0,4.35,-3.62,-0.1,1.77,72640837952.91
2021-02-03,601212,2.53,2.55,2.57,2.5,811288,207320074.0,2.63,-4.14,-0.11,1.1,72640837952.91
2021-02-04,601212,2.53,2.44,2.53,2.39,695365,172151469.0,5.49,-4.31,-0.11,0.94,72640837952.91
2021-02-05,601212,2.4,2.41,2.46,2.39,302650,74000380.0,2.87,-1.23,-0.03,0.41,72640837952.91
2021-02-08,601212,2.44,2.47,2.5,2.41,382156,94675027.0,3.73,2.49,0.06,0.52,72640837952.91
2021-02-09,601212,2.49,2.49,2.51,2.46,343649,86073192.0,2.02,0.81,0.02,0.46,72640837952.91
2021-02-10,601212,2.47,2.51,2.51,2.46,306397,76849947.0,2.01,0.8,0.02,0.41,72640837952.91
2021-02-18,601212,2.68,2.68,2.75,2.59,1055144,283061216.0,6.37,6.77,0.17,1.42,72640837952.91
2021-02-19,601212,2.65,2.79,2.83,2.62,1264683,348010288.0,7.84,4.1,0.11,1.71,72640837952.91
2021-02-22,601212,2.91,3.07,3.07,2.91,2161857,660750640.0,5.73,10.04,0.28,2.92,72640837952.91
2021-02-23,601212,3.06,3.0,3.16,2.95,2904576,891895360.0,6.84,-2.28,-0.07,3.92,72640837952.91
2021-02-24,601212,2.95,2.97,3.06,2.92,1500280,450235632.0,4.67,-1.0,-0.03,2.03,72640837952.91
2021-02-25,601212,3.08,2.95,3.12,2.93,1347452,408680944.0,6.4,-0.67,-0.02,1.82,72640837952.91
2021-02-26,601212,2.81,2.94,3.02,2.8,1193144,353094592.0,7.46,-0.34,-0.01,1.61,72640837952.91
2021-03-01,601212,2.94,2.97,2.97,2.86,978196,287609840.0,3.74,1.02,0.03,1.32,72640837952.91
2021-03-02,601212,2.95,2.83,2.95,2.8,974732,280090048.0,5.05,-4.71,-0.14,1.32,72640837952.91
2021-03-03,601212,2.85,2.89,2.92,2.83,792835,229645958.0,3.18,2.12,0.06,1.07,72640837952.91
2021-03-04,601212,2.85,2.92,3.01,2.83,1105281,326146256.0,6.23,1.04,0.03,1.49,72640837952.91
2021-03-05,601212,2.85,2.84,2.86,2.8,724450,206576164.0,2.05,-2.74,-0.08,0.98,72640837952.91
2021-03-08,601212,2.87,2.81,2.9,2.81,707759,203095454.0,3.17,-1.06,-0.03,0.96,72640837952.91
2021-03-09,601212,2.82,2.74,2.82,2.63,945490,260158407.0,6.76,-2.49,-0.07,1.28,72640837952.91
2021-03-10,601212,2.76,2.69,2.77,2.68,419658,114704667.0,3.28,-1.82,-0.05,0.57,72640837952.91
2021-03-11,601212,2.7,2.86,2.86,2.69,968621,271850640.0,6.32,6.32,0.17,1.31,72640837952.91
2021-03-12,601212,2.82,2.82,2.85,2.78,621400,175872798.0,2.45,-1.4,-0.04,0.84,72640837952.91
2021-03-15,601212,2.79,2.85,2.9,2.78,765701,220276175.0,4.26,1.06,0.03,1.03,72640837952.91
2021-03-16,601212,2.85,2.85,2.88,2.81,452809,129588008.0,2.46,0.0,0.0,0.61,72640837952.91
2021-03-17,601212,2.82,2.84,2.86,2.79,423396,120700799.0,2.46,-0.35,-0.01,0.57,72640837952.91
2021-03-18,601212,2.85,2.83,2.89,2.81,458465,131445943.0,2.82,-0.35,-0.01,0.62,72640837952.91
2021-03-19,601212,2.78,2.76,2.82,2.75,496536,138913283.0,2.47,-2.47,-0.07,0.67,72640837952.91
2021-03-22,601212,2.75,2.8,2.81,2.73,392005,109880284.0,2.9,1.45,0.04,0.53,72640837952.91
2021-03-23,601212,2.8,2.71,2.81,2.7,484849,133635828.0,3.93,-3.21,-0.09,0.65,72640837952.91
2021-03-24,601212,2.69,2.64,2.71,2.64,430692,115660648.0,2.58,-2.58,-0.07,0.58,72640837952.91
2021-03-25,601212,2.66,2.64,2.68,2.63,304315,81320399.0,1.89,0.0,0.0,0.41,72640837952.91
2021-03-26,601212,2.64,2.68,2.68,2.62,310204,82916023.0,2.27,1.52,0.04,0.42,72640837952.91
2021-03-29,601212,2.68,2.67,2.68,2.65,264283,70915696.0,1.12,-0.37,-0.01,0.36,72640837952.91
2021-03-30,601212,2.65,2.68,2.71,2.63,367048,98477473.0,3.0,0.37,0.01,0.5,72640837952.91
2021-03-31,601212,2.67,2.69,2.7,2.64,264621,71214286.0,2.24,0.37,0.01,0.36,72640837952.91
2021-04-01,601212,2.7,2.67,2.71,2.66,201781,54419010.0,1.86,-0.74,-0.02,0.27,72640837952.91
2021-04-02,601212,2.68,2.68,2.7,2.67,257058,69488465.0,1.12,0.37,0.01,0.35,72640837952.91
2021-04-06,601212,2.7,2.69,2.73,2.68,246632,67148200.0,1.87,0.37,0.01,0.33,72640837952.91
2021-04-07,601212,2.69,2.74,2.76,2.66,387049,105358879.0,3.72,1.86,0.05,0.52,72640837952.91
2021-04-08,601212,2.73,2.8,2.87,2.71,978633,275863232.0,5.84,2.19,0.06,1.32,72640837952.91
2021-04-09,601212,2.79,2.76,2.81,2.74,491685,137094376.0,2.5,-1.43,-0.04,0.66,72640837952.91
2021-04-12,601212,2.77,2.71,2.77,2.69,375762,103231656.0,2.9,-1.81,-0.05,0.51,72640837952.91
2021-04-13,601212,2.7,2.67,2.71,2.66,260347,70383518.0,1.85,-1.48,-0.04,0.35,72640837952.91
2021-04-14,601212,2.69,2.69,2.71,2.66,230645,62350317.0,1.87,0.75,0.02,0.31,72640837952.91
2021-04-15,601212,2.69,2.73,2.75,2.67,412714,112571026.0,2.97,1.49,0.04,0.56,72640837952.91
2021-04-16,601212,2.75,2.74,2.77,2.72,462217,127803729.0,1.83,0.37,0.01,0.62,72640837952.91
2021-04-19,601212,2.71,2.78,2.78,2.7,503961,139547310.0,2.92,1.46,0.04,0.68,72640837952.91
2021-04-20,601212,2.76,2.74,2.78,2.73,404490,112246514.0,1.8,-1.44,-0.04,0.55,72640837952.91
2021-04-21,601212,2.73,2.7,2.73,2.69,299067,81602039.0,1.46,-1.46,-0.04,0.4,72640837952.91
2021-04-22,601212,2.72,2.71,2.75,2.7,269271,73943564.0,1.85,0.37,0.01,0.36,72640837952.91
2021-04-23,601212,2.7,2.68,2.7,2.66,295866,79878615.0,1.48,-1.11,-0.03,0.4,72640837952.91
2021-04-26,601212,2.68,2.72,2.75,2.68,446561,122435258.0,2.61,1.49,0.04,0.6,72640837952.91
2021-04-27,601212,2.74,2.71,2.75,2.67,432500,118356258.0,2.94,-0.37,-0.01,0.58,72640837952.91
2021-04-28,601212,2.68,2.65,2.69,2.63,457265,122095176.0,2.21,-2.21,-0.06,0.62,72640837952.91
2021-04-29,601212,2.65,2.7,2.73,2.64,399857,108143964.0,3.4,1.89,0.05,0.54,72640837952.91
2021-04-30,601212,2.65,2.59,2.66,2.56,670354,176098764.0,3.7,-4.07,-0.11,0.91,72640837952.91
2021-05-06,601212,2.62,2.73,2.75,2.62,831038,225351910.0,5.02,5.41,0.14,1.12,72640837952.91
2021-05-07,601212,2.79,2.81,2.86,2.77,1154712,327554704.0,3.3,2.93,0.08,1.56,72640837952.91
2021-05-10,601212,2.88,2.97,3.0,2.85,1566630,462135840.0,5.34,5.69,0.16,2.12,72640837952.91
2021-05-11,601212,2.88,2.86,2.9,2.78,1060749,303868768.0,4.04,-3.7,-0.11,1.43,72640837952.91
2021-05-12,601212,2.86,2.89,2.92,2.85,613529,177890422.0,2.45,1.05,0.03,0.83,72640837952.91
2021-05-13,601212,2.84,2.82,2.88,2.81,579178,165643317.0,2.42,-2.42,-0.07,0.78,72640837952.91
2021-05-14,601212,2.83,2.83,2.85,2.78,548861,154845720.0,2.48,0.35,0.01,0.74,72640837952.91
2021-05-17,601212,2.82,2.84,2.86,2.79,571163,162536956.0,2.47,0.35,0.01,0.77,72640837952.91
2021-05-18,601212,2.9,2.9,2.93,2.86,869468,253497434.0,2.46,2.11,0.06,1.17,72640837952.91
2021-05-19,601212,2.86,2.83,2.86,2.81,534134,152056448.0,1.72,-2.41,-0.07,0.72,72640837952.91
2021-05-20,601212,2.77,2.71,2.77,2.7,711795,195298342.0,2.47,-4.24,-0.12,0.96,72640837952.91
2021-05-21,601212,2.71,2.72,2.75,2.69,438600,120183604.0,2.21,0.37,0.01,0.59,72640837952.91
2021-05-24,601212,2.7,2.7,2.73,2.69,344479,93893956.0,1.47,-0.74,-0.02,0.47,72640837952.91
2021-05-25,601212,2.7,2.72,2.73,2.68,393925,107548999.0,1.85,0.74,0.02,0.53,72640837952.91
2021-05-26,601212,2.72,2.77,2.8,2.71,610134,169364936.0,3.31,1.84,0.05,0.82,72640837952.91
2021-05-27,601212,2.74,2.74,2.75,2.72,358980,98946332.0,1.08,-1.08,-0.03,0.48,72640837952.91
2021-05-28,601212,2.76,2.73,2.8,2.71,495698,137602327.0,3.28,-0.36,-0.01,0.67,72640837952.91
2021-05-31,601212,2.74,2.73,2.75,2.71,360072,99052145.0,1.47,0.0,0.0,0.49,72640837952.91
2021-06-01,601212,2.72,2.75,2.76,2.7,437940,120438264.0,2.2,0.73,0.02,0.59,72640837952.91
2021-06-02,601212,2.74,2.71,2.76,2.7,365146,100328740.0,2.18,-1.45,-0.04,0.49,72640837952.91
2021-06-03,601212,2.7,2.71,2.74,2.69,321360,87972161.0,1.85,0.0,0.0,0.43,72640837952.91
2021-06-04,601212,2.68,2.68,2.7,2.66,328232,88629192.0,1.48,-1.11,-0.03,0.44,72640837952.91
2021-06-07,601212,2.68,2.68,2.69,2.67,222351,60017810.0,0.75,0.0,0.0,0.3,72640837952.91
2021-06-08,601212,2.68,2.67,2.69,2.66,249730,67157859.0,1.12,-0.37,-0.01,0.34,72640837952.91
2021-06-09,601212,2.66,2.68,2.7,2.66,243640,65805230.0,1.5,0.37,0.01,0.33,72640837952.91
2021-06-10,601212,2.68,2.67,2.68,2.66,219052,58895718.0,0.75,-0.37,-0.01,0.3,72640837952.91
2021-06-11,601212,2.67,2.7,2.71,2.64,409967,110606153.0,2.62,1.12,0.03,0.55,72640837952.91
2021-06-15,601212,2.68,2.64,2.68,2.64,276872,74023320.0,1.48,-2.22,-0.06,0.37,72640837952.91
2021-06-16,601212,2.64,2.62,2.65,2.61,212094,56251079.0,1.52,-0.76,-0.02,0.29,72640837952.91
2021-06-17,601212,2.61,2.61,2.64,2.6,185271,48782387.0,1.53,-0.38,-0.01,0.25,72640837952.91
2021-06-18,601212,2.58,2.62,2.62,2.56,251559,65523831.0,2.3,0.38,0.01,0.34,72640837952.91
2021-06-21,601212,2.6,2.59,2.61,2.59,175802,45979717.0,0.76,-1.15,-0.03,0.24,72640837952.91
2021-06-22,601212,2.6,2.61,2.63,2.6,199570,52520668.0,1.16,0.77,0.02,0.27,72640837952.91
2021-06-23,601212,2.62,2.61,2.62,2.6,178255,46865250.0,0.77,0.0,0.0,0.24,72640837952.91
2021-06-24,601212,2.61,2.6,2.62,2.58,209876,54930106.0,1.53,-0.38,-0.01,0.28,72640837952.91
2021-06-25,601212,2.61,2.63,2.64,2.59,298955,78883345.0,1.92,1.15,0.03,0.4,72640837952.91
2021-06-28,601212,2.62,2.61,2.62,2.6,177829,46750863.0,0.76,-0.76,-0.02,0.24,72640837952.91
2021-06-29,601212,2.61,2.59,2.61,2.58,170044,44429697.0,1.15,-0.77,-0.02,0.23,72640837952.91
2021-06-30,601212,2.58,2.59,2.61,2.58,169299,44143997.0,1.16,0.0,0.0,0.23,72640837952.91
2021-07-01,601212,2.59,2.57,2.6,2.56,243497,63323597.0,1.54,-0.77,-0.02,0.33,72640837952.91
2021-07-02,601212,2.56,2.56,2.59,2.55,200958,52076983.0,1.56,-0.39,-0.01,0.27,72640837952.91
2021-07-05,601212,2.57,2.61,2.62,2.56,264602,69312938.0,2.34,1.95,0.05,0.36,72640837952.91
2021-07-06,601212,2.6,2.63,2.63,2.59,235387,62038970.0,1.53,0.77,0.02,0.32,72640837952.91
2021-07-07,601212,2.61,2.63,2.63,2.6,215313,56701768.0,1.14,0.0,0.0,0.29,72640837952.91
2021-07-08,601212,2.62,2.59,2.64,2.59,228503,60145658.0,1.9,-1.52,-0.04,0.31,72640837952.91
2021-07-09,601212,2.6,2.68,2.69,2.59,708167,189762056.0,3.86,3.47,0.09,0.96,72640837952.91
2021-07-12,601212,2.7,2.67,2.74,2.65,557543,150691299.0,3.36,-0.37,-0.01,0.75,72640837952.91
2021-07-13,601212,2.66,2.67,2.68,2.64,279039,74827110.0,1.5,0.0,0.0,0.38,72640837952.91
2021-07-14,601212,2.67,2.63,2.68,2.63,296313,78991473.0,1.87,-1.5,-0.04,0.4,72640837952.91
2021-07-15,601212,2.64,2.67,2.67,2.6,378378,100738094.0,2.66,1.52,0.04,0.51,72640837952.91
2021-07-16,601212,2.66,2.71,2.74,2.64,741342,202399428.0,3.75,1.5,0.04,1.0,72640837952.91
2021-07-19,601212,2.7,2.7,2.74,2.69,512078,140029728.0,1.85,-0.37,-0.01,0.69,72640837952.91
2021-07-20,601212,2.68,2.69,2.69,2.65,324611,87376863.0,1.48,-0.37,-0.01,0.44,72640837952.91
2021-07-21,601212,2.69,2.74,2.77,2.67,645130,177436372.0,3.72,1.86,0.05,0.87,72640837952.91
2021-07-22,601212,2.73,2.81,2.84,2.72,1056116,297976928.0,4.38,2.55,0.07,1.43,72640837952.91
2021-07-23,601212,2.8,2.83,2.92,2.79,1139551,328164800.0,4.63,0.71,0.02,1.54,72640837952.91
2021-07-26,601212,2.84,2.88,2.94,2.82,1294680,374982336.0,4.24,1.77,0.05,1.75,72640837952.91
2021-07-27,601212,2.93,2.8,2.99,2.78,1328535,387787200.0,7.29,-2.78,-0.08,1.79,72640837952.91
2021-07-28,601212,2.74,2.73,2.82,2.67,895928,247616666.0,5.36,-2.5,-0.07,1.21,72640837952.91
2021-07-29,601212,2.75,2.85,2.87,2.74,803485,227673161.0,4.76,4.4,0.12,1.09,72640837952.91
2021-07-30,601212,2.84,2.87,2.91,2.81,712697,204825369.0,3.51,0.7,0.02,0.96,72640837952.91
2021-08-02,601212,2.85,2.83,2.9,2.79,704066,200113740.0,3.83,-1.39,-0.04,0.95,72640837952.91
2021-08-03,601212,2.86,2.76,2.86,2.74,560118,156645627.0,4.24,-2.47,-0.07,0.76,72640837952.91
2021-08-04,601212,2.74,2.8,2.81,2.73,561036,156305624.0,2.9,1.45,0.04,0.76,72640837952.91
2021-08-05,601212,2.78,2.75,2.79,2.73,454488,125451586.0,2.14,-1.79,-0.05,0.61,72640837952.91
2021-08-06,601212,2.74,2.93,2.97,2.73,1469892,427906400.0,8.73,6.55,0.18,1.99,72640837952.91
2021-08-09,601212,2.92,2.94,2.96,2.89,900435,264603254.0,2.39,0.34,0.01,1.22,72640837952.91
2021-08-10,601212,2.94,2.91,2.97,2.87,570474,167238089.0,3.4,-1.02,-0.03,0.77,72640837952.91
2021-08-11,601212,2.89,2.93,2.95,2.89,530269,156003998.0,2.06,0.69,0.02,0.72,72640837952.91
2021-08-12,601212,2.94,3.01,3.07,2.93,984621,297097984.0,4.78,2.73,0.08,1.33,72640837952.91
2021-08-13,601212,2.97,3.04,3.05,2.97,791129,239089107.0,2.66,1.0,0.03,1.07,72640837952.91
2021-08-16,601212,3.04,2.93,3.12,2.92,938022,282657104.0,6.58,-3.62,-0.11,1.27,72640837952.91
2021-08-17,601212,2.94,3.01,3.11,2.93,1512566,461924496.0,6.14,2.73,0.08,2.04,72640837952.91
2021-08-18,601212,2.97,2.94,2.99,2.9,909513,268123761.0,2.99,-2.33,-0.07,1.23,72640837952.91
2021-08-19,601212,2.9,2.87,2.92,2.82,647346,185960678.0,3.4,-2.38,-0.07,0.87,72640837952.91
2021-08-20,601212,2.84,2.93,2.94,2.82,678283,196417821.0,4.18,2.09,0.06,0.92,72640837952.91
2021-08-23,601212,2.91,2.99,3.04,2.91,758044,227789653.0,4.44,2.05,0.06,1.02,72640837952.91
2021-08-24,601212,3.03,3.09,3.1,3.0,1129224,347795296.0,3.34,3.34,0.1,1.52,72640837952.91
2021-08-25,601212,3.07,3.15,3.16,3.02,1156784,361339936.0,4.53,1.94,0.06,1.56,72640837952.91
2021-08-26,601212,3.13,3.25,3.39,3.12,1672109,549283168.0,8.57,3.17,0.1,2.26,72640837952.91
2021-08-27,601212,3.23,3.27,3.34,3.19,1133867,370327360.0,4.62,0.62,0.02,1.53,72640837952.91
2021-08-30,601212,3.31,3.29,3.35,3.23,1084371,356146000.0,3.67,0.61,0.02,1.46,72640837952.91
2021-08-31,601212,3.15,3.28,3.31,3.07,1599704,511483200.0,7.29,-0.3,-0.01,2.16,72640837952.91
2021-09-01,601212,3.28,3.23,3.53,3.19,1983396,661130000.0,10.37,-1.52,-0.05,2.68,72640837952.91
2021-09-02,601212,3.19,3.3,3.36,3.18,1185374,389437600.0,5.57,2.17,0.07,1.6,72640837952.91
2021-09-03,601212,3.25,3.2,3.36,3.13,1371752,445250896.0,6.97,-3.03,-0.1,1.85,72640837952.91
2021-09-06,601212,3.22,3.23,3.32,3.16,917567,297377056.0,5.0,0.94,0.03,1.24,72640837952.91
2021-09-07,601212,3.21,3.29,3.3,3.19,925502,302619792.0,3.41,1.86,0.06,1.25,72640837952.91
2021-09-08,601212,3.29,3.3,3.38,3.25,1184280,393770416.0,3.95,0.3,0.01,1.6,72640837952.91
2021-09-09,601212,3.31,3.41,3.45,3.29,1569008,532523568.0,4.85,3.33,0.11,2.12,72640837952.91
2021-09-10,601212,3.42,3.34,3.54,3.34,1927204,660538672.0,5.87,-2.05,-0.07,2.6,72640837952.91
2021-09-13,601212,3.38,3.68,3.68,3.36,2143331,760408816.0,9.58,10.18,0.34,2.89,72640837952.91
2021-09-14,601212,3.72,3.47,3.72,3.45,2745231,973143248.0,7.34,-5.71,-0.21,3.71,72640837952.91
2021-09-15,601212,3.42,3.54,3.64,3.38,1665793,593361360.0,7.49,2.02,0.07,2.25,72640837952.91
2021-09-16,601212,3.56,3.43,3.62,3.42,1498686,528451024.0,5.65,-3.11,-0.11,2.02,72640837952.91
2021-09-17,601212,3.37,3.3,3.46,3.19,1333051,444209840.0,7.87,-3.79,-0.13,1.8,72640837952.91
2021-09-22,601212,3.21,3.3,3.31,3.21,807931,264587072.0,3.03,0.0,0.0,1.09,72640837952.91
2021-09-23,601212,3.31,3.26,3.37,3.24,767820,253732119.0,3.94,-1.21,-0.04,1.04,72640837952.91
2021-09-24,601212,3.29,3.09,3.3,3.08,1039783,330264784.0,6.75,-5.21,-0.17,1.4,72640837952.91
2021-09-27,601212,3.05,2.89,3.08,2.83,1082035,319713632.0,8.09,-6.47,-0.2,1.46,72640837952.91
2021-09-28,601212,2.87,2.91,2.95,2.84,672138,195713523.0,3.81,0.69,0.02,0.91,72640837952.91
2021-09-29,601212,2.88,2.87,2.95,2.84,650523,188560501.0,3.78,-1.37,-0.04,0.88,72640837952.91
2021-09-30,601212,2.88,2.91,2.92,2.87,486972,141378295.0,1.74,1.39,0.04,0.66,72640837952.91
2021-10-08,601212,2.93,2.95,2.97,2.91,413128,121656829.0,2.06,1.37,0.04,0.56,72640837952.91
2021-10-11,601212,2.95,2.98,3.0,2.9,493648,146352695.0,3.39,1.02,0.03,0.67,72640837952.91
2021-10-12,601212,2.97,2.88,2.97,2.79,608226,175932637.0,6.04,-3.36,-0.1,0.82,72640837952.91
2021-10-13,601212,2.87,2.87,2.88,2.81,294898,84358859.0,2.43,-0.35,-0.01,0.4,72640837952.91
2021-10-14,601212,2.92,2.97,3.02,2.88,827820,245765897.0,4.88,3.48,0.1,1.12,72640837952.91
2021-10-15,601212,2.96,2.94,3.05,2.93,553976,165467166.0,4.04,-1.01,-0.03,0.75,72640837952.91
2021-10-18,601212,2.99,3.05,3.05,2.96,699207,211448474.0,3.06,3.74,0.11,0.94,72640837952.91
2021-10-19,601212,3.02,3.03,3.05,2.97,511317,154421781.0,2.62,-0.66,-0.02,0.69,72640837952.91
2021-10-20,601212,2.98,2.97,2.99,2.94,415789,123630400.0,1.65,-1.98,-0.06,0.56,72640837952.91
2021-10-21,601212,2.97,2.97,3.03,2.96,441758,132843711.0,2.36,0.0,0.0,0.6,72640837952.91
2021-10-22,601212,2.95,2.88,2.97,2.86,478296,139247550.0,3.7,-3.03,-0.09,0.65,72640837952.91
2021-10-25,601212,2.87,2.89,2.9,2.83,329034,94711499.0,2.43,0.35,0.01,0.44,72640837952.91
2021-10-26,601212,2.87,2.87,2.91,2.85,338459,97637470.0,2.08,-0.69,-0.02,0.46,72640837952.91
2021-10-27,601212,2.86,2.8,2.86,2.78,366027,103178929.0,2.79,-2.44,-0.07,0.49,72640837952.91
2021-10-28,601212,2.78,2.68,2.79,2.66,497675,135103057.0,4.64,-4.29,-0.12,0.67,72640837952.91
2021-10-29,601212,2.65,2.74,2.74,2.65,360466,97973960.0,3.36,2.24,0.06,0.49,72640837952.91
2021-11-01,601212,2.71,2.73,2.76,2.69,292487,80133667.0,2.55,-0.36,-0.01,0.39,72640837952.91
2021-11-02,601212,2.73,2.68,2.75,2.62,537481,144502891.0,4.76,-1.83,-0.05,0.73,72640837952.91
2021-11-03,601212,2.66,2.7,2.7,2.63,289987,77855524.0,2.61,0.75,0.02,0.39,72640837952.91
2021-11-04,601212,2.69,2.68,2.69,2.65,317164,84810068.0,1.48,-0.74,-0.02,0.43,72640837952.91
2021-11-05,601212,2.67,2.64,2.7,2.64,346529,92721474.0,2.24,-1.49,-0.04,0.47,72640837952.91
2021-11-08,601212,2.66,2.67,2.7,2.65,286767,77007663.0,1.89,1.14,0.03,0.39,72640837952.91
2021-11-09,601212,2.68,2.68,2.69,2.65,260396,69767492.0,1.5,0.37,0.01,0.35,72640837952.91
2021-11-10,601212,2.67,2.67,2.67,2.63,297504,79133264.0,1.49,-0.37,-0.01,0.4,72640837952.91
2021-11-11,601212,2.68,2.72,2.74,2.67,449022,122053317.0,2.62,1.87,0.05,0.61,72640837952.91
2021-11-12,601212,2.73,2.7,2.75,2.68,319466,86768538.0,2.57,-0.74,-0.02,0.43,72640837952.91
2021-11-15,601212,2.71,2.72,2.73,2.68,277231,75145743.0,1.85,0.74,0.02,0.37,72640837952.91
2021-11-16,601212,2.72,2.68,2.72,2.68,221732,60013003.0,1.47,-1.47,-0.04,0.3,72640837952.91
2021-11-17,601212,2.68,2.7,2.7,2.67,167777,45314992.0,1.12,0.75,0.02,0.23,72640837952.91
2021-11-18,601212,2.68,2.71,2.72,2.68,300447,81569492.0,1.48,0.37,0.01,0.41,72640837952.91
2021-11-19,601212,2.7,2.73,2.73,2.68,317377,86221427.0,1.85,0.74,0.02,0.43,72640837952.91
2021-11-22,601212,2.72,2.76,2.77,2.71,471723,130202787.0,2.2,1.1,0.03,0.64,72640837952.91
2021-11-23,601212,2.76,2.79,2.81,2.75,397375,111131944.0,2.17,1.09,0.03,0.54,72640837952.91
2021-11-24,601212,2.78,2.78,2.79,2.75,238938,66388885.0,1.43,-0.36,-0.01,0.32,72640837952.91
2021-11-25,601212,2.78,2.78,2.8,2.76,261528,72980842.0,1.44,0.0,0.0,0.35,72640837952.91
2021-11-26,601212,2.76,2.75,2.79,2.74,280489,77758506.0,1.8,-1.08,-0.03,0.38,72640837952.91
2021-11-29,601212,2.69,2.71,2.72,2.68,333417,90397520.0,1.45,-1.45,-0.04,0.45,72640837952.91
2021-11-30,601212,2.71,2.72,2.75,2.69,284226,77690390.0,2.21,0.37,0.01,0.38,72640837952.91
2021-12-01,601212,2.71,2.74,2.74,2.68,272232,74043872.0,2.21,0.74,0.02,0.37,72640837952.91
2021-12-02,601212,2.73,2.73,2.74,2.71,240877,65867084.0,1.09,-0.36,-0.01,0.33,72640837952.91
2021-12-03,601212,2.73,2.74,2.75,2.71,293681,80502246.0,1.47,0.37,0.01,0.4,72640837952.91
2021-12-06,601212,2.75,2.79,2.86,2.73,774525,217863245.0,4.74,1.82,0.05,1.05,72640837952.91
2021-12-07,601212,2.79,2.78,2.81,2.72,366119,101944328.0,3.23,-0.36,-0.01,0.49,72640837952.91
2021-12-08,601212,3.06,3.06,3.06,3.06,465434,142888302.0,0.0,10.07,0.28,0.63,72640837952.91
2021-12-09,601212,3.37,3.37,3.37,3.26,2799576,943726784.0,3.59,10.13,0.31,3.78,72640837952.91
