date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2023-03-02,42.96846792,43.24511016,42.36578304,42.67206552,23068576,996391535.6,0.3616,-1.3251,600276
2023-03-03,42.64242528,43.45259184,42.5831448,42.8795472,19015612,828331823.11,0.2981,0.4862,600276
2023-03-06,42.978348,43.23523008,42.56338464,42.89930736,21086872,914437005.09,0.3306,0.0461,600276
2023-03-07,42.8795472,43.2747504,41.60501688,41.61489696,33438682,1427706841.97,0.5242,-2.994,600276
2023-03-08,41.60501688,41.82237864,41.09125272,41.45681568,27051028,1132653787.15,0.4241,-0.3799,600276
2023-03-09,41.42717544,41.72357784,41.1999336,41.22957384,17677388,741253794.38,0.2771,-0.5481,600276
2023-03-10,40.86401088,41.70381768,40.83437064,41.35801488,20826778,871034043.91,0.3265,0.3115,600276
2023-03-13,41.03197224,41.3975352,40.71580968,40.92329136,25468854,1057253671.28,0.3993,-1.0511,600276
2023-03-14,40.92329136,41.95081968,40.78497024,40.98257184,33139474,1385033744.89,0.5195,0.1449,600276
2023-03-15,41.3481348,41.76309816,40.76521008,40.88377104,21209571,883570353.23,0.3325,-0.2411,600276
2023-03-16,40.6565292,41.4469356,40.56760848,40.69604952,18424765,764647465.52,0.2888,-0.4592,600276
2023-03-17,41.0517324,41.28885432,40.2119256,40.33048656,38771555,1594954443.18,0.6078,-0.8983,600276
2023-03-20,40.38976704,40.59724872,39.60924072,39.9155232,33513318,1356733044.75,0.5254,-1.0289,600276
2023-03-21,39.8661228,41.27897424,39.8661228,41.1011328,33389663,1381649367.17,0.5234,2.9703,600276
2023-03-22,41.11101288,42.24722208,41.11101288,42.11878104,33114424,1400488360.51,0.5191,2.476,600276
2023-03-23,42.07926072,42.44482368,41.78285832,42.15830136,26265561,1119244842.18,0.4118,0.0938,600276
2023-03-24,42.0891408,42.35590296,41.13077304,41.1999336,25985641,1090994992.59,0.4074,-2.2733,600276
2023-03-27,41.1999336,42.7807464,40.4095272,42.76098624,46930086,1997213195.32,0.7357,3.789,600276
2023-03-28,42.57326472,42.6819456,41.81249856,42.484344,26161118,1120913318.61,0.4101,-0.647,600276
2023-03-29,42.8301468,42.93882768,42.26698224,42.64242528,18357576,791915355.33,0.2878,0.3721,600276
2023-03-30,42.64242528,42.731346,42.00022008,42.49422408,20674689,886710468.35,0.3241,-0.3475,600276
2023-03-31,42.49422408,42.91906752,41.99034,42.30650256,22069849,946650491.6,0.346,-0.4418,600276
2023-04-03,42.1385412,42.66218544,41.8915392,42.04962048,24411361,1040547921.45,0.3827,-0.6072,600276
2023-04-04,42.04962048,42.64242528,41.5951368,42.6325452,33852719,1440361471.9,0.5307,1.3863,600276
2023-04-06,42.6819456,42.731346,41.7927384,42.26698224,28035252,1195281140.88,0.4395,-0.8575,600276
2023-04-07,42.27686232,44.7567624,42.27686232,44.6085612,67000852,2995405582.46,1.0503,5.54,600276
2023-04-10,44.6085612,46.13009352,44.3615592,45.71513016,66271965,3063903639.98,1.0389,2.4806,600276
2023-04-11,45.6459696,46.10045328,45.17172576,45.45824808,32702606,1506697777.64,0.5127,-0.5619,600276
2023-04-12,45.5471688,46.7821788,45.01364448,45.08280504,33600869,1550776099.6,0.5267,-0.8259,600276
2023-04-13,45.08280504,47.177382,44.92472376,46.7821788,64601144,3044670870.19,1.0127,3.7694,600276
2023-04-14,47.36510352,48.04682904,46.436376,47.14774176,60487952,2891168164.71,0.9482,0.7814,600276
2023-04-17,47.2267824,49.6968024,47.2267824,48.69891432,80331157,3968648862.98,1.2593,3.29,600276
2023-04-18,48.7087944,49.1039976,47.79982704,48.34323144,37630631,1838343933.86,0.5899,-0.7304,600276
2023-04-19,48.2147904,48.6099936,47.82946728,48.07646928,26781979,1302378972.71,0.4198,-0.5518,600276
2023-04-20,47.918388,48.32347128,46.96002024,47.2267824,41476607,1987866965.34,0.6502,-1.7674,600276
2023-04-21,47.2267824,47.7701868,46.75253856,46.75253856,40835484,1952335295.37,0.6402,-1.0042,600276
2023-04-24,46.76241864,48.72855456,46.76241864,47.7701868,60310483,2925086233.38,0.9455,2.1767,600276
2023-04-25,47.7701868,48.37287168,46.71301824,47.40462384,43867208,2110863167.84,0.6877,-0.7653,600276
2023-04-26,47.424384,48.18515016,46.45613616,47.6219856,36025480,1727777630.87,0.5648,0.4585,600276
2023-04-27,47.60222544,48.16539,46.84145928,47.6219856,40053833,1928356610.43,0.6279,0.0,600276
2023-04-28,47.6219856,48.3629916,47.25642264,48.0665892,28298296,1371262043.57,0.4436,0.9336,600276
2023-05-04,47.9677884,49.3015992,47.89862784,48.67915416,43250708,2136055051.79,0.678,1.2744,600276
2023-05-05,48.78783504,48.88663584,46.51541664,46.90073976,42260825,2016143924.44,0.6625,-3.6533,600276
2023-05-08,46.90073976,47.0291808,45.51752856,45.95225208,46805247,2173812803.0,0.7337,-2.0223,600276
2023-05-09,45.83369112,46.25853456,45.1519656,45.37920744,28953561,1338169981.99,0.4539,-1.247,600276
2023-05-10,45.448368,46.1399736,45.1025652,45.7941708,25166512,1164998555.78,0.3945,0.9144,600276
2023-05-11,45.7941708,47.41450392,45.65584968,45.87321144,28621814,1342559168.99,0.4487,0.1726,600276
2023-05-12,45.88309152,46.30793496,44.82592296,44.96424408,36376710,1664150284.27,0.5703,-1.9815,600276
2023-05-15,44.96424408,47.03906088,44.954364,46.87109952,32602493,1521748662.91,0.5111,4.2408,600276
2023-05-16,48.5111928,49.11387768,48.1159896,48.54083304,58884571,2901294222.89,0.9238,3.5624,600276
2023-05-17,48.659394,48.7581948,47.58246528,47.918388,27133092,1319909080.01,0.4257,-1.2823,600276
2023-05-18,47.918388,48.28395096,47.20702224,47.44414416,22902166,1103908778.55,0.3593,-0.9897,600276
2023-05-19,47.50342464,49.153398,47.50342464,48.54083304,34109283,1678078977.38,0.5351,2.3115,600276
2023-05-22,48.59023344,49.5980016,47.75042664,48.1159896,29132991,1429543986.66,0.457,-0.8752,600276
2023-05-23,48.16539,49.3015992,48.15550992,48.5111928,32898260,1627856977.34,0.5161,0.8214,600276
2023-05-24,48.5111928,48.59023344,47.05882104,47.38486368,28712039,1381356168.33,0.4504,-2.3218,600276
2023-05-25,47.09834136,47.671386,46.61421744,47.48366448,18370535,878653565.49,0.2882,0.2085,600276
2023-05-26,47.3749836,48.4617924,47.31570312,47.8195872,17498595,849836855.85,0.2745,0.7074,600276
2023-05-29,47.8689876,48.44203224,47.25642264,47.7207864,21862470,1056765398.3,0.343,-0.2066,600276
2023-05-30,47.7207864,48.6099936,46.7327784,47.71090632,34762660,1679739747.45,0.5454,-0.0207,600276
2023-05-31,47.918388,48.04682904,44.47024008,45.0037644,85934909,3959239717.88,1.3482,-5.6741,600276
2023-06-01,45.01364448,46.32769512,44.9049636,45.37920744,45827591,2118563583.88,0.719,0.8342,600276
2023-06-02,45.62620944,46.27829472,45.31992696,45.47800824,28695031,1327951617.39,0.4502,0.2177,600276
2023-06-05,45.6459696,46.3375752,45.48788832,45.942372,27091140,1259519911.94,0.425,1.0211,600276
2023-06-06,45.98189232,46.60433736,45.5965692,45.75465048,26781998,1253088435.84,0.4202,-0.4086,600276
2023-06-07,45.7447704,46.13009352,44.8061628,44.954364,24821752,1135394748.12,0.3894,-1.7491,600276
2023-06-08,45.112977,45.29144592,44.4685059,45.20221146,22328368,1009002558.89,0.3503,0.5514,600276
2023-06-09,44.95433796,45.7574481,44.72629434,45.40051026,31495725,1435337093.55,0.4941,0.4387,600276
2023-06-12,45.24187122,45.24187122,43.3282878,44.3197818,49949418,2227022805.67,0.7836,-2.3804,600276
2023-06-13,44.23054734,44.95433796,43.89343938,44.61723,19617974,879416555.48,0.3078,0.6711,600276
2023-06-14,44.7163794,45.98549172,44.43876108,45.608724,41155584,1890579168.9,0.6457,2.2222,600276
2023-06-15,46.0053216,46.59030306,45.64838376,46.53081342,31730099,1477897989.43,0.4978,2.0217,600276
2023-06-16,46.4019192,48.06762912,46.3027698,47.095965,38034366,1814534587.46,0.5967,1.2146,600276
2023-06-19,47.095965,47.47273272,46.23336522,46.48123872,21812681,1023984130.04,0.3422,-1.3053,600276
2023-06-20,46.57047318,47.08605006,46.3027698,46.38208932,14896722,699886986.05,0.2337,-0.2133,600276
2023-06-21,46.11438594,46.76877198,46.0053216,46.0053216,17086261,798760480.81,0.2681,-0.8123,600276
2023-06-26,45.88634232,46.67953752,45.29144592,45.96566184,21399989,989068485.09,0.3357,-0.0862,600276
2023-06-27,45.78719292,46.4019192,45.44017002,45.5591493,18978355,876672321.61,0.2977,-0.8844,600276
2023-06-28,45.73761822,46.0053216,45.32119074,45.8070228,21520319,992111161.81,0.3376,0.5441,600276
2023-06-29,45.7574481,47.03647536,45.7078734,46.6497927,30294997,1423288084.69,0.4753,1.8398,600276
2023-06-30,46.5010686,48.06762912,46.46140884,47.4925626,28356163,1360379378.7,0.4449,1.8066,600276
2023-07-03,47.51239248,47.51239248,46.62996282,46.95715584,20398424,967058794.59,0.32,-1.1273,600276
2023-07-04,46.8976662,50.070447,46.11438594,48.4344819,84157068,4123867418.85,1.3203,3.1461,600276
2023-07-05,48.4344819,49.4259759,48.11720382,48.77158986,46108311,2275614522.54,0.7234,0.696,600276
2023-07-06,48.74184504,48.7815048,47.48264766,47.70077634,25224843,1219395802.34,0.3957,-2.1956,600276
2023-07-07,47.591712,48.17669346,47.40332814,47.97839466,17226779,831988639.85,0.2703,0.582,600276
2023-07-10,47.96847972,48.07754406,46.95715584,47.20502934,21679425,1034167998.65,0.3401,-1.6119,600276
2023-07-11,47.591712,48.14694864,46.80843174,47.82967056,24212838,1164154725.52,0.3799,1.3233,600276
2023-07-12,47.82967056,47.9883096,47.1455397,47.36366838,14681110,703955313.39,0.2303,-0.9743,600276
2023-07-13,47.53222236,47.7900108,47.095965,47.60162694,24604015,1180018589.48,0.386,0.5024,600276
2023-07-14,47.57188212,47.58179706,47.095965,47.11579488,13461016,641622956.78,0.2112,-1.0206,600276
2023-07-17,47.11579488,47.11579488,46.33251462,46.7985168,21394359,1006066368.5,0.3356,-0.6734,600276
2023-07-18,46.9968156,47.4429879,46.600218,46.7985168,12113452,572775268.11,0.19,0.0,600276
2023-07-19,46.600218,46.96707078,46.1540457,46.29285486,19415049,909126295.61,0.3046,-1.0805,600276
2023-07-20,46.59030306,46.9968156,45.47982978,45.56906424,18098829,840875002.49,0.2839,-1.5635,600276
2023-07-21,45.63846882,45.9061722,45.2617011,45.53931942,20976558,963680908.46,0.3291,-0.0653,600276
2023-07-24,45.5095746,47.591712,45.49965966,46.88775126,47398816,2245495190.16,0.7436,2.961,600276
2023-07-25,47.3438385,47.4925626,46.72911222,47.35375344,24909769,1185933140.9,0.3908,0.9939,600276
2023-07-26,47.36366838,47.75035104,47.1455397,47.67103152,16778804,805101338.0,0.2632,0.67,600276
2023-07-27,47.91890502,48.05771418,47.3934132,47.70077634,16225472,780565524.32,0.2545,0.0624,600276
2023-07-28,47.47273272,48.7815048,47.18519946,48.6327807,37757340,1831117114.3,0.5923,1.9539,600276
2023-07-31,48.62286576,48.91039902,43.84386468,44.20080252,135924169,6226335069.26,2.1324,-9.1131,600276
2023-08-01,43.93309914,43.93309914,41.9401962,43.01100972,134400131,5837540229.87,2.1085,-2.6918,600276
2023-08-02,42.8821155,43.61582106,41.70223764,41.92036632,93481863,4002903506.39,1.4666,-2.5357,600276
2023-08-03,41.4940239,42.52517766,40.82972292,41.91045138,79188796,3340548135.7,1.2423,-0.0237,600276
2023-08-04,42.1880697,42.30704898,40.651254,40.72065858,106460887,4420471054.3,1.6702,-2.8389,600276
2023-08-07,40.31414604,40.31414604,38.23200864,38.79716022,134789310,5280883459.97,2.1146,-4.7236,600276
2023-08-08,38.2716684,40.34389086,38.25183852,39.79856916,97417696,3876529258.6,1.5283,2.5811,600276
2023-08-09,39.5606106,40.32406098,39.4614612,39.86797374,57386328,2309143089.9,0.9003,0.1744,600276
2023-08-10,39.86797374,40.03652772,39.2631624,39.5606106,35595251,1420732108.45,0.5584,-0.771,600276
2023-08-11,39.62010024,39.88780362,38.8665648,38.8665648,33789776,1337250935.32,0.5301,-1.7544,600276
2023-08-14,38.49971202,40.44304026,38.4699672,40.27448628,60278981,2413358862.63,0.9457,3.6224,600276
2023-08-15,40.26457134,40.7504034,39.63993012,40.155507,42658221,1726457703.61,0.6692,-0.2954,600276
2023-08-16,40.04644266,41.55351354,39.9076335,40.66116894,63040895,2598200517.55,0.989,1.2593,600276
2023-08-17,40.37363568,40.51244484,39.7589094,40.22491158,39559904,1599099728.4,0.6206,-1.0729,600276
2023-08-18,40.155507,40.23482652,39.4614612,39.6101853,26186208,1051772610.96,0.4108,-1.5282,600276
2023-08-21,37.63711224,38.99545902,36.7844274,38.4699672,60792050,2340167373.29,0.9537,-2.8786,600276
2023-08-22,38.8169901,39.0648636,38.00396502,38.8169901,43538559,1693144201.37,0.683,0.9021,600276
2023-08-23,38.7674154,38.97562914,38.35098792,38.3708178,25817058,1006532647.2,0.405,-1.1494,600276
2023-08-24,38.38073274,40.53227472,38.0733696,40.09601736,47773653,1910733102.12,0.7495,4.4961,600276
2023-08-25,39.91754844,40.97844702,39.81839904,40.37363568,43030579,1756092212.39,0.6751,0.6924,600276
2023-08-28,42.62432706,42.9812649,41.16683088,41.56342848,72210177,3043511379.83,1.1328,2.947,600276
2023-08-29,41.55351354,42.12858006,41.2461504,41.8906215,37699685,1588977336.35,0.5914,0.7872,600276
2023-08-30,42.138495,42.138495,41.642748,41.7914721,25350381,1070521273.94,0.3977,-0.2367,600276
2023-08-31,41.7914721,41.88070656,41.3452998,41.42461932,25963264,1088210681.2,0.4073,-0.8778,600276
2023-09-01,41.4940239,41.66257788,41.07759642,41.17674582,16531303,688552632.46,0.2593,-0.5984,600276
2023-09-04,41.57334342,41.61300318,40.7504034,40.8495528,32468808,1341074606.48,0.5094,-0.7946,600276
2023-09-05,40.85946774,41.22632052,40.74048846,40.85946774,20244428,837077292.2,0.3176,0.0243,600276
2023-09-06,40.66116894,40.83963786,40.2546564,40.38355062,21181611,864434723.39,0.3323,-1.1648,600276
2023-09-07,40.53227472,40.53227472,39.59035542,39.94729326,28664943,1152145076.03,0.4497,-1.0803,600276
2023-09-08,39.9076335,40.26457134,39.65976,40.23482652,17849659,720117158.77,0.28,0.7198,600276
2023-09-11,40.4033805,42.79288104,40.4033805,42.634242,75735706,3231973811.02,1.1882,5.9635,600276
2023-09-12,42.44585814,42.81271092,42.31696392,42.54500754,26204255,1124850923.76,0.4111,-0.2093,600276
2023-09-13,42.4855179,42.71356152,41.65266294,41.8410468,22314129,946141603.61,0.3501,-1.6546,600276
2023-09-14,41.96994102,42.42602826,41.6923227,42.22772946,23008852,977473279.59,0.361,0.9242,600276
2023-09-15,42.3367938,43.5761613,41.9897709,43.2291384,66959064,2917106850.21,1.0505,2.3714,600276
2023-09-18,43.23905334,44.5676553,43.21922346,43.98267384,47897373,2129867026.36,0.7514,1.7431,600276
2023-09-19,43.98267384,44.43876108,43.71497046,44.25037722,25726585,1144955600.31,0.4036,0.6087,600276
2023-09-20,44.121483,44.2206324,43.50675672,43.9727589,21810368,964374254.4,0.3422,-0.6274,600276
2023-09-21,43.9727589,44.01241866,43.40760732,43.51667166,19223792,845940881.17,0.3016,-1.0372,600276
2023-09-22,43.59599118,43.76454516,43.0308396,43.68522564,28240836,1236954485.22,0.443,0.3873,600276
2023-09-25,43.7248854,44.6668047,43.33820274,44.4685059,40740339,1820689408.3,0.6391,1.793,600276
2023-09-26,44.4189312,44.69654952,43.7744601,44.3197818,27301792,1216854601.97,0.4283,-0.3344,600276
2023-09-27,44.29995192,45.29144592,44.2702071,44.92459314,35724335,1617557676.86,0.5605,1.3647,600276
2023-09-28,45.1625517,45.48974472,44.37927144,44.55774036,25130745,1135092320.57,0.3943,-0.8166,600276
2023-10-09,44.50816566,44.8155288,43.74471528,44.37927144,33142248,1475154935.89,0.5199,-0.4005,600276
2023-10-10,44.53791048,44.60731506,43.90335432,43.99258878,16601862,740031441.34,0.2605,-0.8713,600276
2023-10-11,44.3197818,45.18238158,44.3197818,44.6668047,32957719,1488505888.71,0.517,1.5326,600276
2023-10-12,45.2121264,45.2617011,44.3197818,44.5676553,24460777,1099547112.59,0.3837,-0.222,600276
2023-10-13,44.20080252,44.73620928,43.99258878,44.2702071,18751325,837370915.74,0.2942,-0.6674,600276
2023-10-16,44.43876108,44.73620928,43.7248854,43.85377962,21440014,953935320.66,0.3364,-0.9406,600276
2023-10-17,43.85377962,44.15122782,43.2291384,44.09173818,21429257,943523854.65,0.3362,0.5426,600276
2023-10-18,44.10165312,44.11156806,43.38777744,43.44726708,15701071,690070187.71,0.2463,-1.4617,600276
2023-10-19,43.28862804,43.70505552,42.8325408,43.04075454,26274650,1145345845.51,0.4122,-0.9356,600276
2023-10-20,42.75322128,43.129989,42.1880697,42.35662368,30303433,1296586796.61,0.4754,-1.5895,600276
2023-10-23,42.36653862,42.99117984,41.96994102,42.70364658,22463199,964201611.03,0.3524,0.8193,600276
2023-10-24,42.69373164,43.129989,42.24755934,42.86228562,26085607,1124684898.24,0.4092,0.3715,600276
2023-10-25,43.31837286,43.49684178,42.69373164,42.80279598,27514540,1192763487.01,0.4317,-0.1388,600276
2023-10-26,43.51667166,44.4685059,43.0804143,44.0719083,41809167,1856368719.4,0.6559,2.965,600276
2023-10-27,43.88352444,45.1625517,43.50675672,45.0138276,41407204,1862059500.24,0.6496,2.1372,600276
2023-10-30,45.0634023,46.600218,44.8155288,46.18379052,55065386,2552988939.77,0.8639,2.5991,600276
2023-10-31,48.11720382,48.36507732,46.82826162,47.53222236,70656935,3387726473.6,1.1085,2.9197,600276
2023-11-01,47.5421373,47.77018092,46.88775126,47.56196718,33568663,1601908875.05,0.5266,0.0626,600276
2023-11-02,47.76026598,47.7900108,47.30417874,47.4925626,20514154,983703282.8,0.3218,-0.1459,600276
2023-11-03,47.3934132,47.6908614,46.9968156,47.10587994,21283811,1015296076.89,0.3339,-0.8142,600276
2023-11-06,48.07754406,48.46422672,47.75035104,47.91890502,37813766,1834312513.71,0.5932,1.726,600276
2023-11-07,48.087459,48.39482214,47.77018092,48.01805442,26149197,1270647902.02,0.4102,0.2069,600276
2023-11-08,48.05771418,49.31691156,48.05771418,48.86082432,31846619,1567457009.27,0.4996,1.7551,600276
2023-11-09,48.72201516,48.95005878,47.85941538,47.96847972,29470018,1431770225.41,0.4623,-1.8263,600276
2023-11-10,47.6908614,48.26592792,47.62145682,47.97839466,18655843,902627142.32,0.2927,0.0207,600276
2023-11-13,48.09737394,48.22626816,46.65970764,46.8976662,33864122,1606447218.59,0.5313,-2.2525,600276
2023-11-14,46.96707078,47.27443392,46.4019192,46.63987776,20678755,973364198.82,0.3244,-0.5497,600276
2023-11-15,47.27443392,47.57188212,46.75885704,46.92741102,15672204,743383344.21,0.2459,0.6165,600276
2023-11-16,46.62996282,47.07613512,46.36225944,46.4019192,13957572,655045907.18,0.219,-1.1198,600276
2023-11-17,46.39200426,46.92741102,46.28293992,46.73902716,21179904,995487698.7,0.3323,0.7265,600276
2023-11-20,46.80843174,47.57188212,46.56055824,47.08605006,23108019,1096914505.07,0.3625,0.7425,600276
2023-11-21,47.1951144,47.67103152,46.90758114,47.17528452,20546593,981885819.71,0.3223,0.1895,600276
2023-11-22,47.17528452,47.26451898,46.73902716,46.73902716,12690197,600591030.98,0.1991,-0.9248,600276
2023-11-23,46.7489421,46.86792138,46.2531951,46.76877198,12684710,596480165.44,0.199,0.0636,600276
2023-11-24,46.61013294,46.80843174,46.32259968,46.53081342,14647110,688379061.03,0.2298,-0.5088,600276
2023-11-27,46.52089848,46.6993674,46.02515148,46.4019192,18443196,863329195.75,0.2893,-0.277,600276
2023-11-28,46.3027698,47.095965,46.18379052,47.095965,20418019,963092933.87,0.3203,1.4957,600276
2023-11-29,47.095965,47.4925626,46.92741102,47.26451898,17545365,835534025.86,0.2753,0.3579,600276
2023-11-30,47.2942638,47.67103152,47.02656042,47.61154188,21598333,1034052588.74,0.3388,0.7342,600276
2023-12-01,47.5421373,47.72060622,45.44017002,46.18379052,40816647,1904555695.68,0.6403,-2.9988,600276
2023-12-04,46.16396064,46.24328016,45.112977,45.59880906,27686101,1277259196.68,0.4343,-1.2666,600276
2023-12-05,45.44017002,45.9061722,44.7659541,44.8651035,26579143,1213967600.8,0.417,-1.609,600276
2023-12-06,44.83535868,45.62855388,44.4685059,45.02374254,22028902,1000552800.73,0.3456,0.3536,600276
2023-12-07,45.09314712,45.3608505,44.34952662,44.39910132,23743794,1069538350.74,0.3725,-1.3874,600276
2023-12-08,44.38918638,45.27161604,44.2702071,45.20221146,29241298,1326068364.71,0.4587,1.8088,600276
2023-12-11,44.98408278,46.2036204,44.67671964,46.13421582,26769468,1225504470.31,0.42,2.0619,600276
2023-12-12,46.13421582,46.26311004,45.0634023,45.4104252,21297004,974828671.46,0.3341,-1.5689,600276
2023-12-13,45.15263676,45.69795846,45.13280688,45.23195628,18676447,856154192.41,0.293,-0.393,600276
2023-12-14,45.68804352,45.79710786,45.18238158,45.34102062,19406117,890571699.67,0.3044,0.2411,600276
2023-12-15,45.3608505,45.45008496,44.0719083,44.28012204,25906571,1163993227.38,0.4064,-2.3398,600276
2023-12-18,44.21071746,45.39059532,43.80420492,45.10306206,24478562,1110849272.17,0.384,1.8585,600276
2023-12-19,45.02374254,45.05348736,43.83394974,44.39910132,21434676,958138754.66,0.3363,-1.5608,600276
2023-12-20,44.3197818,44.79569892,43.81411986,43.85377962,18982063,846390827.54,0.2978,-1.2282,600276
2023-12-21,43.80420492,44.25037722,43.6753107,44.11156806,18835212,835984121.52,0.2955,0.5878,600276
2023-12-22,44.10165312,44.19088758,43.13990394,43.63565094,24235823,1067834265.52,0.3802,-1.0789,600276
2023-12-25,43.63565094,44.1710577,43.5265866,43.625736,13361150,590059431.31,0.2096,-0.0227,600276
2023-12-26,43.625736,43.69514058,42.9316902,43.60590612,15055393,657505417.63,0.2362,-0.0455,600276
2023-12-27,43.5265866,43.83394974,42.99117984,43.71497046,21601490,947551025.19,0.3389,0.2501,600276
2023-12-28,43.7248854,44.4685059,43.55633142,44.3693565,30763447,1370257484.79,0.4826,1.4969,600276
2023-12-29,44.49825072,45.0138276,44.2702071,44.84527362,24238046,1094134425.12,0.3803,1.0726,600276
2024-01-02,44.85518856,45.05348736,43.98267384,44.09173818,18260797,815829089.2,0.2865,-1.6803,600276
2024-01-03,43.83394974,44.49825072,43.6753107,43.85377962,14669379,651690507.57,0.2301,-0.5397,600276
2024-01-04,43.9231842,43.96284396,42.51526272,43.41752226,33904543,1468337357.18,0.5319,-0.9948,600276
2024-01-05,42.94160514,43.129989,40.92887232,41.5931733,49522687,2085701636.99,0.7769,-4.2019,600276
2024-01-08,41.4444492,41.4444492,40.651254,40.76031834,30009112,1238699558.53,0.4708,-2.0024,600276
2024-01-09,40.7999781,41.20649064,40.53227472,40.8495528,21174933,872816753.86,0.3322,0.2189,600276
2024-01-10,40.8495528,41.63283306,40.42321038,41.147001,20674583,860280444.65,0.3243,0.7282,600276
2024-01-11,41.15691594,41.4940239,40.82972292,41.12717112,18971994,788171079.41,0.2976,-0.0482,600276
2024-01-12,40.85946774,41.2461504,40.57193448,40.7504034,13270135,548157565.18,0.2082,-0.9161,600276
2024-01-15,40.3538058,41.5435986,40.33397592,41.15691594,14893496,617603017.81,0.2337,0.9976,600276
2024-01-16,40.8495528,41.2957251,40.4529552,41.05776654,18657709,768555374.44,0.2927,-0.2409,600276
2024-01-17,40.78014822,40.93878726,39.76882434,39.76882434,24023217,974124256.66,0.3769,-3.1393,600276
2024-01-18,39.65976,41.0478516,39.13426818,40.93878726,38716460,1559153302.9,0.6074,2.9419,600276
2024-01-19,40.74048846,41.2461504,40.46287014,41.05776654,31739489,1309874297.14,0.4979,0.2906,600276
2024-01-22,41.0478516,41.3452998,39.78865422,40.43312532,34937745,1430463188.42,0.5481,-1.5214,600276
2024-01-23,40.33397592,40.57193448,39.88780362,39.9572082,20886214,846394264.56,0.3277,-1.177,600276
2024-01-24,40.33397592,40.38355062,39.164013,40.17533688,25004207,1001342748.6,0.3923,0.5459,600276
2024-01-25,40.49261496,40.8495528,39.7093347,40.8495528,27891163,1134726995.76,0.4376,1.6782,600276
2024-01-26,40.5521046,40.86938268,39.66967494,39.9572082,30279954,1230888858.48,0.475,-2.1845,600276
2024-01-29,39.9076335,40.2050817,38.69801082,38.9161395,28105100,1112608512.86,0.4409,-2.6055,600276
2024-01-30,38.88639468,39.10452336,38.23200864,38.36090286,23301300,905581935.21,0.3656,-1.4268,600276
2024-01-31,38.0733696,38.2716684,36.90340668,37.1314503,38059705,1433750350.77,0.5971,-3.205,600276
2024-02-01,36.8835768,37.73626164,36.56629872,36.84391704,30023460,1122310504.39,0.471,-0.7744,600276
2024-02-02,36.90340668,37.34957898,35.20795194,35.6442093,36047509,1317464771.07,0.5655,-3.2562,600276
2024-02-05,35.67395412,37.63711224,35.48557026,37.0818756,49793860,1835851264.04,0.7812,4.0334,600276
2024-02-06,37.0818756,40.7008287,36.8835768,40.651254,56819466,2272656933.13,0.8914,9.6257,600276
2024-02-07,40.8991275,41.50393884,40.16542194,41.48410896,52212378,2164428887.88,0.8191,2.0488,600276
2024-02-08,41.48410896,42.1880697,40.82972292,41.51385378,37994404,1579175792.98,0.5961,0.0717,600276
2024-02-19,41.50393884,41.81130198,40.7008287,41.30564004,25380790,1055722626.8,0.3982,-0.5016,600276
2024-02-20,41.37504462,41.87079162,41.15691594,41.50393884,21225500,889338538.6,0.333,0.4801,600276
2024-02-21,41.52376872,42.09883524,41.0974263,41.86087668,29901470,1260180460.37,0.4691,0.86,600276
2024-02-22,41.642748,42.17815476,41.60308824,42.06909042,17530089,740956883.04,0.275,0.4974,600276
2024-02-23,42.06909042,42.49543284,41.52376872,42.02943066,22950641,971812475.71,0.3601,-0.0943,600276
2024-02-26,41.85096174,42.12858006,41.4444492,41.72206752,18878234,796444427.68,0.2962,-0.7313,600276
2024-02-27,41.7418974,41.96994102,41.48410896,41.91045138,17616119,740889141.59,0.2764,0.4515,600276
2024-02-28,42.10875018,43.21922346,41.87079162,41.87079162,34011785,1458671569.03,0.5336,-0.0946,600276
2024-02-29,41.86087668,42.4855179,41.7418974,42.27730416,25340841,1076844665.81,0.3976,0.9709,600276
2024-03-01,42.27730416,42.55492248,41.7418974,42.15832488,21563699,916978865.76,0.3383,-0.2814,600276
2024-03-04,42.15832488,43.60590612,42.09883524,43.5265866,37656812,1640672141.8,0.5908,3.2455,600276
2024-03-05,43.5265866,44.3197818,43.24896828,44.18097264,37120036,1643167914.53,0.5823,1.5034,600276
2024-03-06,44.2702071,44.5180806,43.3282878,43.58607624,21699075,957081998.03,0.3404,-1.3465,600276
2024-03-07,43.5265866,43.58607624,41.2461504,41.5931733,45743263,1939466491.56,0.7176,-4.5723,600276
2024-03-08,41.58325836,42.3367938,41.26598028,41.53368366,27741788,1164468603.97,0.4352,-0.143,600276
2024-03-11,41.5435986,43.3282878,41.32546992,43.2291384,32546746,1400965850.01,0.5106,4.0821,600276
2024-03-12,43.33820274,44.90476326,42.8325408,44.54782542,43140972,1921884772.99,0.6768,3.0505,600276
2024-03-13,44.61723,44.64697482,43.78437504,44.29995192,20749481,924209601.6,0.3255,-0.5564,600276
2024-03-14,48.583206,48.7319301,46.11438594,46.62996282,109924476,5248912837.58,1.7245,5.2596,600276
2024-03-15,46.58038812,47.5421373,46.104471,46.72911222,43857939,2069250034.91,0.6881,0.2126,600276
2024-03-18,46.600218,47.27443392,46.0548963,46.87783632,29791431,1406103940.76,0.4674,0.3183,600276
2024-03-19,46.51098354,46.92741102,45.5095746,45.57897918,27204791,1262475447.66,0.4268,-2.7707,600276
