date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-12-22,601126,3.89,3.92,4.17,3.86,81694,60801510.0,7.85,-0.76,-0.03,1.0,32227537780.0
2020-12-23,601126,3.9,4.12,4.21,3.86,112533,84580471.0,8.93,5.1,0.2,1.38,32227537780.0
2020-12-24,601126,4.15,4.12,4.26,4.02,95005,71678052.0,5.83,0.0,0.0,1.17,32227537780.0
2020-12-25,601126,4.09,4.12,4.26,3.97,124676,93641613.0,7.04,0.0,0.0,1.53,32227537780.0
2020-12-28,601126,4.11,3.8,4.18,3.8,126259,93021733.0,9.22,-7.77,-0.32,1.55,32227537780.0
2020-12-29,601126,3.86,3.63,3.88,3.62,87238,62258946.0,6.84,-4.47,-0.17,1.07,32227537780.0
2020-12-30,601126,3.65,3.61,3.74,3.6,69797,49263036.0,3.86,-0.55,-0.02,0.86,32227537780.0
2020-12-31,601126,3.62,3.55,3.66,3.43,108592,75556110.0,6.37,-1.66,-0.06,1.34,32227537780.0
2021-01-04,601126,3.5,3.85,3.9,3.5,148814,107319366.0,11.27,8.45,0.3,1.83,32227537780.0
2021-01-05,601126,3.86,3.78,3.88,3.72,92721,66584450.0,4.16,-1.82,-0.07,1.14,32227537780.0
2021-01-06,601126,3.79,3.52,3.81,3.47,98289,68862784.0,8.99,-6.88,-0.26,1.21,32227537780.0
2021-01-07,601126,3.52,3.22,3.56,3.15,116145,77580743.0,11.65,-8.52,-0.3,1.43,32227537780.0
2021-01-08,601126,3.23,3.24,3.32,3.05,72266,47839768.0,8.39,0.62,0.02,0.89,32227537780.0
2021-01-11,601126,3.23,3.11,3.23,3.04,63794,41567040.0,5.86,-4.01,-0.13,0.78,32227537780.0
2021-01-12,601126,3.06,3.06,3.22,3.03,60936,39599188.0,6.11,-1.61,-0.05,0.75,32227537780.0
2021-01-13,601126,3.1,2.91,3.1,2.87,79193,50543181.0,7.52,-4.9,-0.15,0.97,32227537780.0
2021-01-14,601126,2.91,2.95,3.03,2.73,65696,41341849.0,10.31,1.37,0.04,0.81,32227537780.0
2021-01-15,601126,2.95,3.08,3.12,2.91,53028,34326359.0,7.12,4.41,0.13,0.65,32227537780.0
2021-01-18,601126,3.14,3.07,3.26,3.04,69949,45801026.0,7.14,-0.32,-0.01,0.86,32227537780.0
2021-01-19,601126,3.08,3.2,3.28,3.04,61572,40707966.0,7.82,4.23,0.13,0.76,32227537780.0
2021-01-20,601126,3.19,3.2,3.25,3.09,46646,30678186.0,5.0,0.0,0.0,0.57,32227537780.0
2021-01-21,601126,3.21,3.21,3.32,3.14,76807,50955851.0,5.63,0.31,0.01,0.94,32227537780.0
2021-01-22,601126,3.19,3.27,3.39,3.17,76167,51036380.0,6.85,1.87,0.06,0.94,32227537780.0
2021-01-25,601126,3.29,3.12,3.32,3.09,65007,42855026.0,7.03,-4.59,-0.15,0.8,32227537780.0
2021-01-26,601126,3.07,2.91,3.15,2.91,70031,44908206.0,7.69,-6.73,-0.21,0.86,32227537780.0
2021-01-27,601126,2.96,3.12,3.41,2.92,128808,85600840.0,16.84,7.22,0.21,1.58,32227537780.0
2021-01-28,601126,3.09,3.21,3.31,3.07,61547,40704760.0,7.69,2.88,0.09,0.76,32227537780.0
2021-01-29,601126,3.2,3.11,3.22,2.95,62930,40815227.0,8.41,-3.12,-0.1,0.77,32227537780.0
2021-02-01,601126,3.04,2.94,3.11,2.87,64863,41293196.0,7.72,-5.47,-0.17,0.8,32227537780.0
2021-02-02,601126,2.9,2.93,2.97,2.79,49670,31277699.0,6.12,-0.34,-0.01,0.61,32227537780.0
2021-02-03,601126,2.97,2.79,2.97,2.77,54669,34088475.0,6.83,-4.78,-0.14,0.67,32227537780.0
2021-02-04,601126,2.79,2.56,2.82,2.43,79469,47491042.0,13.98,-8.24,-0.23,0.98,32227537780.0
2021-02-05,601126,2.59,2.34,2.63,2.32,58618,34327480.0,12.11,-8.59,-0.22,0.72,32227537780.0
2021-02-08,601126,2.32,2.3,2.42,2.27,62337,35849504.0,6.41,-1.71,-0.04,0.77,32227537780.0
2021-02-09,601126,2.37,2.41,2.43,2.24,62640,35964156.0,8.26,4.78,0.11,0.77,32227537780.0
2021-02-10,601126,2.41,2.42,2.47,2.37,50444,29370387.0,4.15,0.41,0.01,0.62,32227537780.0
2021-02-18,601126,2.44,2.5,2.58,2.44,120187,70970105.0,5.79,3.31,0.08,1.48,32227537780.0
2021-02-19,601126,2.5,2.74,2.77,2.47,88896,53866380.0,12.0,9.6,0.24,1.09,32227537780.0
2021-02-22,601126,3.08,3.25,3.36,2.97,223539,148935652.0,14.23,18.61,0.51,2.75,32227537780.0
2021-02-23,601126,3.07,3.0,3.14,2.95,173908,112052389.0,5.85,-7.69,-0.25,2.14,32227537780.0
2021-02-24,601126,3.04,3.02,3.1,2.95,94314,60550087.0,5.0,0.67,0.02,1.16,32227537780.0
2021-02-25,601126,3.04,3.01,3.18,2.96,97012,62691871.0,7.28,-0.33,-0.01,1.19,32227537780.0
2021-02-26,601126,2.92,2.97,3.05,2.9,53999,34456683.0,4.98,-1.33,-0.04,0.66,32227537780.0
2021-03-01,601126,3.13,2.99,3.13,2.95,83973,53692920.0,6.06,0.67,0.02,1.03,32227537780.0
2021-03-02,601126,3.0,3.15,3.24,2.96,124232,81084372.0,9.36,5.35,0.16,1.53,32227537780.0
2021-03-03,601126,3.08,3.16,3.19,3.02,105050,68720251.0,5.4,0.32,0.01,1.29,32227537780.0
2021-03-04,601126,3.16,3.14,3.24,3.05,81733,53713898.0,6.01,-0.63,-0.02,1.01,32227537780.0
2021-03-05,601126,3.17,3.25,3.33,3.12,125676,83641455.0,6.69,3.5,0.11,1.55,32227537780.0
2021-03-08,601126,3.21,3.29,3.42,3.2,116536,78554939.0,6.77,1.23,0.04,1.43,32227537780.0
2021-03-09,601126,3.35,3.04,3.35,3.04,97342,63971012.0,9.42,-7.6,-0.25,1.2,32227537780.0
2021-03-10,601126,3.07,3.09,3.24,3.06,69669,45599605.0,5.92,1.64,0.05,0.86,32227537780.0
2021-03-11,601126,3.12,3.32,3.33,2.94,94356,62259106.0,12.62,7.44,0.23,1.16,32227537780.0
2021-03-12,601126,3.33,3.43,3.47,3.24,104528,70915718.0,6.93,3.31,0.11,1.29,32227537780.0
2021-03-15,601126,3.43,3.48,3.57,3.38,100234,69095833.0,5.54,1.46,0.05,1.23,32227537780.0
2021-03-16,601126,3.53,3.75,3.81,3.43,141724,100322241.0,10.92,7.76,0.27,1.74,32227537780.0
2021-03-17,601126,3.75,3.7,3.89,3.64,121579,86897541.0,6.67,-1.33,-0.05,1.5,32227537780.0
2021-03-18,601126,3.67,3.79,3.86,3.65,98277,70635537.0,5.68,2.43,0.09,1.21,32227537780.0
2021-03-19,601126,4.51,4.51,4.51,4.51,47409,37547682.0,0.0,19.0,0.72,0.58,32227537780.0
2021-03-22,601126,5.3,5.3,5.3,5.3,41513,36157684.0,0.0,17.52,0.79,0.51,32227537780.0
2021-03-23,601126,5.99,5.39,5.99,4.96,1009037,909528112.0,19.43,1.7,0.09,12.41,32227537780.0
2021-03-24,601126,5.01,4.72,5.13,4.61,559286,463723792.0,9.65,-12.43,-0.67,6.88,32227537780.0
2021-03-25,601126,4.79,4.54,4.79,4.42,327159,261005355.0,7.84,-3.81,-0.18,4.02,32227537780.0
2021-03-26,601126,4.49,4.57,4.72,4.47,285197,228501032.0,5.51,0.66,0.03,3.51,32227537780.0
2021-03-29,601126,4.57,4.65,4.74,4.54,246563,198743071.0,4.38,1.75,0.08,3.03,32227537780.0
2021-03-30,601126,4.62,4.43,4.67,4.35,246010,193307318.0,6.88,-4.73,-0.22,3.03,32227537780.0
2021-03-31,601126,4.45,4.7,4.73,4.43,250535,201144768.0,6.77,6.09,0.27,3.08,32227537780.0
2021-04-01,601126,4.64,4.65,4.72,4.53,202607,162669687.0,4.04,-1.06,-0.05,2.49,32227537780.0
2021-04-02,601126,4.67,4.52,4.67,4.5,167772,133661754.0,3.66,-2.8,-0.13,2.06,32227537780.0
2021-04-06,601126,4.54,4.54,4.61,4.48,105302,83731064.0,2.88,0.44,0.02,1.29,32227537780.0
2021-04-07,601126,4.52,4.56,4.57,4.44,111436,88233888.0,2.86,0.44,0.02,1.37,32227537780.0
2021-04-08,601126,4.56,4.5,4.6,4.5,107305,85387039.0,2.19,-1.32,-0.06,1.32,32227537780.0
2021-04-09,601126,4.5,4.54,4.55,4.47,73005,57806112.0,1.78,0.89,0.04,0.9,32227537780.0
2021-04-12,601126,4.51,4.39,4.53,4.37,123559,97035964.0,3.52,-3.3,-0.15,1.52,32227537780.0
2021-04-13,601126,4.35,4.29,4.4,4.29,77002,59565587.0,2.51,-2.28,-0.1,0.95,32227537780.0
2021-04-14,601126,4.29,4.44,4.44,4.27,57871,45031392.0,3.96,3.5,0.15,0.71,32227537780.0
2021-04-15,601126,4.44,4.48,4.54,4.4,94278,74447923.0,3.15,0.9,0.04,1.16,32227537780.0
2021-04-16,601126,4.51,4.5,4.53,4.45,69467,54892385.0,1.79,0.45,0.02,0.85,32227537780.0
2021-04-19,601126,4.49,4.58,4.6,4.46,92625,73811673.0,3.11,1.78,0.08,1.14,32227537780.0
2021-04-20,601126,4.56,4.54,4.64,4.52,83161,66325583.0,2.62,-0.87,-0.04,1.02,32227537780.0
2021-04-21,601126,4.51,4.43,4.54,4.42,69115,54374381.0,2.64,-2.42,-0.11,0.85,32227537780.0
2021-04-22,601126,4.43,4.45,4.52,4.41,64511,50845974.0,2.48,0.45,0.02,0.79,32227537780.0
2021-04-23,601126,4.67,5.24,5.24,4.65,504246,425813456.0,13.26,17.75,0.79,6.2,32227537780.0
2021-04-26,601126,5.52,5.35,5.76,5.19,557705,492261264.0,10.88,2.1,0.11,6.86,32227537780.0
2021-04-27,601126,5.34,5.65,5.74,5.19,429526,383381184.0,10.28,5.61,0.3,5.28,32227537780.0
2021-04-28,601126,5.56,5.71,5.77,5.49,384953,348808192.0,4.96,1.06,0.06,4.73,32227537780.0
2021-04-29,601126,5.27,4.9,5.49,4.9,334920,248536588.0,10.33,-14.19,-0.81,4.12,32227537780.0
2021-04-30,601126,4.57,4.32,4.65,4.2,364576,248783825.0,9.18,-11.84,-0.58,4.48,32227537780.0
2021-05-06,601126,4.33,4.14,4.38,4.13,195292,129697918.0,5.79,-4.17,-0.18,2.4,32227537780.0
2021-05-07,601126,4.18,4.16,4.23,4.03,146649,96178677.0,4.83,0.48,0.02,1.8,32227537780.0
2021-05-10,601126,4.16,4.02,4.17,3.97,124966,80529348.0,4.81,-3.37,-0.14,1.54,32227537780.0
2021-05-11,601126,4.01,4.06,4.08,3.93,104593,67264598.0,3.73,1.0,0.04,1.29,32227537780.0
2021-05-12,601126,4.06,4.28,4.29,4.0,139487,92380523.0,7.14,5.42,0.22,1.72,32227537780.0
2021-05-13,601126,4.24,4.19,4.31,4.11,117725,77915732.0,4.67,-2.1,-0.09,1.45,32227537780.0
2021-05-14,601126,4.17,4.19,4.22,4.15,72303,47839440.0,1.67,0.0,0.0,0.89,32227537780.0
2021-05-17,601126,4.17,4.13,4.2,4.07,74288,48623324.0,3.1,-1.43,-0.06,0.91,32227537780.0
2021-05-18,601126,4.12,4.07,4.14,4.03,65165,42314887.0,2.66,-1.45,-0.06,0.8,32227537780.0
2021-05-19,601126,4.07,4.16,4.23,4.03,80412,52780032.0,4.91,2.21,0.09,0.99,32227537780.0
2021-05-20,601126,4.26,4.13,4.26,4.1,56688,37277058.0,3.85,-0.72,-0.03,0.7,32227537780.0
2021-05-21,601126,4.14,4.07,4.21,4.04,74215,48629822.0,4.12,-1.45,-0.06,0.91,32227537780.0
2021-05-24,601126,4.07,4.09,4.12,4.03,46479,30246276.0,2.21,0.49,0.02,0.57,32227537780.0
2021-05-25,601126,4.09,4.1,4.13,4.07,61315,39981925.0,1.47,0.24,0.01,0.75,32227537780.0
2021-05-26,601126,4.09,4.13,4.18,4.06,80510,52668596.0,2.93,0.73,0.03,0.99,32227537780.0
2021-05-27,601126,4.13,4.16,4.17,4.08,57625,37882918.0,2.18,0.73,0.03,0.71,32227537780.0
2021-05-28,601126,4.15,4.09,4.19,4.07,75787,49575749.0,2.88,-1.68,-0.07,0.93,32227537780.0
2021-05-31,601126,4.12,4.2,4.2,4.04,91948,60352831.0,3.91,2.69,0.11,1.13,32227537780.0
2021-06-01,601126,4.18,4.24,4.26,4.15,87100,57922986.0,2.62,0.95,0.04,1.07,32227537780.0
2021-06-02,601126,4.25,4.2,4.26,4.15,64050,42481703.0,2.59,-0.94,-0.04,0.79,32227537780.0
2021-06-03,601126,4.15,4.22,4.25,4.15,69819,46314896.0,2.38,0.48,0.02,0.86,32227537780.0
2021-06-04,601126,4.21,4.16,4.23,4.15,63239,41776620.0,1.9,-1.42,-0.06,0.78,32227537780.0
2021-06-07,601126,4.18,4.19,4.21,4.11,70334,46344619.0,2.4,0.72,0.03,0.86,32227537780.0
2021-06-08,601126,4.17,4.52,4.69,4.16,227006,156331828.0,12.65,7.88,0.33,2.79,32227537780.0
2021-06-09,601126,4.55,4.37,4.55,4.33,132891,90813347.0,4.87,-3.32,-0.15,1.63,32227537780.0
2021-06-10,601126,4.37,4.48,4.52,4.33,102883,70756589.0,4.35,2.52,0.11,1.27,32227537780.0
2021-06-11,601126,4.5,4.35,4.54,4.35,71348,48854376.0,4.24,-2.9,-0.13,0.88,32227537780.0
2021-06-15,601126,4.36,4.64,4.66,4.23,157443,109101574.0,9.89,6.67,0.29,1.94,32227537780.0
2021-06-16,601126,4.65,4.61,4.67,4.51,115340,80901617.0,3.45,-0.65,-0.03,1.42,32227537780.0
2021-06-17,601126,4.58,4.55,4.66,4.48,93579,65288035.0,3.9,-1.3,-0.06,1.15,32227537780.0
2021-06-18,601126,4.55,4.81,4.82,4.52,157351,112457755.0,6.59,5.71,0.26,1.94,32227537780.0
2021-06-21,601126,4.83,5.39,5.53,4.72,383677,295418512.0,16.84,12.06,0.58,4.72,32227537780.0
2021-06-22,601126,5.41,5.48,5.65,5.27,250216,196260996.0,7.05,1.67,0.09,3.08,32227537780.0
2021-06-23,601126,5.8,6.27,6.27,5.51,362729,311761088.0,13.87,14.42,0.79,4.46,32227537780.0
2021-06-24,601126,6.39,6.05,6.52,5.92,487482,422505872.0,9.57,-3.51,-0.22,5.99,32227537780.0
2021-06-25,601126,6.26,6.08,6.47,5.91,386916,331630912.0,9.26,0.5,0.03,4.76,32227537780.0
2021-06-28,601126,5.91,6.58,6.87,5.54,472507,410135632.0,21.88,8.22,0.5,5.81,32227537780.0
2021-06-29,601126,6.87,6.46,6.91,6.29,313370,280755216.0,9.42,-1.82,-0.12,3.85,32227537780.0
2021-06-30,601126,6.34,6.52,6.71,6.17,226974,201537749.0,8.36,0.93,0.06,2.79,32227537780.0
2021-07-01,601126,6.63,6.03,6.78,6.01,244960,215850386.0,11.81,-7.52,-0.49,3.01,32227537780.0
2021-07-02,601126,6.27,6.23,6.54,6.14,240505,210404734.0,6.63,3.32,0.2,2.96,32227537780.0
2021-07-05,601126,6.22,6.26,6.35,6.04,134450,116264909.0,4.98,0.48,0.03,1.65,32227537780.0
2021-07-06,601126,6.2,6.04,6.26,5.94,152981,129571238.0,5.11,-3.51,-0.22,1.88,32227537780.0
2021-07-07,601126,6.03,5.94,6.13,5.86,177315,148859627.0,4.47,-1.66,-0.1,2.18,32227537780.0
2021-07-08,601126,5.96,5.76,6.01,5.73,129973,107451331.0,4.71,-3.03,-0.18,1.6,32227537780.0
2021-07-09,601126,5.78,5.63,5.79,5.54,213268,172133110.0,4.34,-2.26,-0.13,2.62,32227537780.0
2021-07-12,601126,5.71,6.04,6.34,5.64,317029,268039972.0,12.43,7.28,0.41,3.9,32227537780.0
2021-07-13,601126,6.03,6.12,6.23,5.9,147912,125778887.0,5.46,1.32,0.08,1.82,32227537780.0
2021-07-14,601126,6.22,6.06,6.27,6.0,141573,121055901.0,4.41,-0.98,-0.06,1.74,32227537780.0
2021-07-15,601126,5.98,5.99,6.25,5.91,123747,104853522.0,5.61,-1.16,-0.07,1.52,32227537780.0
2021-07-16,601126,5.99,6.57,6.73,5.99,276748,246857222.0,12.35,9.68,0.58,3.4,32227537780.0
2021-07-19,601126,6.52,6.7,6.8,6.34,220441,199666760.0,7.0,1.98,0.13,2.71,32227537780.0
2021-07-20,601126,6.44,6.58,6.67,6.33,159632,142966730.0,5.07,-1.79,-0.12,1.96,32227537780.0
2021-07-21,601126,6.63,6.67,6.83,6.51,138542,125341304.0,4.86,1.37,0.09,1.7,32227537780.0
2021-07-22,601126,6.56,7.3,7.57,6.35,322497,302790064.0,18.29,9.45,0.63,3.97,32227537780.0
2021-07-23,601126,7.33,6.33,7.33,6.33,435314,396943248.0,13.7,-13.29,-0.97,5.35,32227537780.0
2021-07-26,601126,6.01,6.38,6.52,5.86,275542,235726590.0,10.43,0.79,0.05,3.39,32227537780.0
2021-07-27,601126,6.38,6.31,6.75,6.01,243341,215121008.0,11.6,-1.1,-0.07,2.99,32227537780.0
2021-07-28,601126,6.22,6.03,6.27,5.82,180796,153033340.0,7.13,-4.44,-0.28,2.22,32227537780.0
2021-07-29,601126,6.25,6.88,6.88,6.15,356145,328338384.0,12.11,14.1,0.85,4.38,32227537780.0
2021-07-30,601126,7.22,7.81,7.81,7.22,342689,346280064.0,8.58,13.52,0.93,4.21,32227537780.0
2021-08-02,601126,8.57,8.56,8.83,8.24,859749,945103840.0,7.55,9.6,0.75,10.57,32227537780.0
2021-08-03,601126,8.47,8.07,8.76,7.84,492593,524564320.0,10.75,-5.72,-0.49,6.06,32227537780.0
2021-08-04,601126,7.96,8.67,8.9,7.96,450106,493171888.0,11.65,7.43,0.6,5.54,32227537780.0
2021-08-05,601126,8.67,8.31,8.89,8.25,325571,353951776.0,7.38,-4.15,-0.36,4.0,32227537780.0
2021-08-06,601126,8.23,8.36,8.44,8.05,216159,232095138.0,4.69,0.6,0.05,2.66,32227537780.0
2021-08-09,601126,8.3,9.44,9.44,8.23,402195,455389920.0,14.47,12.92,1.08,4.95,32227537780.0
2021-08-10,601126,9.91,10.63,10.63,9.77,376446,486242176.0,9.11,12.61,1.19,4.63,32227537780.0
2021-08-11,601126,11.35,11.94,11.94,11.21,448656,633607680.0,6.87,12.32,1.31,5.52,32227537780.0
2021-08-12,601126,13.38,13.38,13.38,13.38,72688,114919760.0,0.0,12.06,1.44,0.89,32227537780.0
2021-08-13,601126,14.16,13.94,14.96,13.57,1255273,2103720080.0,10.39,4.19,0.56,15.44,32227537780.0
2021-08-16,601126,13.21,14.77,15.58,12.3,1187074,1907673536.0,23.53,5.95,0.83,14.6,32227537780.0
2021-08-17,601126,13.57,13.05,13.88,13.05,625499,990571760.0,5.62,-11.65,-1.72,7.69,32227537780.0
2021-08-18,601126,12.4,12.27,13.22,12.02,641817,956823584.0,9.2,-5.98,-0.78,7.89,32227537780.0
2021-08-19,601126,12.13,11.65,12.42,11.33,558674,792265616.0,8.88,-5.05,-0.62,6.87,32227537780.0
2021-08-20,601126,11.75,11.96,12.27,11.44,543941,778617632.0,7.12,2.66,0.31,6.69,32227537780.0
2021-08-23,601126,11.95,12.41,12.48,11.12,603945,853465952.0,11.37,3.76,0.45,7.43,32227537780.0
2021-08-24,601126,12.06,11.96,12.19,11.5,477907,684069616.0,5.56,-3.63,-0.45,5.88,32227537780.0
2021-08-25,601126,11.67,12.3,12.63,11.67,512090,751511344.0,8.03,2.84,0.34,6.3,32227537780.0
2021-08-26,601126,12.42,12.82,13.73,12.37,634198,979123408.0,11.06,4.23,0.52,7.8,32227537780.0
2021-08-27,601126,12.02,11.3,12.14,11.3,681173,946952144.0,6.55,-11.86,-1.52,8.38,32227537780.0
2021-08-30,601126,10.93,11.14,11.35,10.62,362644,488165104.0,6.46,-1.42,-0.16,4.46,32227537780.0
2021-08-31,601126,12.02,12.5,12.5,11.58,577826,850717056.0,8.26,12.21,1.36,7.11,32227537780.0
2021-09-01,601126,13.1,13.99,13.99,12.92,1127791,1817447920.0,8.56,11.92,1.49,13.87,32227537780.0
2021-09-02,601126,13.9,15.02,15.62,12.35,1114174,1824815040.0,23.37,7.36,1.03,13.7,32227537780.0
2021-09-03,601126,14.84,13.29,16.34,13.28,966258,1622477664.0,20.37,-11.52,-1.73,11.88,32227537780.0
2021-09-06,601126,13.61,12.89,13.82,12.46,540363,837670304.0,10.23,-3.01,-0.4,6.65,32227537780.0
2021-09-07,601126,12.88,12.94,13.14,12.58,416987,638076448.0,4.34,0.39,0.05,5.13,32227537780.0
2021-09-08,601126,12.98,12.19,13.06,12.07,518205,769479664.0,7.65,-5.8,-0.75,6.37,32227537780.0
2021-09-09,601126,11.97,12.09,12.39,11.73,344184,495380208.0,5.41,-0.82,-0.1,4.23,32227537780.0
2021-09-10,601126,12.21,13.54,13.54,12.2,651667,1013762128.0,11.08,11.99,1.45,8.01,32227537780.0
2021-09-13,601126,14.36,14.61,14.97,13.39,831917,1383510912.0,11.67,7.9,1.07,10.23,32227537780.0
2021-09-14,601126,14.24,14.07,15.06,13.8,651636,1084533968.0,8.62,-3.7,-0.54,8.01,32227537780.0
2021-09-15,601126,13.87,14.67,14.76,13.49,582196,971394688.0,9.03,4.26,0.6,7.16,32227537780.0
2021-09-16,601126,14.67,16.38,16.38,14.42,874810,1578408640.0,13.36,11.66,1.71,10.76,32227537780.0
2021-09-17,601126,15.47,16.1,17.79,15.18,927539,1748487552.0,15.93,-1.71,-0.28,11.41,32227537780.0
2021-09-22,601126,16.35,17.95,17.95,15.2,970861,1891383984.0,17.08,11.49,1.85,11.94,32227537780.0
2021-09-23,601126,18.15,16.8,18.46,16.63,740403,1476731680.0,10.19,-6.41,-1.15,9.11,32227537780.0
2021-09-24,601126,16.35,17.07,17.54,15.67,658098,1241868000.0,11.13,1.61,0.27,8.09,32227537780.0
2021-09-27,601126,17.07,15.12,17.47,15.12,419022,756504192.0,13.77,-11.42,-1.95,5.15,32227537780.0
2021-09-28,601126,14.22,14.68,15.35,13.89,453363,777886400.0,9.66,-2.91,-0.44,5.58,32227537780.0
2021-09-29,601126,14.58,14.2,15.45,14.17,418066,715207952.0,8.72,-3.27,-0.48,5.14,32227537780.0
2021-09-30,601126,14.39,15.86,15.86,14.39,440376,785135616.0,10.35,11.69,1.66,5.42,32227537780.0
2021-10-08,601126,16.47,16.03,16.92,15.57,553110,1032045104.0,8.51,1.07,0.17,6.8,32227537780.0
2021-10-11,601126,16.0,14.18,16.17,14.18,333870,564249264.0,12.41,-11.54,-1.85,4.11,32227537780.0
2021-10-12,601126,13.3,12.53,13.68,12.52,616144,947537808.0,8.18,-11.64,-1.65,7.58,32227537780.0
2021-10-13,601126,12.68,12.75,12.84,12.16,326772,489767792.0,5.43,1.76,0.22,4.02,32227537780.0
2021-10-14,601126,12.57,14.27,14.27,12.07,510417,814422896.0,17.25,11.92,1.52,6.28,32227537780.0
2021-10-15,601126,14.14,13.72,14.62,13.65,441833,725329568.0,6.8,-3.85,-0.55,5.43,32227537780.0
2021-10-18,601126,13.95,14.2,14.62,13.17,445873,725087040.0,10.57,3.5,0.48,5.48,32227537780.0
2021-10-19,601126,14.27,14.96,15.85,14.22,642912,1129972384.0,11.48,5.35,0.76,7.91,32227537780.0
2021-10-20,601126,14.4,15.07,15.49,14.4,488017,852417168.0,7.29,0.74,0.11,6.0,32227537780.0
2021-10-21,601126,14.82,15.36,16.02,14.5,498104,886278896.0,10.09,1.92,0.29,6.13,32227537780.0
2021-10-22,601126,14.87,14.11,15.21,13.96,504243,857307760.0,8.14,-8.14,-1.25,6.2,32227537780.0
2021-10-25,601126,14.57,15.76,15.76,14.27,610187,1089998864.0,10.56,11.69,1.65,7.5,32227537780.0
2021-10-26,601126,16.18,15.82,16.67,15.58,682699,1264471536.0,6.92,0.38,0.06,8.4,32227537780.0
2021-10-27,601126,15.92,16.69,16.77,15.57,667923,1252142704.0,7.59,5.5,0.87,8.21,32227537780.0
2021-10-28,601126,16.51,16.58,17.13,15.62,661980,1242473728.0,9.05,-0.66,-0.11,8.14,32227537780.0
2021-10-29,601126,16.49,16.31,16.92,15.57,468082,872842560.0,8.14,-1.63,-0.27,5.76,32227537780.0
2021-11-01,601126,15.37,15.88,16.71,14.92,615938,1121713376.0,10.97,-2.64,-0.43,7.57,32227537780.0
2021-11-02,601126,15.5,14.69,15.74,14.18,533743,930988256.0,9.82,-7.49,-1.19,6.56,32227537780.0
2021-11-03,601126,14.47,14.65,14.67,13.68,410259,681483216.0,6.74,-0.27,-0.04,5.05,32227537780.0
2021-11-04,601126,14.76,14.95,15.32,14.66,383165,669921216.0,4.51,2.05,0.3,4.71,32227537780.0
2021-11-05,601126,14.87,13.57,14.92,13.57,404939,672667616.0,9.03,-9.23,-1.38,4.98,32227537780.0
2021-11-08,601126,13.35,13.84,13.84,13.15,297552,473131376.0,5.08,1.99,0.27,3.66,32227537780.0
2021-11-09,601126,13.86,14.51,15.01,13.47,466258,776784704.0,11.13,4.84,0.67,5.73,32227537780.0
2021-11-10,601126,14.32,14.7,14.87,14.08,356504,607193328.0,5.44,1.31,0.19,4.38,32227537780.0
2021-11-11,601126,14.62,14.29,14.87,14.26,251292,425335520.0,4.15,-2.79,-0.41,3.09,32227537780.0
2021-11-12,601126,14.24,15.96,15.96,14.18,748371,1347344528.0,12.46,11.69,1.67,9.2,32227537780.0
2021-11-15,601126,16.57,17.8,17.8,15.96,1288867,2579320816.0,11.53,11.53,1.84,15.85,32227537780.0
2021-11-16,601126,17.46,18.23,19.37,17.09,947708,1961875440.0,12.81,2.42,0.43,11.65,32227537780.0
2021-11-17,601126,18.74,19.29,19.71,17.74,716990,1527728976.0,10.81,5.81,1.06,8.82,32227537780.0
2021-11-18,601126,19.22,18.7,19.47,18.44,476804,1015871840.0,5.34,-3.06,-0.59,5.86,32227537780.0
2021-11-19,601126,18.68,18.66,18.81,17.93,397407,830369040.0,4.71,-0.21,-0.04,4.89,32227537780.0
2021-11-22,601126,18.66,18.92,19.16,18.15,398575,842865904.0,5.41,1.39,0.26,4.9,32227537780.0
2021-11-23,601126,18.96,19.2,20.56,18.47,633842,1390867936.0,11.05,1.48,0.28,7.79,32227537780.0
2021-11-24,601126,18.78,19.11,19.34,18.17,391367,828462864.0,6.09,-0.47,-0.09,4.81,32227537780.0
2021-11-25,601126,18.98,20.37,21.23,18.58,532039,1205669232.0,13.87,6.59,1.26,6.54,32227537780.0
2021-11-26,601126,20.27,21.37,21.92,19.88,485295,1129441232.0,10.01,4.91,1.0,5.97,32227537780.0
2021-11-29,601126,21.18,22.29,23.47,20.95,476565,1171752080.0,11.79,4.31,0.92,5.86,32227537780.0
2021-11-30,601126,22.56,22.01,22.62,21.34,297010,727803648.0,5.74,-1.26,-0.28,3.65,32227537780.0
2021-12-01,601126,22.39,22.85,22.92,21.03,387427,948408368.0,8.59,3.82,0.84,4.76,32227537780.0
2021-12-02,601126,22.47,21.57,23.24,21.37,303737,742322816.0,8.18,-5.6,-1.28,3.74,32227537780.0
2021-12-03,601126,21.08,22.29,23.23,21.07,347983,864147840.0,10.01,3.34,0.72,4.28,32227537780.0
2021-12-06,601126,22.39,22.31,23.43,22.12,279703,705496048.0,5.88,0.09,0.02,3.44,32227537780.0
2021-12-07,601126,22.33,21.74,22.95,21.09,322471,786512096.0,8.34,-2.55,-0.57,3.97,32227537780.0
2021-12-08,601126,22.1,21.36,22.65,21.22,304818,739302736.0,6.58,-1.75,-0.38,3.75,32227537780.0
2021-12-09,601126,21.55,19.7,21.55,19.17,539388,1202661648.0,11.14,-7.77,-1.66,6.63,32227537780.0
2021-12-10,601126,19.82,18.82,19.86,18.82,359187,782977824.0,5.28,-4.47,-0.88,4.42,32227537780.0
